"544341_volta_1_9","05:55:29","05:55:29","544233","8","4013.0"
"544341_volta_1_9","05:57:11","05:57:11","541228","9","4604.0"
"544341_volta_1_9","05:58:09","05:58:09","537237","10","4974.0"
"544341_volta_1_9","05:59:45","05:59:45","550217","11","5504.0"
"544341_volta_1_9","06:01:03","06:01:03","540261","12","5959.0"
"544341_volta_1_9","06:02:26","06:02:26","551233","13","6457.0"
"544341_volta_1_9","06:04:20","06:04:20","550218","14","7102.0"
"544341_volta_1_9","06:05:34","06:05:34","548259","15","7530.0"
"544341_volta_1_9","06:07:59","06:07:59","544228","16","8409.0"
"544341_volta_1_10","05:50:00","05:50:00","469011","0","18.0"
"544341_volta_1_10","05:53:34","05:53:34","545223","1","1252.0"
"544341_volta_1_10","05:54:30","05:54:30","548258","2","1604.0"
"544341_volta_1_10","05:55:52","05:55:52","544232","3","2049.0"
"544341_volta_1_10","05:56:47","05:56:47","541227","4","2373.0"
"544341_volta_1_10","05:58:04","05:58:04","551232","5","2820.0"
"544341_volta_1_10","05:59:25","05:59:25","550216","6","3289.0"
"544341_volta_1_10","06:00:19","06:00:19","549236","7","3608.0"
"544341_volta_1_10","06:01:29","06:01:29","544233","8","4013.0"
"544341_volta_1_10","06:03:11","06:03:11","541228","9","4604.0"
"544341_volta_1_10","06:04:09","06:04:09","537237","10","4974.0"
"544341_volta_1_10","06:05:45","06:05:45","550217","11","5504.0"
"544341_volta_1_10","06:07:03","06:07:03","540261","12","5959.0"
"544341_volta_1_10","06:08:26","06:08:26","551233","13","6457.0"
"544341_volta_1_10","06:10:20","06:10:20","550218","14","7102.0"
"544341_volta_1_10","06:11:34","06:11:34","548259","15","7530.0"
"544341_volta_1_10","06:13:59","06:13:59","544228","16","8409.0"
"544341_volta_1_11","05:56:00","05:56:00","469011","0","18.0"
"544341_volta_1_11","05:59:34","05:59:34","545223","1","1252.0"
"544341_volta_1_11","06:00:30","06:00:30","548258","2","1604.0"
"544341_volta_1_11","06:01:52","06:01:52","544232","3","2049.0"
"544341_volta_1_11","06:02:47","06:02:47","541227","4","2373.0"
"544341_volta_1_11","06:04:04","06:04:04","551232","5","2820.0"
"544341_volta_1_11","06:05:25","06:05:25","550216","6","3289.0"
"544341_volta_1_11","06:06:19","06:06:19","549236","7","3608.0"
"544341_volta_1_11","06:07:29","06:07:29","544233","8","4013.0"
"544341_volta_1_11","06:09:11","06:09:11","541228","9","4604.0"
"544341_volta_1_11","06:10:09","06:10:09","537237","10","4974.0"
"544341_volta_1_11","06:11:45","06:11:45","550217","11","5504.0"
"544341_volta_1_11","06:13:03","06:13:03","540261","12","5959.0"
"544341_volta_1_11","06:14:26","06:14:26","551233","13","6457.0"
"544341_volta_1_11","06:16:20","06:16:20","550218","14","7102.0"
"544341_volta_1_11","06:17:34","06:17:34","548259","15","7530.0"
"544341_volta_1_11","06:19:59","06:19:59","544228","16","8409.0"
"544341_volta_1_12","06:02:00","06:02:00","469011","0","18.0"
"544341_volta_1_12","06:05:34","06:05:34","545223","1","1252.0"
"544341_volta_1_12","06:06:30","06:06:30","548258","2","1604.0"
"544341_volta_1_12","06:07:52","06:07:52","544232","3","2049.0"
"544341_volta_1_12","06:08:47","06:08:47","541227","4","2373.0"
"544341_volta_1_12","06:10:04","06:10:04","551232","5","2820.0"
"544341_volta_1_12","06:11:25","06:11:25","550216","6","3289.0"
"544341_volta_1_12","06:12:19","06:12:19","549236","7","3608.0"
"544341_volta_1_12","06:13:29","06:13:29","544233","8","4013.0"
"544341_volta_1_12","06:15:11","06:15:11","541228","9","4604.0"
"544341_volta_1_12","06:16:09","06:16:09","537237","10","4974.0"
"544341_volta_1_12","06:17:45","06:17:45","550217","11","5504.0"
"544341_volta_1_12","06:19:03","06:19:03","540261","12","5959.0"
"544341_volta_1_12","06:20:26","06:20:26","551233","13","6457.0"
"544341_volta_1_12","06:22:20","06:22:20","550218","14","7102.0"
"544341_volta_1_12","06:23:34","06:23:34","548259","15","7530.0"
"544341_volta_1_12","06:25:59","06:25:59","544228","16","8409.0"
"544341_volta_1_13","06:08:00","06:08:00","469011","0","18.0"
"544341_volta_1_13","06:11:34","06:11:34","545223","1","1252.0"
"544341_volta_1_13","06:12:30","06:12:30","548258","2","1604.0"
"544341_volta_1_13","06:13:52","06:13:52","544232","3","2049.0"
"544341_volta_1_13","06:14:47","06:14:47","541227","4","2373.0"
"544341_volta_1_13","06:16:04","06:16:04","551232","5","2820.0"
"544341_volta_1_13","06:17:25","06:17:25","550216","6","3289.0"
"544341_volta_1_13","06:18:19","06:18:19","549236","7","3608.0"
"544341_volta_1_13","06:19:29","06:19:29","544233","8","4013.0"
"544341_volta_1_13","06:21:11","06:21:11","541228","9","4604.0"
"544341_volta_1_13","06:22:09","06:22:09","537237","10","4974.0"
"544341_volta_1_13","06:23:45","06:23:45","550217","11","5504.0"
"544341_volta_1_13","06:25:03","06:25:03","540261","12","5959.0"
"544341_volta_1_13","06:26:26","06:26:26","551233","13","6457.0"
"544341_volta_1_13","06:28:20","06:28:20","550218","14","7102.0"
"544341_volta_1_13","06:29:34","06:29:34","548259","15","7530.0"
"544341_volta_1_13","06:31:59","06:31:59","544228","16","8409.0"
"544341_volta_1_14","06:14:00","06:14:00","469011","0","18.0"
"544341_volta_1_14","06:17:34","06:17:34","545223","1","1252.0"
"544341_volta_1_14","06:18:30","06:18:30","548258","2","1604.0"
"544341_volta_1_14","06:19:52","06:19:52","544232","3","2049.0"
"544341_volta_1_14","06:20:47","06:20:47","541227","4","2373.0"
"544341_volta_1_14","06:22:04","06:22:04","551232","5","2820.0"
"544341_volta_1_14","06:23:25","06:23:25","550216","6","3289.0"
"544341_volta_1_14","06:24:19","06:24:19","549236","7","3608.0"
"544341_volta_1_14","06:25:29","06:25:29","544233","8","4013.0"
"544341_volta_1_14","06:27:11","06:27:11","541228","9","4604.0"
"544341_volta_1_14","06:28:09","06:28:09","537237","10","4974.0"
"544341_volta_1_14","06:29:45","06:29:45","550217","11","5504.0"
"544341_volta_1_14","06:31:03","06:31:03","540261","12","5959.0"
"544341_volta_1_14","06:32:26","06:32:26","551233","13","6457.0"
"544341_volta_1_14","06:34:20","06:34:20","550218","14","7102.0"
"544341_volta_1_14","06:35:34","06:35:34","548259","15","7530.0"
"544341_volta_1_14","06:37:59","06:37:59","544228","16","8409.0"
"544341_volta_1_15","06:19:00","06:19:00","469011","0","18.0"
"544341_volta_1_15","06:22:34","06:22:34","545223","1","1252.0"
"544341_volta_1_15","06:23:30","06:23:30","548258","2","1604.0"
"544341_volta_1_15","06:24:52","06:24:52","544232","3","2049.0"
"544341_volta_1_15","06:25:47","06:25:47","541227","4","2373.0"
"544341_volta_1_15","06:27:04","06:27:04","551232","5","2820.0"
"544341_volta_1_15","06:28:25","06:28:25","550216","6","3289.0"
"544341_volta_1_15","06:29:19","06:29:19","549236","7","3608.0"
"544341_volta_1_15","06:30:29","06:30:29","544233","8","4013.0"
"544341_volta_1_15","06:32:11","06:32:11","541228","9","4604.0"
"544341_volta_1_15","06:33:09","06:33:09","537237","10","4974.0"
"544341_volta_1_15","06:34:45","06:34:45","550217","11","5504.0"
"544341_volta_1_15","06:36:03","06:36:03","540261","12","5959.0"
"544341_volta_1_15","06:37:26","06:37:26","551233","13","6457.0"
"544341_volta_1_15","06:39:20","06:39:20","550218","14","7102.0"
"544341_volta_1_15","06:40:34","06:40:34","548259","15","7530.0"
"544341_volta_1_15","06:42:59","06:42:59","544228","16","8409.0"
"544341_volta_1_16","06:24:00","06:24:00","469011","0","18.0"
"544341_volta_1_16","06:27:34","06:27:34","545223","1","1252.0"
"544341_volta_1_16","06:28:30","06:28:30","548258","2","1604.0"
"544341_volta_1_16","06:29:52","06:29:52","544232","3","2049.0"
"544341_volta_1_16","06:30:47","06:30:47","541227","4","2373.0"
"544341_volta_1_16","06:32:04","06:32:04","551232","5","2820.0"
"544341_volta_1_16","06:33:25","06:33:25","550216","6","3289.0"
"544341_volta_1_16","06:34:19","06:34:19","549236","7","3608.0"
"544341_volta_1_16","06:35:29","06:35:29","544233","8","4013.0"
"544341_volta_1_16","06:37:11","06:37:11","541228","9","4604.0"
"544341_volta_1_16","06:38:09","06:38:09","537237","10","4974.0"
"544341_volta_1_16","06:39:45","06:39:45","550217","11","5504.0"
"544341_volta_1_16","06:41:03","06:41:03","540261","12","5959.0"
"544341_volta_1_16","06:42:26","06:42:26","551233","13","6457.0"
"544341_volta_1_16","06:44:20","06:44:20","550218","14","7102.0"
"544341_volta_1_16","06:45:34","06:45:34","548259","15","7530.0"
"544341_volta_1_16","06:47:59","06:47:59","544228","16","8409.0"
"544341_volta_1_17","06:29:00","06:29:00","469011","0","18.0"
"544341_volta_1_17","06:32:34","06:32:34","545223","1","1252.0"
"544341_volta_1_17","06:33:30","06:33:30","548258","2","1604.0"
"544341_volta_1_17","06:34:52","06:34:52","544232","3","2049.0"
"544341_volta_1_17","06:35:47","06:35:47","541227","4","2373.0"
"544341_volta_1_17","06:37:04","06:37:04","551232","5","2820.0"
"544341_volta_1_17","06:38:25","06:38:25","550216","6","3289.0"
"544341_volta_1_17","06:39:19","06:39:19","549236","7","3608.0"
"544341_volta_1_17","06:40:29","06:40:29","544233","8","4013.0"
"544341_volta_1_17","06:42:11","06:42:11","541228","9","4604.0"
"544341_volta_1_17","06:43:09","06:43:09","537237","10","4974.0"
"544341_volta_1_17","06:44:45","06:44:45","550217","11","5504.0"
"544341_volta_1_17","06:46:03","06:46:03","540261","12","5959.0"
"544341_volta_1_17","06:47:26","06:47:26","551233","13","6457.0"
"544341_volta_1_17","06:49:20","06:49:20","550218","14","7102.0"
"544341_volta_1_17","06:50:34","06:50:34","548259","15","7530.0"
"544341_volta_1_17","06:52:59","06:52:59","544228","16","8409.0"
"544341_volta_1_18","06:34:00","06:34:00","469011","0","18.0"
"544341_volta_1_18","06:37:34","06:37:34","545223","1","1252.0"
"544341_volta_1_18","06:38:30","06:38:30","548258","2","1604.0"
"544341_volta_1_18","06:39:52","06:39:52","544232","3","2049.0"
"544341_volta_1_18","06:40:47","06:40:47","541227","4","2373.0"
"544341_volta_1_18","06:42:04","06:42:04","551232","5","2820.0"
"544341_volta_1_18","06:43:25","06:43:25","550216","6","3289.0"
"544341_volta_1_18","06:44:19","06:44:19","549236","7","3608.0"
"544341_volta_1_18","06:45:29","06:45:29","544233","8","4013.0"
"544341_volta_1_18","06:47:11","06:47:11","541228","9","4604.0"
"544341_volta_1_18","06:48:09","06:48:09","537237","10","4974.0"
"544341_volta_1_18","06:49:45","06:49:45","550217","11","5504.0"
"544341_volta_1_18","06:51:03","06:51:03","540261","12","5959.0"
"544341_volta_1_18","06:52:26","06:52:26","551233","13","6457.0"
"544341_volta_1_18","06:54:20","06:54:20","550218","14","7102.0"
"544341_volta_1_18","06:55:34","06:55:34","548259","15","7530.0"
"544341_volta_1_18","06:57:59","06:57:59","544228","16","8409.0"
"544341_volta_1_19","06:39:00","06:39:00","469011","0","18.0"
"544341_volta_1_19","06:42:34","06:42:34","545223","1","1252.0"
"544341_volta_1_19","06:43:30","06:43:30","548258","2","1604.0"
"544341_volta_1_19","06:44:52","06:44:52","544232","3","2049.0"
"544341_volta_1_19","06:45:47","06:45:47","541227","4","2373.0"
"544341_volta_1_19","06:47:04","06:47:04","551232","5","2820.0"
"544341_volta_1_19","06:48:25","06:48:25","550216","6","3289.0"
"544341_volta_1_19","06:49:19","06:49:19","549236","7","3608.0"
"544341_volta_1_19","06:50:29","06:50:29","544233","8","4013.0"
"544341_volta_1_19","06:52:11","06:52:11","541228","9","4604.0"
"544341_volta_1_19","06:53:09","06:53:09","537237","10","4974.0"
"544341_volta_1_19","06:54:45","06:54:45","550217","11","5504.0"
"544341_volta_1_19","06:56:03","06:56:03","540261","12","5959.0"
"544341_volta_1_19","06:57:26","06:57:26","551233","13","6457.0"
"544341_volta_1_19","06:59:20","06:59:20","550218","14","7102.0"
"544341_volta_1_19","07:00:34","07:00:34","548259","15","7530.0"
"544341_volta_1_19","07:02:59","07:02:59","544228","16","8409.0"
"544341_volta_1_20","06:44:00","06:44:00","469011","0","18.0"
"544341_volta_1_20","06:47:34","06:47:34","545223","1","1252.0"
"544341_volta_1_20","06:48:30","06:48:30","548258","2","1604.0"
"544341_volta_1_20","06:49:52","06:49:52","544232","3","2049.0"
"544341_volta_1_20","06:50:47","06:50:47","541227","4","2373.0"
"544341_volta_1_20","06:52:04","06:52:04","551232","5","2820.0"
"544341_volta_1_20","06:53:25","06:53:25","550216","6","3289.0"
"544341_volta_1_20","06:54:19","06:54:19","549236","7","3608.0"
"544341_volta_1_20","06:55:29","06:55:29","544233","8","4013.0"
"544341_volta_1_20","06:57:11","06:57:11","541228","9","4604.0"
"544341_volta_1_20","06:58:09","06:58:09","537237","10","4974.0"
"544341_volta_1_20","06:59:45","06:59:45","550217","11","5504.0"
"544341_volta_1_20","07:01:03","07:01:03","540261","12","5959.0"
"544341_volta_1_20","07:02:26","07:02:26","551233","13","6457.0"
"544341_volta_1_20","07:04:20","07:04:20","550218","14","7102.0"
"544341_volta_1_20","07:05:34","07:05:34","548259","15","7530.0"
"544341_volta_1_20","07:07:59","07:07:59","544228","16","8409.0"
"544341_volta_1_21","06:49:00","06:49:00","469011","0","18.0"
"544341_volta_1_21","06:52:34","06:52:34","545223","1","1252.0"
"544341_volta_1_21","06:53:30","06:53:30","548258","2","1604.0"
"544341_volta_1_21","06:54:52","06:54:52","544232","3","2049.0"
"544341_volta_1_21","06:55:47","06:55:47","541227","4","2373.0"
"544341_volta_1_21","06:57:04","06:57:04","551232","5","2820.0"
"544341_volta_1_21","06:58:25","06:58:25","550216","6","3289.0"
"544341_volta_1_21","06:59:19","06:59:19","549236","7","3608.0"
"544341_volta_1_21","07:00:29","07:00:29","544233","8","4013.0"
"544341_volta_1_21","07:02:11","07:02:11","541228","9","4604.0"
"544341_volta_1_21","07:03:09","07:03:09","537237","10","4974.0"
"544341_volta_1_21","07:04:45","07:04:45","550217","11","5504.0"
"544341_volta_1_21","07:06:03","07:06:03","540261","12","5959.0"
"544341_volta_1_21","07:07:26","07:07:26","551233","13","6457.0"
"544341_volta_1_21","07:09:20","07:09:20","550218","14","7102.0"
"544341_volta_1_21","07:10:34","07:10:34","548259","15","7530.0"
"544341_volta_1_21","07:12:59","07:12:59","544228","16","8409.0"
"544341_volta_1_22","06:54:00","06:54:00","469011","0","18.0"
"544341_volta_1_22","06:57:34","06:57:34","545223","1","1252.0"
"544341_volta_1_22","06:58:30","06:58:30","548258","2","1604.0"
"544341_volta_1_22","06:59:52","06:59:52","544232","3","2049.0"
"544341_volta_1_22","07:00:47","07:00:47","541227","4","2373.0"
"544341_volta_1_22","07:02:04","07:02:04","551232","5","2820.0"
"544341_volta_1_22","07:03:25","07:03:25","550216","6","3289.0"
"544341_volta_1_22","07:04:19","07:04:19","549236","7","3608.0"
"544341_volta_1_22","07:05:29","07:05:29","544233","8","4013.0"
"544341_volta_1_22","07:07:11","07:07:11","541228","9","4604.0"
"544341_volta_1_22","07:08:09","07:08:09","537237","10","4974.0"
"544341_volta_1_22","07:09:45","07:09:45","550217","11","5504.0"
"544341_volta_1_22","07:11:03","07:11:03","540261","12","5959.0"
"544341_volta_1_22","07:12:26","07:12:26","551233","13","6457.0"
"544341_volta_1_22","07:14:20","07:14:20","550218","14","7102.0"
"544341_volta_1_22","07:15:34","07:15:34","548259","15","7530.0"
"544341_volta_1_22","07:17:59","07:17:59","544228","16","8409.0"
"544341_volta_1_23","06:59:00","06:59:00","469011","0","18.0"
"544341_volta_1_23","07:02:34","07:02:34","545223","1","1252.0"
"544341_volta_1_23","07:03:30","07:03:30","548258","2","1604.0"
"544341_volta_1_23","07:04:52","07:04:52","544232","3","2049.0"
"544341_volta_1_23","07:05:47","07:05:47","541227","4","2373.0"
"544341_volta_1_23","07:07:04","07:07:04","551232","5","2820.0"
"544341_volta_1_23","07:08:25","07:08:25","550216","6","3289.0"
"544341_volta_1_23","07:09:19","07:09:19","549236","7","3608.0"
"544341_volta_1_23","07:10:29","07:10:29","544233","8","4013.0"
"544341_volta_1_23","07:12:11","07:12:11","541228","9","4604.0"
"544341_volta_1_23","07:13:09","07:13:09","537237","10","4974.0"
"544341_volta_1_23","07:14:45","07:14:45","550217","11","5504.0"
"544341_volta_1_23","07:16:03","07:16:03","540261","12","5959.0"
"544341_volta_1_23","07:17:26","07:17:26","551233","13","6457.0"
"544341_volta_1_23","07:19:20","07:19:20","550218","14","7102.0"
"544341_volta_1_23","07:20:34","07:20:34","548259","15","7530.0"
"544341_volta_1_23","07:22:59","07:22:59","544228","16","8409.0"
"544341_volta_1_24","07:04:00","07:04:00","469011","0","18.0"
"544341_volta_1_24","07:07:34","07:07:34","545223","1","1252.0"
"544341_volta_1_24","07:08:30","07:08:30","548258","2","1604.0"
"544341_volta_1_24","07:09:52","07:09:52","544232","3","2049.0"
"544341_volta_1_24","07:10:47","07:10:47","541227","4","2373.0"
"544341_volta_1_24","07:12:04","07:12:04","551232","5","2820.0"
"544341_volta_1_24","07:13:25","07:13:25","550216","6","3289.0"
"544341_volta_1_24","07:14:19","07:14:19","549236","7","3608.0"
"544341_volta_1_24","07:15:29","07:15:29","544233","8","4013.0"
"544341_volta_1_24","07:17:11","07:17:11","541228","9","4604.0"
"544341_volta_1_24","07:18:09","07:18:09","537237","10","4974.0"
"544341_volta_1_24","07:19:45","07:19:45","550217","11","5504.0"
"544341_volta_1_24","07:21:03","07:21:03","540261","12","5959.0"
"544341_volta_1_24","07:22:26","07:22:26","551233","13","6457.0"
"544341_volta_1_24","07:24:20","07:24:20","550218","14","7102.0"
"544341_volta_1_24","07:25:34","07:25:34","548259","15","7530.0"
"544341_volta_1_24","07:27:59","07:27:59","544228","16","8409.0"
"544341_volta_1_25","07:09:00","07:09:00","469011","0","18.0"
"544341_volta_1_25","07:12:34","07:12:34","545223","1","1252.0"
"544341_volta_1_25","07:13:30","07:13:30","548258","2","1604.0"
"544341_volta_1_25","07:14:52","07:14:52","544232","3","2049.0"
"544341_volta_1_25","07:15:47","07:15:47","541227","4","2373.0"
"544341_volta_1_25","07:17:04","07:17:04","551232","5","2820.0"
"544341_volta_1_25","07:18:25","07:18:25","550216","6","3289.0"
"544341_volta_1_25","07:19:19","07:19:19","549236","7","3608.0"
"544341_volta_1_25","07:20:29","07:20:29","544233","8","4013.0"
"544341_volta_1_25","07:22:11","07:22:11","541228","9","4604.0"
"544341_volta_1_25","07:23:09","07:23:09","537237","10","4974.0"
"544341_volta_1_25","07:24:45","07:24:45","550217","11","5504.0"
"544341_volta_1_25","07:26:03","07:26:03","540261","12","5959.0"
"544341_volta_1_25","07:27:26","07:27:26","551233","13","6457.0"
"544341_volta_1_25","07:29:20","07:29:20","550218","14","7102.0"
"544341_volta_1_25","07:30:34","07:30:34","548259","15","7530.0"
"544341_volta_1_25","07:32:59","07:32:59","544228","16","8409.0"
"544341_volta_1_26","07:14:00","07:14:00","469011","0","18.0"
"544341_volta_1_26","07:17:34","07:17:34","545223","1","1252.0"
"544341_volta_1_26","07:18:30","07:18:30","548258","2","1604.0"
"544341_volta_1_26","07:19:52","07:19:52","544232","3","2049.0"
"544341_volta_1_26","07:20:47","07:20:47","541227","4","2373.0"
"544341_volta_1_26","07:22:04","07:22:04","551232","5","2820.0"
"544341_volta_1_26","07:23:25","07:23:25","550216","6","3289.0"
"544341_volta_1_26","07:24:19","07:24:19","549236","7","3608.0"
"544341_volta_1_26","07:25:29","07:25:29","544233","8","4013.0"
"544341_volta_1_26","07:27:11","07:27:11","541228","9","4604.0"
"544341_volta_1_26","07:28:09","07:28:09","537237","10","4974.0"
"544341_volta_1_26","07:29:45","07:29:45","550217","11","5504.0"
"544341_volta_1_26","07:31:03","07:31:03","540261","12","5959.0"
"544341_volta_1_26","07:32:26","07:32:26","551233","13","6457.0"
"544341_volta_1_26","07:34:20","07:34:20","550218","14","7102.0"
"544341_volta_1_26","07:35:34","07:35:34","548259","15","7530.0"
"544341_volta_1_26","07:37:59","07:37:59","544228","16","8409.0"
"544341_volta_1_27","07:19:00","07:19:00","469011","0","18.0"
"544341_volta_1_27","07:22:34","07:22:34","545223","1","1252.0"
"544341_volta_1_27","07:23:30","07:23:30","548258","2","1604.0"
"544341_volta_1_27","07:24:52","07:24:52","544232","3","2049.0"
"544341_volta_1_27","07:25:47","07:25:47","541227","4","2373.0"
"544341_volta_1_27","07:27:04","07:27:04","551232","5","2820.0"
"544341_volta_1_27","07:28:25","07:28:25","550216","6","3289.0"
"544341_volta_1_27","07:29:19","07:29:19","549236","7","3608.0"
"544341_volta_1_27","07:30:29","07:30:29","544233","8","4013.0"
"544341_volta_1_27","07:32:11","07:32:11","541228","9","4604.0"
"544341_volta_1_27","07:33:09","07:33:09","537237","10","4974.0"
"544341_volta_1_27","07:34:45","07:34:45","550217","11","5504.0"
"544341_volta_1_27","07:36:03","07:36:03","540261","12","5959.0"
"544341_volta_1_27","07:37:26","07:37:26","551233","13","6457.0"
"544341_volta_1_27","07:39:20","07:39:20","550218","14","7102.0"
"544341_volta_1_27","07:40:34","07:40:34","548259","15","7530.0"
"544341_volta_1_27","07:42:59","07:42:59","544228","16","8409.0"
"544341_volta_1_28","07:24:00","07:24:00","469011","0","18.0"
"544341_volta_1_28","07:27:34","07:27:34","545223","1","1252.0"
"544341_volta_1_28","07:28:30","07:28:30","548258","2","1604.0"
"544341_volta_1_28","07:29:52","07:29:52","544232","3","2049.0"
"544341_volta_1_28","07:30:47","07:30:47","541227","4","2373.0"
"544341_volta_1_28","07:32:04","07:32:04","551232","5","2820.0"
"544341_volta_1_28","07:33:25","07:33:25","550216","6","3289.0"
"544341_volta_1_28","07:34:19","07:34:19","549236","7","3608.0"
"544341_volta_1_28","07:35:29","07:35:29","544233","8","4013.0"
"544341_volta_1_28","07:37:11","07:37:11","541228","9","4604.0"
"544341_volta_1_28","07:38:09","07:38:09","537237","10","4974.0"
"544341_volta_1_28","07:39:45","07:39:45","550217","11","5504.0"
"544341_volta_1_28","07:41:03","07:41:03","540261","12","5959.0"
"544341_volta_1_28","07:42:26","07:42:26","551233","13","6457.0"
"544341_volta_1_28","07:44:20","07:44:20","550218","14","7102.0"
"544341_volta_1_28","07:45:34","07:45:34","548259","15","7530.0"
"544341_volta_1_28","07:47:59","07:47:59","544228","16","8409.0"
"544341_volta_1_29","07:29:00","07:29:00","469011","0","18.0"
"544341_volta_1_29","07:32:34","07:32:34","545223","1","1252.0"
"544341_volta_1_29","07:33:30","07:33:30","548258","2","1604.0"
"544341_volta_1_29","07:34:52","07:34:52","544232","3","2049.0"
"544341_volta_1_29","07:35:47","07:35:47","541227","4","2373.0"
"544341_volta_1_29","07:37:04","07:37:04","551232","5","2820.0"
"544341_volta_1_29","07:38:25","07:38:25","550216","6","3289.0"
"544341_volta_1_29","07:39:19","07:39:19","549236","7","3608.0"
"544341_volta_1_29","07:40:29","07:40:29","544233","8","4013.0"
"544341_volta_1_29","07:42:11","07:42:11","541228","9","4604.0"
"544341_volta_1_29","07:43:09","07:43:09","537237","10","4974.0"
"544341_volta_1_29","07:44:45","07:44:45","550217","11","5504.0"
"544341_volta_1_29","07:46:03","07:46:03","540261","12","5959.0"
"544341_volta_1_29","07:47:26","07:47:26","551233","13","6457.0"
"544341_volta_1_29","07:49:20","07:49:20","550218","14","7102.0"
"544341_volta_1_29","07:50:34","07:50:34","548259","15","7530.0"
"544341_volta_1_29","07:52:59","07:52:59","544228","16","8409.0"
"544341_volta_1_30","07:34:00","07:34:00","469011","0","18.0"
"544341_volta_1_30","07:37:34","07:37:34","545223","1","1252.0"
"544341_volta_1_30","07:38:30","07:38:30","548258","2","1604.0"
"544341_volta_1_30","07:39:52","07:39:52","544232","3","2049.0"
"544341_volta_1_30","07:40:47","07:40:47","541227","4","2373.0"
"544341_volta_1_30","07:42:04","07:42:04","551232","5","2820.0"
"544341_volta_1_30","07:43:25","07:43:25","550216","6","3289.0"
"544341_volta_1_30","07:44:19","07:44:19","549236","7","3608.0"
"544341_volta_1_30","07:45:29","07:45:29","544233","8","4013.0"
"544341_volta_1_30","07:47:11","07:47:11","541228","9","4604.0"
"544341_volta_1_30","07:48:09","07:48:09","537237","10","4974.0"
"544341_volta_1_30","07:49:45","07:49:45","550217","11","5504.0"
"544341_volta_1_30","07:51:03","07:51:03","540261","12","5959.0"
"544341_volta_1_30","07:52:26","07:52:26","551233","13","6457.0"
"544341_volta_1_30","07:54:20","07:54:20","550218","14","7102.0"
"544341_volta_1_30","07:55:34","07:55:34","548259","15","7530.0"
"544341_volta_1_30","07:57:59","07:57:59","544228","16","8409.0"
"544341_volta_1_31","07:39:00","07:39:00","469011","0","18.0"
"544341_volta_1_31","07:42:34","07:42:34","545223","1","1252.0"
"544341_volta_1_31","07:43:30","07:43:30","548258","2","1604.0"
"544341_volta_1_31","07:44:52","07:44:52","544232","3","2049.0"
"544341_volta_1_31","07:45:47","07:45:47","541227","4","2373.0"
"544341_volta_1_31","07:47:04","07:47:04","551232","5","2820.0"
"544341_volta_1_31","07:48:25","07:48:25","550216","6","3289.0"
"544341_volta_1_31","07:49:19","07:49:19","549236","7","3608.0"
"544341_volta_1_31","07:50:29","07:50:29","544233","8","4013.0"
"544341_volta_1_31","07:52:11","07:52:11","541228","9","4604.0"
"544341_volta_1_31","07:53:09","07:53:09","537237","10","4974.0"
"544341_volta_1_31","07:54:45","07:54:45","550217","11","5504.0"
"544341_volta_1_31","07:56:03","07:56:03","540261","12","5959.0"
"544341_volta_1_31","07:57:26","07:57:26","551233","13","6457.0"
"544341_volta_1_31","07:59:20","07:59:20","550218","14","7102.0"
"544341_volta_1_31","08:00:34","08:00:34","548259","15","7530.0"
"544341_volta_1_31","08:02:59","08:02:59","544228","16","8409.0"
"544341_volta_1_32","07:44:00","07:44:00","469011","0","18.0"
"544341_volta_1_32","07:47:34","07:47:34","545223","1","1252.0"
"544341_volta_1_32","07:48:30","07:48:30","548258","2","1604.0"
"544341_volta_1_32","07:49:52","07:49:52","544232","3","2049.0"
"544341_volta_1_32","07:50:47","07:50:47","541227","4","2373.0"
"544341_volta_1_32","07:52:04","07:52:04","551232","5","2820.0"
"544341_volta_1_32","07:53:25","07:53:25","550216","6","3289.0"
"544341_volta_1_32","07:54:19","07:54:19","549236","7","3608.0"
"544341_volta_1_32","07:55:29","07:55:29","544233","8","4013.0"
"544341_volta_1_32","07:57:11","07:57:11","541228","9","4604.0"
"544341_volta_1_32","07:58:09","07:58:09","537237","10","4974.0"
"544341_volta_1_32","07:59:45","07:59:45","550217","11","5504.0"
"544341_volta_1_32","08:01:03","08:01:03","540261","12","5959.0"
"544341_volta_1_32","08:02:26","08:02:26","551233","13","6457.0"
"544341_volta_1_32","08:04:20","08:04:20","550218","14","7102.0"
"544341_volta_1_32","08:05:34","08:05:34","548259","15","7530.0"
"544341_volta_1_32","08:07:59","08:07:59","544228","16","8409.0"
"544341_volta_1_33","07:49:00","07:49:00","469011","0","18.0"
"544341_volta_1_33","07:52:34","07:52:34","545223","1","1252.0"
"544341_volta_1_33","07:53:30","07:53:30","548258","2","1604.0"
"544341_volta_1_33","07:54:52","07:54:52","544232","3","2049.0"
"544341_volta_1_33","07:55:47","07:55:47","541227","4","2373.0"
"544341_volta_1_33","07:57:04","07:57:04","551232","5","2820.0"
"544341_volta_1_33","07:58:25","07:58:25","550216","6","3289.0"
"544341_volta_1_33","07:59:19","07:59:19","549236","7","3608.0"
"544341_volta_1_33","08:00:29","08:00:29","544233","8","4013.0"
"544341_volta_1_33","08:02:11","08:02:11","541228","9","4604.0"
"544341_volta_1_33","08:03:09","08:03:09","537237","10","4974.0"
"544341_volta_1_33","08:04:45","08:04:45","550217","11","5504.0"
