"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"538250_volta_0_159","19:14:21","19:14:21","547270","15","7515.0"
"538250_volta_0_159","19:16:07","19:16:07","542239","16","8173.0"
"538250_volta_0_159","19:17:48","19:17:48","549261","17","8850.0"
"538250_volta_0_159","19:19:02","19:19:02","550259","18","9332.0"
"538250_volta_0_159","19:20:11","19:20:11","548300","19","9780.0"
"538250_volta_0_159","19:22:00","19:22:00","4611079534280704","20","10466.0"
"538250_volta_0_160","18:59:00","18:59:00","551286","0","30.0"
"538250_volta_0_160","19:00:24","19:00:24","544274","1","551.0"
"538250_volta_0_160","19:01:54","19:01:54","545264","2","1128.0"
"538250_volta_0_160","19:02:52","19:02:52","542252","3","1506.0"
"538250_volta_0_160","19:04:22","19:04:22","539261","4","2115.0"
"538250_volta_0_160","19:05:33","19:05:33","551287","5","2555.0"
"538250_volta_0_160","19:07:00","19:07:00","537281","6","3111.0"
"538250_volta_0_160","19:07:50","19:07:50","537282","7","3432.0"
"538250_volta_0_160","19:08:56","19:08:56","540299","8","3857.0"
"538250_volta_0_160","19:10:15","19:10:15","545266","9","4373.0"
"538250_volta_0_160","19:12:23","19:12:23","5824138007019520","10","5201.0"
"538250_volta_0_160","19:13:06","19:13:06","543247","11","5475.0"
"538250_volta_0_160","19:13:52","19:13:52","540289","12","5776.0"
"538250_volta_0_160","19:14:40","19:14:40","540288","13","6077.0"
"538250_volta_0_160","19:15:58","19:15:58","542247","14","6587.0"
"538250_volta_0_160","19:18:21","19:18:21","547270","15","7515.0"
"538250_volta_0_160","19:20:07","19:20:07","542239","16","8173.0"
"538250_volta_0_160","19:21:48","19:21:48","549261","17","8850.0"
"538250_volta_0_160","19:23:02","19:23:02","550259","18","9332.0"
"538250_volta_0_160","19:24:11","19:24:11","548300","19","9780.0"
"538250_volta_0_160","19:26:00","19:26:00","4611079534280704","20","10466.0"
"538250_volta_0_161","19:03:00","19:03:00","551286","0","30.0"
"538250_volta_0_161","19:04:24","19:04:24","544274","1","551.0"
"538250_volta_0_161","19:05:54","19:05:54","545264","2","1128.0"
"538250_volta_0_161","19:06:52","19:06:52","542252","3","1506.0"
"538250_volta_0_161","19:08:22","19:08:22","539261","4","2115.0"
"538250_volta_0_161","19:09:33","19:09:33","551287","5","2555.0"
"538250_volta_0_161","19:11:00","19:11:00","537281","6","3111.0"
"538250_volta_0_161","19:11:50","19:11:50","537282","7","3432.0"
"538250_volta_0_161","19:12:56","19:12:56","540299","8","3857.0"
"538250_volta_0_161","19:14:15","19:14:15","545266","9","4373.0"
"538250_volta_0_161","19:16:23","19:16:23","5824138007019520","10","5201.0"
"538250_volta_0_161","19:17:06","19:17:06","543247","11","5475.0"
"538250_volta_0_161","19:17:52","19:17:52","540289","12","5776.0"
"538250_volta_0_161","19:18:40","19:18:40","540288","13","6077.0"
"538250_volta_0_161","19:19:58","19:19:58","542247","14","6587.0"
"538250_volta_0_161","19:22:21","19:22:21","547270","15","7515.0"
"538250_volta_0_161","19:24:07","19:24:07","542239","16","8173.0"
"538250_volta_0_161","19:25:48","19:25:48","549261","17","8850.0"
"538250_volta_0_161","19:27:02","19:27:02","550259","18","9332.0"
"538250_volta_0_161","19:28:11","19:28:11","548300","19","9780.0"
"538250_volta_0_161","19:30:00","19:30:00","4611079534280704","20","10466.0"
"538250_volta_0_162","19:07:00","19:07:00","551286","0","30.0"
"538250_volta_0_162","19:08:24","19:08:24","544274","1","551.0"
"538250_volta_0_162","19:09:54","19:09:54","545264","2","1128.0"
"538250_volta_0_162","19:10:52","19:10:52","542252","3","1506.0"
"538250_volta_0_162","19:12:22","19:12:22","539261","4","2115.0"
"538250_volta_0_162","19:13:33","19:13:33","551287","5","2555.0"
"538250_volta_0_162","19:15:00","19:15:00","537281","6","3111.0"
"538250_volta_0_162","19:15:50","19:15:50","537282","7","3432.0"
"538250_volta_0_162","19:16:56","19:16:56","540299","8","3857.0"
"538250_volta_0_162","19:18:15","19:18:15","545266","9","4373.0"
"538250_volta_0_162","19:20:23","19:20:23","5824138007019520","10","5201.0"
"538250_volta_0_162","19:21:06","19:21:06","543247","11","5475.0"
"538250_volta_0_162","19:21:52","19:21:52","540289","12","5776.0"
"538250_volta_0_162","19:22:40","19:22:40","540288","13","6077.0"
"538250_volta_0_162","19:23:58","19:23:58","542247","14","6587.0"
"538250_volta_0_162","19:26:21","19:26:21","547270","15","7515.0"
"538250_volta_0_162","19:28:07","19:28:07","542239","16","8173.0"
"538250_volta_0_162","19:29:48","19:29:48","549261","17","8850.0"
"538250_volta_0_162","19:31:02","19:31:02","550259","18","9332.0"
"538250_volta_0_162","19:32:11","19:32:11","548300","19","9780.0"
"538250_volta_0_162","19:34:00","19:34:00","4611079534280704","20","10466.0"
"538250_volta_0_163","19:11:00","19:11:00","551286","0","30.0"
"538250_volta_0_163","19:12:24","19:12:24","544274","1","551.0"
"538250_volta_0_163","19:13:54","19:13:54","545264","2","1128.0"
"538250_volta_0_163","19:14:52","19:14:52","542252","3","1506.0"
"538250_volta_0_163","19:16:22","19:16:22","539261","4","2115.0"
"538250_volta_0_163","19:17:33","19:17:33","551287","5","2555.0"
"538250_volta_0_163","19:19:00","19:19:00","537281","6","3111.0"
"538250_volta_0_163","19:19:50","19:19:50","537282","7","3432.0"
"538250_volta_0_163","19:20:56","19:20:56","540299","8","3857.0"
"538250_volta_0_163","19:22:15","19:22:15","545266","9","4373.0"
"538250_volta_0_163","19:24:23","19:24:23","5824138007019520","10","5201.0"
"538250_volta_0_163","19:25:06","19:25:06","543247","11","5475.0"
"538250_volta_0_163","19:25:52","19:25:52","540289","12","5776.0"
"538250_volta_0_163","19:26:40","19:26:40","540288","13","6077.0"
"538250_volta_0_163","19:27:58","19:27:58","542247","14","6587.0"
"538250_volta_0_163","19:30:21","19:30:21","547270","15","7515.0"
"538250_volta_0_163","19:32:07","19:32:07","542239","16","8173.0"
"538250_volta_0_163","19:33:48","19:33:48","549261","17","8850.0"
"538250_volta_0_163","19:35:02","19:35:02","550259","18","9332.0"
"538250_volta_0_163","19:36:11","19:36:11","548300","19","9780.0"
"538250_volta_0_163","19:38:00","19:38:00","4611079534280704","20","10466.0"
"538250_volta_0_164","19:16:00","19:16:00","551286","0","30.0"
"538250_volta_0_164","19:17:24","19:17:24","544274","1","551.0"
"538250_volta_0_164","19:18:54","19:18:54","545264","2","1128.0"
"538250_volta_0_164","19:19:52","19:19:52","542252","3","1506.0"
"538250_volta_0_164","19:21:22","19:21:22","539261","4","2115.0"
"538250_volta_0_164","19:22:33","19:22:33","551287","5","2555.0"
"538250_volta_0_164","19:24:00","19:24:00","537281","6","3111.0"
"538250_volta_0_164","19:24:50","19:24:50","537282","7","3432.0"
"538250_volta_0_164","19:25:56","19:25:56","540299","8","3857.0"
"538250_volta_0_164","19:27:15","19:27:15","545266","9","4373.0"
"538250_volta_0_164","19:29:23","19:29:23","5824138007019520","10","5201.0"
"538250_volta_0_164","19:30:06","19:30:06","543247","11","5475.0"
"538250_volta_0_164","19:30:52","19:30:52","540289","12","5776.0"
"538250_volta_0_164","19:31:40","19:31:40","540288","13","6077.0"
"538250_volta_0_164","19:32:58","19:32:58","542247","14","6587.0"
"538250_volta_0_164","19:35:21","19:35:21","547270","15","7515.0"
"538250_volta_0_164","19:37:07","19:37:07","542239","16","8173.0"
"538250_volta_0_164","19:38:48","19:38:48","549261","17","8850.0"
"538250_volta_0_164","19:40:02","19:40:02","550259","18","9332.0"
"538250_volta_0_164","19:41:11","19:41:11","548300","19","9780.0"
"538250_volta_0_164","19:43:00","19:43:00","4611079534280704","20","10466.0"
"538250_volta_0_165","19:21:00","19:21:00","551286","0","30.0"
"538250_volta_0_165","19:22:24","19:22:24","544274","1","551.0"
"538250_volta_0_165","19:23:54","19:23:54","545264","2","1128.0"
"538250_volta_0_165","19:24:52","19:24:52","542252","3","1506.0"
"538250_volta_0_165","19:26:22","19:26:22","539261","4","2115.0"
"538250_volta_0_165","19:27:33","19:27:33","551287","5","2555.0"
"538250_volta_0_165","19:29:00","19:29:00","537281","6","3111.0"
"538250_volta_0_165","19:29:50","19:29:50","537282","7","3432.0"
"538250_volta_0_165","19:30:56","19:30:56","540299","8","3857.0"
"538250_volta_0_165","19:32:15","19:32:15","545266","9","4373.0"
"538250_volta_0_165","19:34:23","19:34:23","5824138007019520","10","5201.0"
"538250_volta_0_165","19:35:06","19:35:06","543247","11","5475.0"
"538250_volta_0_165","19:35:52","19:35:52","540289","12","5776.0"
"538250_volta_0_165","19:36:40","19:36:40","540288","13","6077.0"
"538250_volta_0_165","19:37:58","19:37:58","542247","14","6587.0"
"538250_volta_0_165","19:40:21","19:40:21","547270","15","7515.0"
"538250_volta_0_165","19:42:07","19:42:07","542239","16","8173.0"
"538250_volta_0_165","19:43:48","19:43:48","549261","17","8850.0"
"538250_volta_0_165","19:45:02","19:45:02","550259","18","9332.0"
"538250_volta_0_165","19:46:11","19:46:11","548300","19","9780.0"
"538250_volta_0_165","19:48:00","19:48:00","4611079534280704","20","10466.0"
"538250_volta_0_166","19:26:00","19:26:00","551286","0","30.0"
"538250_volta_0_166","19:27:24","19:27:24","544274","1","551.0"
"538250_volta_0_166","19:28:54","19:28:54","545264","2","1128.0"
"538250_volta_0_166","19:29:52","19:29:52","542252","3","1506.0"
"538250_volta_0_166","19:31:22","19:31:22","539261","4","2115.0"
"538250_volta_0_166","19:32:33","19:32:33","551287","5","2555.0"
"538250_volta_0_166","19:34:00","19:34:00","537281","6","3111.0"
"538250_volta_0_166","19:34:50","19:34:50","537282","7","3432.0"
"538250_volta_0_166","19:35:56","19:35:56","540299","8","3857.0"
"538250_volta_0_166","19:37:15","19:37:15","545266","9","4373.0"
"538250_volta_0_166","19:39:23","19:39:23","5824138007019520","10","5201.0"
"538250_volta_0_166","19:40:06","19:40:06","543247","11","5475.0"
"538250_volta_0_166","19:40:52","19:40:52","540289","12","5776.0"
"538250_volta_0_166","19:41:40","19:41:40","540288","13","6077.0"
"538250_volta_0_166","19:42:58","19:42:58","542247","14","6587.0"
"538250_volta_0_166","19:45:21","19:45:21","547270","15","7515.0"
"538250_volta_0_166","19:47:07","19:47:07","542239","16","8173.0"
"538250_volta_0_166","19:48:48","19:48:48","549261","17","8850.0"
"538250_volta_0_166","19:50:02","19:50:02","550259","18","9332.0"
"538250_volta_0_166","19:51:11","19:51:11","548300","19","9780.0"
"538250_volta_0_166","19:53:00","19:53:00","4611079534280704","20","10466.0"
"538250_volta_0_167","19:31:00","19:31:00","551286","0","30.0"
"538250_volta_0_167","19:32:24","19:32:24","544274","1","551.0"
"538250_volta_0_167","19:33:54","19:33:54","545264","2","1128.0"
"538250_volta_0_167","19:34:52","19:34:52","542252","3","1506.0"
"538250_volta_0_167","19:36:22","19:36:22","539261","4","2115.0"
"538250_volta_0_167","19:37:33","19:37:33","551287","5","2555.0"
"538250_volta_0_167","19:39:00","19:39:00","537281","6","3111.0"
"538250_volta_0_167","19:39:50","19:39:50","537282","7","3432.0"
"538250_volta_0_167","19:40:56","19:40:56","540299","8","3857.0"
"538250_volta_0_167","19:42:15","19:42:15","545266","9","4373.0"
"538250_volta_0_167","19:44:23","19:44:23","5824138007019520","10","5201.0"
"538250_volta_0_167","19:45:06","19:45:06","543247","11","5475.0"
"538250_volta_0_167","19:45:52","19:45:52","540289","12","5776.0"
"538250_volta_0_167","19:46:40","19:46:40","540288","13","6077.0"
"538250_volta_0_167","19:47:58","19:47:58","542247","14","6587.0"
"538250_volta_0_167","19:50:21","19:50:21","547270","15","7515.0"
"538250_volta_0_167","19:52:07","19:52:07","542239","16","8173.0"
"538250_volta_0_167","19:53:48","19:53:48","549261","17","8850.0"
"538250_volta_0_167","19:55:02","19:55:02","550259","18","9332.0"
"538250_volta_0_167","19:56:11","19:56:11","548300","19","9780.0"
"538250_volta_0_167","19:58:00","19:58:00","4611079534280704","20","10466.0"
"538250_volta_0_168","19:36:00","19:36:00","551286","0","30.0"
"538250_volta_0_168","19:37:24","19:37:24","544274","1","551.0"
"538250_volta_0_168","19:38:54","19:38:54","545264","2","1128.0"
"538250_volta_0_168","19:39:52","19:39:52","542252","3","1506.0"
"538250_volta_0_168","19:41:22","19:41:22","539261","4","2115.0"
"538250_volta_0_168","19:42:33","19:42:33","551287","5","2555.0"
"538250_volta_0_168","19:44:00","19:44:00","537281","6","3111.0"
"538250_volta_0_168","19:44:50","19:44:50","537282","7","3432.0"
"538250_volta_0_168","19:45:56","19:45:56","540299","8","3857.0"
"538250_volta_0_168","19:47:15","19:47:15","545266","9","4373.0"
"538250_volta_0_168","19:49:23","19:49:23","5824138007019520","10","5201.0"
"538250_volta_0_168","19:50:06","19:50:06","543247","11","5475.0"
"538250_volta_0_168","19:50:52","19:50:52","540289","12","5776.0"
"538250_volta_0_168","19:51:40","19:51:40","540288","13","6077.0"
"538250_volta_0_168","19:52:58","19:52:58","542247","14","6587.0"
"538250_volta_0_168","19:55:21","19:55:21","547270","15","7515.0"
"538250_volta_0_168","19:57:07","19:57:07","542239","16","8173.0"
"538250_volta_0_168","19:58:48","19:58:48","549261","17","8850.0"
"538250_volta_0_168","20:00:02","20:00:02","550259","18","9332.0"
"538250_volta_0_168","20:01:11","20:01:11","548300","19","9780.0"
"538250_volta_0_168","20:03:00","20:03:00","4611079534280704","20","10466.0"
"538250_volta_0_169","19:40:00","19:40:00","551286","0","30.0"
"538250_volta_0_169","19:41:24","19:41:24","544274","1","551.0"
"538250_volta_0_169","19:42:54","19:42:54","545264","2","1128.0"
"538250_volta_0_169","19:43:52","19:43:52","542252","3","1506.0"
"538250_volta_0_169","19:45:22","19:45:22","539261","4","2115.0"
"538250_volta_0_169","19:46:33","19:46:33","551287","5","2555.0"
"538250_volta_0_169","19:48:00","19:48:00","537281","6","3111.0"
"538250_volta_0_169","19:48:50","19:48:50","537282","7","3432.0"
"538250_volta_0_169","19:49:56","19:49:56","540299","8","3857.0"
"538250_volta_0_169","19:51:15","19:51:15","545266","9","4373.0"
"538250_volta_0_169","19:53:23","19:53:23","5824138007019520","10","5201.0"
"538250_volta_0_169","19:54:06","19:54:06","543247","11","5475.0"
"538250_volta_0_169","19:54:52","19:54:52","540289","12","5776.0"
"538250_volta_0_169","19:55:40","19:55:40","540288","13","6077.0"
"538250_volta_0_169","19:56:58","19:56:58","542247","14","6587.0"
"538250_volta_0_169","19:59:21","19:59:21","547270","15","7515.0"
"538250_volta_0_169","20:01:07","20:01:07","542239","16","8173.0"
"538250_volta_0_169","20:02:48","20:02:48","549261","17","8850.0"
"538250_volta_0_169","20:04:02","20:04:02","550259","18","9332.0"
"538250_volta_0_169","20:05:11","20:05:11","548300","19","9780.0"
"538250_volta_0_169","20:07:00","20:07:00","4611079534280704","20","10466.0"
"538250_volta_0_170","19:44:00","19:44:00","551286","0","30.0"
"538250_volta_0_170","19:45:24","19:45:24","544274","1","551.0"
"538250_volta_0_170","19:46:54","19:46:54","545264","2","1128.0"
"538250_volta_0_170","19:47:52","19:47:52","542252","3","1506.0"
"538250_volta_0_170","19:49:22","19:49:22","539261","4","2115.0"
"538250_volta_0_170","19:50:33","19:50:33","551287","5","2555.0"
"538250_volta_0_170","19:52:00","19:52:00","537281","6","3111.0"
"538250_volta_0_170","19:52:50","19:52:50","537282","7","3432.0"
"538250_volta_0_170","19:53:56","19:53:56","540299","8","3857.0"
"538250_volta_0_170","19:55:15","19:55:15","545266","9","4373.0"
"538250_volta_0_170","19:57:23","19:57:23","5824138007019520","10","5201.0"
"538250_volta_0_170","19:58:06","19:58:06","543247","11","5475.0"
"538250_volta_0_170","19:58:52","19:58:52","540289","12","5776.0"
"538250_volta_0_170","19:59:40","19:59:40","540288","13","6077.0"
"538250_volta_0_170","20:00:58","20:00:58","542247","14","6587.0"
"538250_volta_0_170","20:03:21","20:03:21","547270","15","7515.0"
"538250_volta_0_170","20:05:07","20:05:07","542239","16","8173.0"
"538250_volta_0_170","20:06:48","20:06:48","549261","17","8850.0"
"538250_volta_0_170","20:08:02","20:08:02","550259","18","9332.0"
"538250_volta_0_170","20:09:11","20:09:11","548300","19","9780.0"
"538250_volta_0_170","20:11:00","20:11:00","4611079534280704","20","10466.0"
"538250_volta_0_171","19:49:00","19:49:00","551286","0","30.0"
"538250_volta_0_171","19:50:24","19:50:24","544274","1","551.0"
"538250_volta_0_171","19:51:54","19:51:54","545264","2","1128.0"
"538250_volta_0_171","19:52:52","19:52:52","542252","3","1506.0"
"538250_volta_0_171","19:54:22","19:54:22","539261","4","2115.0"
"538250_volta_0_171","19:55:33","19:55:33","551287","5","2555.0"
"538250_volta_0_171","19:57:00","19:57:00","537281","6","3111.0"
"538250_volta_0_171","19:57:50","19:57:50","537282","7","3432.0"
"538250_volta_0_171","19:58:56","19:58:56","540299","8","3857.0"
"538250_volta_0_171","20:00:15","20:00:15","545266","9","4373.0"
"538250_volta_0_171","20:02:23","20:02:23","5824138007019520","10","5201.0"
"538250_volta_0_171","20:03:06","20:03:06","543247","11","5475.0"
"538250_volta_0_171","20:03:52","20:03:52","540289","12","5776.0"
"538250_volta_0_171","20:04:40","20:04:40","540288","13","6077.0"
"538250_volta_0_171","20:05:58","20:05:58","542247","14","6587.0"
"538250_volta_0_171","20:08:21","20:08:21","547270","15","7515.0"
"538250_volta_0_171","20:10:07","20:10:07","542239","16","8173.0"
"538250_volta_0_171","20:11:48","20:11:48","549261","17","8850.0"
"538250_volta_0_171","20:13:02","20:13:02","550259","18","9332.0"
"538250_volta_0_171","20:14:11","20:14:11","548300","19","9780.0"
"538250_volta_0_171","20:16:00","20:16:00","4611079534280704","20","10466.0"
"538250_volta_0_172","19:54:00","19:54:00","551286","0","30.0"
"538250_volta_0_172","19:55:24","19:55:24","544274","1","551.0"
"538250_volta_0_172","19:56:54","19:56:54","545264","2","1128.0"
"538250_volta_0_172","19:57:52","19:57:52","542252","3","1506.0"
"538250_volta_0_172","19:59:22","19:59:22","539261","4","2115.0"
"538250_volta_0_172","20:00:33","20:00:33","551287","5","2555.0"
"538250_volta_0_172","20:02:00","20:02:00","537281","6","3111.0"
"538250_volta_0_172","20:02:50","20:02:50","537282","7","3432.0"
"538250_volta_0_172","20:03:56","20:03:56","540299","8","3857.0"
"538250_volta_0_172","20:05:15","20:05:15","545266","9","4373.0"
"538250_volta_0_172","20:07:23","20:07:23","5824138007019520","10","5201.0"
"538250_volta_0_172","20:08:06","20:08:06","543247","11","5475.0"
"538250_volta_0_172","20:08:52","20:08:52","540289","12","5776.0"
"538250_volta_0_172","20:09:40","20:09:40","540288","13","6077.0"
"538250_volta_0_172","20:10:58","20:10:58","542247","14","6587.0"
"538250_volta_0_172","20:13:21","20:13:21","547270","15","7515.0"
"538250_volta_0_172","20:15:07","20:15:07","542239","16","8173.0"
"538250_volta_0_172","20:16:48","20:16:48","549261","17","8850.0"
"538250_volta_0_172","20:18:02","20:18:02","550259","18","9332.0"
"538250_volta_0_172","20:19:11","20:19:11","548300","19","9780.0"
"538250_volta_0_172","20:21:00","20:21:00","4611079534280704","20","10466.0"
"538250_volta_0_173","19:59:00","19:59:00","551286","0","30.0"
"538250_volta_0_173","20:00:24","20:00:24","544274","1","551.0"
"538250_volta_0_173","20:01:54","20:01:54","545264","2","1128.0"
"538250_volta_0_173","20:02:52","20:02:52","542252","3","1506.0"
"538250_volta_0_173","20:04:22","20:04:22","539261","4","2115.0"
"538250_volta_0_173","20:05:33","20:05:33","551287","5","2555.0"
"538250_volta_0_173","20:07:00","20:07:00","537281","6","3111.0"
"538250_volta_0_173","20:07:50","20:07:50","537282","7","3432.0"
"538250_volta_0_173","20:08:56","20:08:56","540299","8","3857.0"
"538250_volta_0_173","20:10:15","20:10:15","545266","9","4373.0"
"538250_volta_0_173","20:12:23","20:12:23","5824138007019520","10","5201.0"
"538250_volta_0_173","20:13:06","20:13:06","543247","11","5475.0"
"538250_volta_0_173","20:13:52","20:13:52","540289","12","5776.0"
"538250_volta_0_173","20:14:40","20:14:40","540288","13","6077.0"
"538250_volta_0_173","20:15:58","20:15:58","542247","14","6587.0"
"538250_volta_0_173","20:18:21","20:18:21","547270","15","7515.0"
"538250_volta_0_173","20:20:07","20:20:07","542239","16","8173.0"
"538250_volta_0_173","20:21:48","20:21:48","549261","17","8850.0"
"538250_volta_0_173","20:23:02","20:23:02","550259","18","9332.0"
"538250_volta_0_173","20:24:11","20:24:11","548300","19","9780.0"
"538250_volta_0_173","20:26:00","20:26:00","4611079534280704","20","10466.0"
"538250_volta_0_174","20:04:00","20:04:00","551286","0","30.0"
"538250_volta_0_174","20:05:24","20:05:24","544274","1","551.0"
"538250_volta_0_174","20:06:54","20:06:54","545264","2","1128.0"
"538250_volta_0_174","20:07:52","20:07:52","542252","3","1506.0"
"538250_volta_0_174","20:09:22","20:09:22","539261","4","2115.0"
"538250_volta_0_174","20:10:33","20:10:33","551287","5","2555.0"
"538250_volta_0_174","20:12:00","20:12:00","537281","6","3111.0"
"538250_volta_0_174","20:12:50","20:12:50","537282","7","3432.0"
"538250_volta_0_174","20:13:56","20:13:56","540299","8","3857.0"
"538250_volta_0_174","20:15:15","20:15:15","545266","9","4373.0"
"538250_volta_0_174","20:17:23","20:17:23","5824138007019520","10","5201.0"
"538250_volta_0_174","20:18:06","20:18:06","543247","11","5475.0"
"538250_volta_0_174","20:18:52","20:18:52","540289","12","5776.0"
"538250_volta_0_174","20:19:40","20:19:40","540288","13","6077.0"
"538250_volta_0_174","20:20:58","20:20:58","542247","14","6587.0"
"538250_volta_0_174","20:23:21","20:23:21","547270","15","7515.0"
"538250_volta_0_174","20:25:07","20:25:07","542239","16","8173.0"
"538250_volta_0_174","20:26:48","20:26:48","549261","17","8850.0"
"538250_volta_0_174","20:28:02","20:28:02","550259","18","9332.0"
"538250_volta_0_174","20:29:11","20:29:11","548300","19","9780.0"
"538250_volta_0_174","20:31:00","20:31:00","4611079534280704","20","10466.0"
"538250_volta_0_175","20:11:00","20:11:00","551286","0","30.0"
"538250_volta_0_175","20:12:24","20:12:24","544274","1","551.0"
"538250_volta_0_175","20:13:54","20:13:54","545264","2","1128.0"
"538250_volta_0_175","20:14:52","20:14:52","542252","3","1506.0"
"538250_volta_0_175","20:16:22","20:16:22","539261","4","2115.0"
"538250_volta_0_175","20:17:33","20:17:33","551287","5","2555.0"
"538250_volta_0_175","20:19:00","20:19:00","537281","6","3111.0"
"538250_volta_0_175","20:19:50","20:19:50","537282","7","3432.0"
"538250_volta_0_175","20:20:56","20:20:56","540299","8","3857.0"
"538250_volta_0_175","20:22:15","20:22:15","545266","9","4373.0"
"538250_volta_0_175","20:24:23","20:24:23","5824138007019520","10","5201.0"
"538250_volta_0_175","20:25:06","20:25:06","543247","11","5475.0"
"538250_volta_0_175","20:25:52","20:25:52","540289","12","5776.0"
"538250_volta_0_175","20:26:40","20:26:40","540288","13","6077.0"
"538250_volta_0_175","20:27:58","20:27:58","542247","14","6587.0"
"538250_volta_0_175","20:30:21","20:30:21","547270","15","7515.0"
"538250_volta_0_175","20:32:07","20:32:07","542239","16","8173.0"
"538250_volta_0_175","20:33:48","20:33:48","549261","17","8850.0"
"538250_volta_0_175","20:35:02","20:35:02","550259","18","9332.0"
"538250_volta_0_175","20:36:11","20:36:11","548300","19","9780.0"
"538250_volta_0_175","20:38:00","20:38:00","4611079534280704","20","10466.0"
"538250_volta_0_176","20:18:00","20:18:00","551286","0","30.0"
"538250_volta_0_176","20:19:24","20:19:24","544274","1","551.0"
"538250_volta_0_176","20:20:54","20:20:54","545264","2","1128.0"
"538250_volta_0_176","20:21:52","20:21:52","542252","3","1506.0"
"538250_volta_0_176","20:23:22","20:23:22","539261","4","2115.0"
"538250_volta_0_176","20:24:33","20:24:33","551287","5","2555.0"
"538250_volta_0_176","20:26:00","20:26:00","537281","6","3111.0"
"538250_volta_0_176","20:26:50","20:26:50","537282","7","3432.0"
"538250_volta_0_176","20:27:56","20:27:56","540299","8","3857.0"
"538250_volta_0_176","20:29:15","20:29:15","545266","9","4373.0"
"538250_volta_0_176","20:31:23","20:31:23","5824138007019520","10","5201.0"
"538250_volta_0_176","20:32:06","20:32:06","543247","11","5475.0"
"538250_volta_0_176","20:32:52","20:32:52","540289","12","5776.0"
"538250_volta_0_176","20:33:40","20:33:40","540288","13","6077.0"
"538250_volta_0_176","20:34:58","20:34:58","542247","14","6587.0"
"538250_volta_0_176","20:37:21","20:37:21","547270","15","7515.0"
"538250_volta_0_176","20:39:07","20:39:07","542239","16","8173.0"
"538250_volta_0_176","20:40:48","20:40:48","549261","17","8850.0"
"538250_volta_0_176","20:42:02","20:42:02","550259","18","9332.0"
"538250_volta_0_176","20:43:11","20:43:11","548300","19","9780.0"
"538250_volta_0_176","20:45:00","20:45:00","4611079534280704","20","10466.0"
"538250_volta_0_177","20:27:00","20:27:00","551286","0","30.0"
"538250_volta_0_177","20:28:24","20:28:24","544274","1","551.0"
"538250_volta_0_177","20:29:54","20:29:54","545264","2","1128.0"
"538250_volta_0_177","20:30:52","20:30:52","542252","3","1506.0"
"538250_volta_0_177","20:32:22","20:32:22","539261","4","2115.0"
"538250_volta_0_177","20:33:33","20:33:33","551287","5","2555.0"
"538250_volta_0_177","20:35:00","20:35:00","537281","6","3111.0"
"538250_volta_0_177","20:35:50","20:35:50","537282","7","3432.0"
"538250_volta_0_177","20:36:56","20:36:56","540299","8","3857.0"
"538250_volta_0_177","20:38:15","20:38:15","545266","9","4373.0"
"538250_volta_0_177","20:40:23","20:40:23","5824138007019520","10","5201.0"
"538250_volta_0_177","20:41:06","20:41:06","543247","11","5475.0"
"538250_volta_0_177","20:41:52","20:41:52","540289","12","5776.0"
"538250_volta_0_177","20:42:40","20:42:40","540288","13","6077.0"
"538250_volta_0_177","20:43:58","20:43:58","542247","14","6587.0"
"538250_volta_0_177","20:46:21","20:46:21","547270","15","7515.0"
"538250_volta_0_177","20:48:07","20:48:07","542239","16","8173.0"
"538250_volta_0_177","20:49:48","20:49:48","549261","17","8850.0"
"538250_volta_0_177","20:51:02","20:51:02","550259","18","9332.0"
"538250_volta_0_177","20:52:11","20:52:11","548300","19","9780.0"
"538250_volta_0_177","20:54:00","20:54:00","4611079534280704","20","10466.0"
"538250_volta_0_178","20:36:00","20:36:00","551286","0","30.0"
"538250_volta_0_178","20:37:24","20:37:24","544274","1","551.0"
"538250_volta_0_178","20:38:54","20:38:54","545264","2","1128.0"
"538250_volta_0_178","20:39:52","20:39:52","542252","3","1506.0"
"538250_volta_0_178","20:41:22","20:41:22","539261","4","2115.0"
"538250_volta_0_178","20:42:33","20:42:33","551287","5","2555.0"
"538250_volta_0_178","20:44:00","20:44:00","537281","6","3111.0"
"538250_volta_0_178","20:44:50","20:44:50","537282","7","3432.0"
"538250_volta_0_178","20:45:56","20:45:56","540299","8","3857.0"
"538250_volta_0_178","20:47:15","20:47:15","545266","9","4373.0"
"538250_volta_0_178","20:49:23","20:49:23","5824138007019520","10","5201.0"
"538250_volta_0_178","20:50:06","20:50:06","543247","11","5475.0"
"538250_volta_0_178","20:50:52","20:50:52","540289","12","5776.0"
"538250_volta_0_178","20:51:40","20:51:40","540288","13","6077.0"
"538250_volta_0_178","20:52:58","20:52:58","542247","14","6587.0"
"538250_volta_0_178","20:55:21","20:55:21","547270","15","7515.0"
"538250_volta_0_178","20:57:07","20:57:07","542239","16","8173.0"
"538250_volta_0_178","20:58:48","20:58:48","549261","17","8850.0"
"538250_volta_0_178","21:00:02","21:00:02","550259","18","9332.0"
"538250_volta_0_178","21:01:11","21:01:11","548300","19","9780.0"
"538250_volta_0_178","21:03:00","21:03:00","4611079534280704","20","10466.0"
"538250_volta_0_179","20:45:00","20:45:00","551286","0","30.0"
"538250_volta_0_179","20:46:24","20:46:24","544274","1","551.0"
