"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"551254_ida_2_66","16:49:49","16:49:49","1517003","26","14555.0"
"551254_ida_2_66","16:52:43","16:52:43","1507005","27","15406.0"
"551254_ida_2_66","16:54:30","16:54:30","549269","28","15969.0"
"551254_ida_2_66","16:56:11","16:56:11","1518002","29","16437.0"
"551254_ida_2_66","16:57:44","16:57:44","1516003","30","16883.0"
"551254_ida_2_66","16:58:50","16:58:50","538232","31","17230.0"
"551254_ida_2_66","16:59:57","16:59:57","500003","32","17593.0"
"551254_ida_2_66","17:00:59","17:00:59","468001","33","17872.0"
"551254_ida_2_67","16:12:00","16:12:00","544228","0","26.0"
"551254_ida_2_67","16:17:09","16:17:09","549232","1","1536.0"
"551254_ida_2_67","16:18:34","16:18:34","1507001","2","1957.0"
"551254_ida_2_67","16:20:44","16:20:44","1508001","3","2603.0"
"551254_ida_2_67","16:22:09","16:22:09","1509001","4","3031.0"
"551254_ida_2_67","16:23:44","16:23:44","1507002","5","3526.0"
"551254_ida_2_67","16:25:36","16:25:36","1510001","6","4053.0"
"551254_ida_2_67","16:27:02","16:27:02","1508002","7","4479.0"
"551254_ida_2_67","16:29:04","16:29:04","1511001","8","5087.0"
"551254_ida_2_67","16:30:09","16:30:09","1512001","9","5408.0"
"551254_ida_2_67","16:31:17","16:31:17","1507003","10","5747.0"
"551254_ida_2_67","16:33:02","16:33:02","537233","11","6269.0"
"551254_ida_2_67","16:34:21","16:34:21","543224","12","6664.0"
"551254_ida_2_67","16:35:37","16:35:37","1508003","13","7035.0"
"551254_ida_2_67","16:36:52","16:36:52","1515001","14","7409.0"
"551254_ida_2_67","16:38:10","16:38:10","1514002","15","7799.0"
"551254_ida_2_67","16:41:59","16:41:59","1508004","16","8936.0"
"551254_ida_2_67","16:44:00","16:44:00","545222","17","9533.0"
"551254_ida_2_67","16:45:39","16:45:39","549234","18","10038.0"
"551254_ida_2_67","16:48:15","16:48:15","1515002","19","10801.0"
"551254_ida_2_67","16:49:53","16:49:53","1517002","20","11288.0"
"551254_ida_2_67","16:52:06","16:52:06","1518001","21","11948.0"
"551254_ida_2_67","16:54:24","16:54:24","1513002","22","12633.0"
"551254_ida_2_67","16:55:54","16:55:54","1516002","23","13102.0"
"551254_ida_2_67","16:58:10","16:58:10","547252","24","13770.0"
"551254_ida_2_67","16:59:40","16:59:40","548256","25","14203.0"
"551254_ida_2_67","17:00:49","17:00:49","1517003","26","14555.0"
"551254_ida_2_67","17:03:43","17:03:43","1507005","27","15406.0"
"551254_ida_2_67","17:05:30","17:05:30","549269","28","15969.0"
"551254_ida_2_67","17:07:11","17:07:11","1518002","29","16437.0"
"551254_ida_2_67","17:08:44","17:08:44","1516003","30","16883.0"
"551254_ida_2_67","17:09:50","17:09:50","538232","31","17230.0"
"551254_ida_2_67","17:10:57","17:10:57","500003","32","17593.0"
"551254_ida_2_67","17:11:59","17:11:59","468001","33","17872.0"
"551254_ida_2_68","16:23:00","16:23:00","544228","0","26.0"
"551254_ida_2_68","16:28:09","16:28:09","549232","1","1536.0"
"551254_ida_2_68","16:29:34","16:29:34","1507001","2","1957.0"
"551254_ida_2_68","16:31:44","16:31:44","1508001","3","2603.0"
"551254_ida_2_68","16:33:09","16:33:09","1509001","4","3031.0"
"551254_ida_2_68","16:34:44","16:34:44","1507002","5","3526.0"
"551254_ida_2_68","16:36:36","16:36:36","1510001","6","4053.0"
"551254_ida_2_68","16:38:02","16:38:02","1508002","7","4479.0"
"551254_ida_2_68","16:40:04","16:40:04","1511001","8","5087.0"
"551254_ida_2_68","16:41:09","16:41:09","1512001","9","5408.0"
"551254_ida_2_68","16:42:17","16:42:17","1507003","10","5747.0"
"551254_ida_2_68","16:44:02","16:44:02","537233","11","6269.0"
"551254_ida_2_68","16:45:21","16:45:21","543224","12","6664.0"
"551254_ida_2_68","16:46:37","16:46:37","1508003","13","7035.0"
"551254_ida_2_68","16:47:52","16:47:52","1515001","14","7409.0"
"551254_ida_2_68","16:49:10","16:49:10","1514002","15","7799.0"
"551254_ida_2_68","16:52:59","16:52:59","1508004","16","8936.0"
"551254_ida_2_68","16:55:00","16:55:00","545222","17","9533.0"
"551254_ida_2_68","16:56:39","16:56:39","549234","18","10038.0"
"551254_ida_2_68","16:59:15","16:59:15","1515002","19","10801.0"
"551254_ida_2_68","17:00:53","17:00:53","1517002","20","11288.0"
"551254_ida_2_68","17:03:06","17:03:06","1518001","21","11948.0"
"551254_ida_2_68","17:05:24","17:05:24","1513002","22","12633.0"
"551254_ida_2_68","17:06:54","17:06:54","1516002","23","13102.0"
"551254_ida_2_68","17:09:10","17:09:10","547252","24","13770.0"
"551254_ida_2_68","17:10:40","17:10:40","548256","25","14203.0"
"551254_ida_2_68","17:11:49","17:11:49","1517003","26","14555.0"
"551254_ida_2_68","17:14:43","17:14:43","1507005","27","15406.0"
"551254_ida_2_68","17:16:30","17:16:30","549269","28","15969.0"
"551254_ida_2_68","17:18:11","17:18:11","1518002","29","16437.0"
"551254_ida_2_68","17:19:44","17:19:44","1516003","30","16883.0"
"551254_ida_2_68","17:20:50","17:20:50","538232","31","17230.0"
"551254_ida_2_68","17:21:57","17:21:57","500003","32","17593.0"
"551254_ida_2_68","17:22:59","17:22:59","468001","33","17872.0"
"551254_ida_2_69","16:34:00","16:34:00","544228","0","26.0"
"551254_ida_2_69","16:39:09","16:39:09","549232","1","1536.0"
"551254_ida_2_69","16:40:34","16:40:34","1507001","2","1957.0"
"551254_ida_2_69","16:42:44","16:42:44","1508001","3","2603.0"
"551254_ida_2_69","16:44:09","16:44:09","1509001","4","3031.0"
"551254_ida_2_69","16:45:44","16:45:44","1507002","5","3526.0"
"551254_ida_2_69","16:47:36","16:47:36","1510001","6","4053.0"
"551254_ida_2_69","16:49:02","16:49:02","1508002","7","4479.0"
"551254_ida_2_69","16:51:04","16:51:04","1511001","8","5087.0"
"551254_ida_2_69","16:52:09","16:52:09","1512001","9","5408.0"
"551254_ida_2_69","16:53:17","16:53:17","1507003","10","5747.0"
"551254_ida_2_69","16:55:02","16:55:02","537233","11","6269.0"
"551254_ida_2_69","16:56:21","16:56:21","543224","12","6664.0"
"551254_ida_2_69","16:57:37","16:57:37","1508003","13","7035.0"
"551254_ida_2_69","16:58:52","16:58:52","1515001","14","7409.0"
"551254_ida_2_69","17:00:10","17:00:10","1514002","15","7799.0"
"551254_ida_2_69","17:03:59","17:03:59","1508004","16","8936.0"
"551254_ida_2_69","17:06:00","17:06:00","545222","17","9533.0"
"551254_ida_2_69","17:07:39","17:07:39","549234","18","10038.0"
"551254_ida_2_69","17:10:15","17:10:15","1515002","19","10801.0"
"551254_ida_2_69","17:11:53","17:11:53","1517002","20","11288.0"
"551254_ida_2_69","17:14:06","17:14:06","1518001","21","11948.0"
"551254_ida_2_69","17:16:24","17:16:24","1513002","22","12633.0"
"551254_ida_2_69","17:17:54","17:17:54","1516002","23","13102.0"
"551254_ida_2_69","17:20:10","17:20:10","547252","24","13770.0"
"551254_ida_2_69","17:21:40","17:21:40","548256","25","14203.0"
"551254_ida_2_69","17:22:49","17:22:49","1517003","26","14555.0"
"551254_ida_2_69","17:25:43","17:25:43","1507005","27","15406.0"
"551254_ida_2_69","17:27:30","17:27:30","549269","28","15969.0"
"551254_ida_2_69","17:29:11","17:29:11","1518002","29","16437.0"
"551254_ida_2_69","17:30:44","17:30:44","1516003","30","16883.0"
"551254_ida_2_69","17:31:50","17:31:50","538232","31","17230.0"
"551254_ida_2_69","17:32:57","17:32:57","500003","32","17593.0"
"551254_ida_2_69","17:33:59","17:33:59","468001","33","17872.0"
"551254_ida_2_70","16:45:00","16:45:00","544228","0","26.0"
"551254_ida_2_70","16:50:09","16:50:09","549232","1","1536.0"
"551254_ida_2_70","16:51:34","16:51:34","1507001","2","1957.0"
"551254_ida_2_70","16:53:44","16:53:44","1508001","3","2603.0"
"551254_ida_2_70","16:55:09","16:55:09","1509001","4","3031.0"
"551254_ida_2_70","16:56:44","16:56:44","1507002","5","3526.0"
"551254_ida_2_70","16:58:36","16:58:36","1510001","6","4053.0"
"551254_ida_2_70","17:00:02","17:00:02","1508002","7","4479.0"
"551254_ida_2_70","17:02:04","17:02:04","1511001","8","5087.0"
"551254_ida_2_70","17:03:09","17:03:09","1512001","9","5408.0"
"551254_ida_2_70","17:04:17","17:04:17","1507003","10","5747.0"
"551254_ida_2_70","17:06:02","17:06:02","537233","11","6269.0"
"551254_ida_2_70","17:07:21","17:07:21","543224","12","6664.0"
"551254_ida_2_70","17:08:37","17:08:37","1508003","13","7035.0"
"551254_ida_2_70","17:09:52","17:09:52","1515001","14","7409.0"
"551254_ida_2_70","17:11:10","17:11:10","1514002","15","7799.0"
"551254_ida_2_70","17:14:59","17:14:59","1508004","16","8936.0"
"551254_ida_2_70","17:17:00","17:17:00","545222","17","9533.0"
"551254_ida_2_70","17:18:39","17:18:39","549234","18","10038.0"
"551254_ida_2_70","17:21:15","17:21:15","1515002","19","10801.0"
"551254_ida_2_70","17:22:53","17:22:53","1517002","20","11288.0"
"551254_ida_2_70","17:25:06","17:25:06","1518001","21","11948.0"
"551254_ida_2_70","17:27:24","17:27:24","1513002","22","12633.0"
"551254_ida_2_70","17:28:54","17:28:54","1516002","23","13102.0"
"551254_ida_2_70","17:31:10","17:31:10","547252","24","13770.0"
"551254_ida_2_70","17:32:40","17:32:40","548256","25","14203.0"
"551254_ida_2_70","17:33:49","17:33:49","1517003","26","14555.0"
"551254_ida_2_70","17:36:43","17:36:43","1507005","27","15406.0"
"551254_ida_2_70","17:38:30","17:38:30","549269","28","15969.0"
"551254_ida_2_70","17:40:11","17:40:11","1518002","29","16437.0"
"551254_ida_2_70","17:41:44","17:41:44","1516003","30","16883.0"
"551254_ida_2_70","17:42:50","17:42:50","538232","31","17230.0"
"551254_ida_2_70","17:43:57","17:43:57","500003","32","17593.0"
"551254_ida_2_70","17:44:59","17:44:59","468001","33","17872.0"
"551254_ida_2_71","16:56:00","16:56:00","544228","0","26.0"
"551254_ida_2_71","17:01:09","17:01:09","549232","1","1536.0"
"551254_ida_2_71","17:02:34","17:02:34","1507001","2","1957.0"
"551254_ida_2_71","17:04:44","17:04:44","1508001","3","2603.0"
"551254_ida_2_71","17:06:09","17:06:09","1509001","4","3031.0"
"551254_ida_2_71","17:07:44","17:07:44","1507002","5","3526.0"
"551254_ida_2_71","17:09:36","17:09:36","1510001","6","4053.0"
"551254_ida_2_71","17:11:02","17:11:02","1508002","7","4479.0"
"551254_ida_2_71","17:13:04","17:13:04","1511001","8","5087.0"
"551254_ida_2_71","17:14:09","17:14:09","1512001","9","5408.0"
"551254_ida_2_71","17:15:17","17:15:17","1507003","10","5747.0"
"551254_ida_2_71","17:17:02","17:17:02","537233","11","6269.0"
"551254_ida_2_71","17:18:21","17:18:21","543224","12","6664.0"
"551254_ida_2_71","17:19:37","17:19:37","1508003","13","7035.0"
"551254_ida_2_71","17:20:52","17:20:52","1515001","14","7409.0"
"551254_ida_2_71","17:22:10","17:22:10","1514002","15","7799.0"
"551254_ida_2_71","17:25:59","17:25:59","1508004","16","8936.0"
"551254_ida_2_71","17:28:00","17:28:00","545222","17","9533.0"
"551254_ida_2_71","17:29:39","17:29:39","549234","18","10038.0"
"551254_ida_2_71","17:32:15","17:32:15","1515002","19","10801.0"
"551254_ida_2_71","17:33:53","17:33:53","1517002","20","11288.0"
"551254_ida_2_71","17:36:06","17:36:06","1518001","21","11948.0"
"551254_ida_2_71","17:38:24","17:38:24","1513002","22","12633.0"
"551254_ida_2_71","17:39:54","17:39:54","1516002","23","13102.0"
"551254_ida_2_71","17:42:10","17:42:10","547252","24","13770.0"
"551254_ida_2_71","17:43:40","17:43:40","548256","25","14203.0"
"551254_ida_2_71","17:44:49","17:44:49","1517003","26","14555.0"
"551254_ida_2_71","17:47:43","17:47:43","1507005","27","15406.0"
"551254_ida_2_71","17:49:30","17:49:30","549269","28","15969.0"
"551254_ida_2_71","17:51:11","17:51:11","1518002","29","16437.0"
"551254_ida_2_71","17:52:44","17:52:44","1516003","30","16883.0"
"551254_ida_2_71","17:53:50","17:53:50","538232","31","17230.0"
"551254_ida_2_71","17:54:57","17:54:57","500003","32","17593.0"
"551254_ida_2_71","17:55:59","17:55:59","468001","33","17872.0"
"551254_ida_2_72","17:07:00","17:07:00","544228","0","26.0"
"551254_ida_2_72","17:12:09","17:12:09","549232","1","1536.0"
"551254_ida_2_72","17:13:34","17:13:34","1507001","2","1957.0"
"551254_ida_2_72","17:15:44","17:15:44","1508001","3","2603.0"
"551254_ida_2_72","17:17:09","17:17:09","1509001","4","3031.0"
"551254_ida_2_72","17:18:44","17:18:44","1507002","5","3526.0"
"551254_ida_2_72","17:20:36","17:20:36","1510001","6","4053.0"
"551254_ida_2_72","17:22:02","17:22:02","1508002","7","4479.0"
"551254_ida_2_72","17:24:04","17:24:04","1511001","8","5087.0"
"551254_ida_2_72","17:25:09","17:25:09","1512001","9","5408.0"
"551254_ida_2_72","17:26:17","17:26:17","1507003","10","5747.0"
"551254_ida_2_72","17:28:02","17:28:02","537233","11","6269.0"
"551254_ida_2_72","17:29:21","17:29:21","543224","12","6664.0"
"551254_ida_2_72","17:30:37","17:30:37","1508003","13","7035.0"
"551254_ida_2_72","17:31:52","17:31:52","1515001","14","7409.0"
"551254_ida_2_72","17:33:10","17:33:10","1514002","15","7799.0"
"551254_ida_2_72","17:36:59","17:36:59","1508004","16","8936.0"
"551254_ida_2_72","17:39:00","17:39:00","545222","17","9533.0"
"551254_ida_2_72","17:40:39","17:40:39","549234","18","10038.0"
"551254_ida_2_72","17:43:15","17:43:15","1515002","19","10801.0"
"551254_ida_2_72","17:44:53","17:44:53","1517002","20","11288.0"
"551254_ida_2_72","17:47:06","17:47:06","1518001","21","11948.0"
"551254_ida_2_72","17:49:24","17:49:24","1513002","22","12633.0"
"551254_ida_2_72","17:50:54","17:50:54","1516002","23","13102.0"
"551254_ida_2_72","17:53:10","17:53:10","547252","24","13770.0"
"551254_ida_2_72","17:54:40","17:54:40","548256","25","14203.0"
"551254_ida_2_72","17:55:49","17:55:49","1517003","26","14555.0"
"551254_ida_2_72","17:58:43","17:58:43","1507005","27","15406.0"
"551254_ida_2_72","18:00:30","18:00:30","549269","28","15969.0"
"551254_ida_2_72","18:02:11","18:02:11","1518002","29","16437.0"
"551254_ida_2_72","18:03:44","18:03:44","1516003","30","16883.0"
"551254_ida_2_72","18:04:50","18:04:50","538232","31","17230.0"
"551254_ida_2_72","18:05:57","18:05:57","500003","32","17593.0"
"551254_ida_2_72","18:06:59","18:06:59","468001","33","17872.0"
"551254_ida_2_73","17:18:00","17:18:00","544228","0","26.0"
"551254_ida_2_73","17:23:09","17:23:09","549232","1","1536.0"
"551254_ida_2_73","17:24:34","17:24:34","1507001","2","1957.0"
"551254_ida_2_73","17:26:44","17:26:44","1508001","3","2603.0"
"551254_ida_2_73","17:28:09","17:28:09","1509001","4","3031.0"
"551254_ida_2_73","17:29:44","17:29:44","1507002","5","3526.0"
"551254_ida_2_73","17:31:36","17:31:36","1510001","6","4053.0"
"551254_ida_2_73","17:33:02","17:33:02","1508002","7","4479.0"
"551254_ida_2_73","17:35:04","17:35:04","1511001","8","5087.0"
"551254_ida_2_73","17:36:09","17:36:09","1512001","9","5408.0"
"551254_ida_2_73","17:37:17","17:37:17","1507003","10","5747.0"
"551254_ida_2_73","17:39:02","17:39:02","537233","11","6269.0"
"551254_ida_2_73","17:40:21","17:40:21","543224","12","6664.0"
"551254_ida_2_73","17:41:37","17:41:37","1508003","13","7035.0"
"551254_ida_2_73","17:42:52","17:42:52","1515001","14","7409.0"
"551254_ida_2_73","17:44:10","17:44:10","1514002","15","7799.0"
"551254_ida_2_73","17:47:59","17:47:59","1508004","16","8936.0"
"551254_ida_2_73","17:50:00","17:50:00","545222","17","9533.0"
"551254_ida_2_73","17:51:39","17:51:39","549234","18","10038.0"
"551254_ida_2_73","17:54:15","17:54:15","1515002","19","10801.0"
"551254_ida_2_73","17:55:53","17:55:53","1517002","20","11288.0"
"551254_ida_2_73","17:58:06","17:58:06","1518001","21","11948.0"
"551254_ida_2_73","18:00:24","18:00:24","1513002","22","12633.0"
"551254_ida_2_73","18:01:54","18:01:54","1516002","23","13102.0"
"551254_ida_2_73","18:04:10","18:04:10","547252","24","13770.0"
"551254_ida_2_73","18:05:40","18:05:40","548256","25","14203.0"
"551254_ida_2_73","18:06:49","18:06:49","1517003","26","14555.0"
"551254_ida_2_73","18:09:43","18:09:43","1507005","27","15406.0"
"551254_ida_2_73","18:11:30","18:11:30","549269","28","15969.0"
"551254_ida_2_73","18:13:11","18:13:11","1518002","29","16437.0"
"551254_ida_2_73","18:14:44","18:14:44","1516003","30","16883.0"
"551254_ida_2_73","18:15:50","18:15:50","538232","31","17230.0"
"551254_ida_2_73","18:16:57","18:16:57","500003","32","17593.0"
"551254_ida_2_73","18:17:59","18:17:59","468001","33","17872.0"
"551254_ida_2_74","17:29:00","17:29:00","544228","0","26.0"
"551254_ida_2_74","17:34:09","17:34:09","549232","1","1536.0"
"551254_ida_2_74","17:35:34","17:35:34","1507001","2","1957.0"
"551254_ida_2_74","17:37:44","17:37:44","1508001","3","2603.0"
"551254_ida_2_74","17:39:09","17:39:09","1509001","4","3031.0"
"551254_ida_2_74","17:40:44","17:40:44","1507002","5","3526.0"
"551254_ida_2_74","17:42:36","17:42:36","1510001","6","4053.0"
"551254_ida_2_74","17:44:02","17:44:02","1508002","7","4479.0"
"551254_ida_2_74","17:46:04","17:46:04","1511001","8","5087.0"
"551254_ida_2_74","17:47:09","17:47:09","1512001","9","5408.0"
"551254_ida_2_74","17:48:17","17:48:17","1507003","10","5747.0"
"551254_ida_2_74","17:50:02","17:50:02","537233","11","6269.0"
"551254_ida_2_74","17:51:21","17:51:21","543224","12","6664.0"
"551254_ida_2_74","17:52:37","17:52:37","1508003","13","7035.0"
"551254_ida_2_74","17:53:52","17:53:52","1515001","14","7409.0"
"551254_ida_2_74","17:55:10","17:55:10","1514002","15","7799.0"
"551254_ida_2_74","17:58:59","17:58:59","1508004","16","8936.0"
"551254_ida_2_74","18:01:00","18:01:00","545222","17","9533.0"
"551254_ida_2_74","18:02:39","18:02:39","549234","18","10038.0"
"551254_ida_2_74","18:05:15","18:05:15","1515002","19","10801.0"
"551254_ida_2_74","18:06:53","18:06:53","1517002","20","11288.0"
"551254_ida_2_74","18:09:06","18:09:06","1518001","21","11948.0"
"551254_ida_2_74","18:11:24","18:11:24","1513002","22","12633.0"
"551254_ida_2_74","18:12:54","18:12:54","1516002","23","13102.0"
"551254_ida_2_74","18:15:10","18:15:10","547252","24","13770.0"
"551254_ida_2_74","18:16:40","18:16:40","548256","25","14203.0"
"551254_ida_2_74","18:17:49","18:17:49","1517003","26","14555.0"
"551254_ida_2_74","18:20:43","18:20:43","1507005","27","15406.0"
"551254_ida_2_74","18:22:30","18:22:30","549269","28","15969.0"
"551254_ida_2_74","18:24:11","18:24:11","1518002","29","16437.0"
"551254_ida_2_74","18:25:44","18:25:44","1516003","30","16883.0"
"551254_ida_2_74","18:26:50","18:26:50","538232","31","17230.0"
"551254_ida_2_74","18:27:57","18:27:57","500003","32","17593.0"
"551254_ida_2_74","18:28:59","18:28:59","468001","33","17872.0"
"551254_ida_2_75","17:40:00","17:40:00","544228","0","26.0"
"551254_ida_2_75","17:45:09","17:45:09","549232","1","1536.0"
"551254_ida_2_75","17:46:34","17:46:34","1507001","2","1957.0"
"551254_ida_2_75","17:48:44","17:48:44","1508001","3","2603.0"
"551254_ida_2_75","17:50:09","17:50:09","1509001","4","3031.0"
"551254_ida_2_75","17:51:44","17:51:44","1507002","5","3526.0"
"551254_ida_2_75","17:53:36","17:53:36","1510001","6","4053.0"
"551254_ida_2_75","17:55:02","17:55:02","1508002","7","4479.0"
"551254_ida_2_75","17:57:04","17:57:04","1511001","8","5087.0"
"551254_ida_2_75","17:58:09","17:58:09","1512001","9","5408.0"
"551254_ida_2_75","17:59:17","17:59:17","1507003","10","5747.0"
"551254_ida_2_75","18:01:02","18:01:02","537233","11","6269.0"
"551254_ida_2_75","18:02:21","18:02:21","543224","12","6664.0"
"551254_ida_2_75","18:03:37","18:03:37","1508003","13","7035.0"
"551254_ida_2_75","18:04:52","18:04:52","1515001","14","7409.0"
"551254_ida_2_75","18:06:10","18:06:10","1514002","15","7799.0"
"551254_ida_2_75","18:09:59","18:09:59","1508004","16","8936.0"
"551254_ida_2_75","18:12:00","18:12:00","545222","17","9533.0"
"551254_ida_2_75","18:13:39","18:13:39","549234","18","10038.0"
"551254_ida_2_75","18:16:15","18:16:15","1515002","19","10801.0"
"551254_ida_2_75","18:17:53","18:17:53","1517002","20","11288.0"
"551254_ida_2_75","18:20:06","18:20:06","1518001","21","11948.0"
"551254_ida_2_75","18:22:24","18:22:24","1513002","22","12633.0"
"551254_ida_2_75","18:23:54","18:23:54","1516002","23","13102.0"
"551254_ida_2_75","18:26:10","18:26:10","547252","24","13770.0"
"551254_ida_2_75","18:27:40","18:27:40","548256","25","14203.0"
"551254_ida_2_75","18:28:49","18:28:49","1517003","26","14555.0"
"551254_ida_2_75","18:31:43","18:31:43","1507005","27","15406.0"
"551254_ida_2_75","18:33:30","18:33:30","549269","28","15969.0"
"551254_ida_2_75","18:35:11","18:35:11","1518002","29","16437.0"
"551254_ida_2_75","18:36:44","18:36:44","1516003","30","16883.0"
"551254_ida_2_75","18:37:50","18:37:50","538232","31","17230.0"
"551254_ida_2_75","18:38:57","18:38:57","500003","32","17593.0"
"551254_ida_2_75","18:39:59","18:39:59","468001","33","17872.0"
"551254_ida_2_76","17:52:00","17:52:00","544228","0","26.0"
"551254_ida_2_76","17:57:09","17:57:09","549232","1","1536.0"
"551254_ida_2_76","17:58:34","17:58:34","1507001","2","1957.0"
"551254_ida_2_76","18:00:44","18:00:44","1508001","3","2603.0"
"551254_ida_2_76","18:02:09","18:02:09","1509001","4","3031.0"
"551254_ida_2_76","18:03:44","18:03:44","1507002","5","3526.0"
"551254_ida_2_76","18:05:36","18:05:36","1510001","6","4053.0"
"551254_ida_2_76","18:07:02","18:07:02","1508002","7","4479.0"
"551254_ida_2_76","18:09:04","18:09:04","1511001","8","5087.0"
"551254_ida_2_76","18:10:09","18:10:09","1512001","9","5408.0"
"551254_ida_2_76","18:11:17","18:11:17","1507003","10","5747.0"
"551254_ida_2_76","18:13:02","18:13:02","537233","11","6269.0"
"551254_ida_2_76","18:14:21","18:14:21","543224","12","6664.0"
"551254_ida_2_76","18:15:37","18:15:37","1508003","13","7035.0"
"551254_ida_2_76","18:16:52","18:16:52","1515001","14","7409.0"
"551254_ida_2_76","18:18:10","18:18:10","1514002","15","7799.0"
"551254_ida_2_76","18:21:59","18:21:59","1508004","16","8936.0"
"551254_ida_2_76","18:24:00","18:24:00","545222","17","9533.0"
"551254_ida_2_76","18:25:39","18:25:39","549234","18","10038.0"
"551254_ida_2_76","18:28:15","18:28:15","1515002","19","10801.0"
"551254_ida_2_76","18:29:53","18:29:53","1517002","20","11288.0"
"551254_ida_2_76","18:32:06","18:32:06","1518001","21","11948.0"
"551254_ida_2_76","18:34:24","18:34:24","1513002","22","12633.0"
"551254_ida_2_76","18:35:54","18:35:54","1516002","23","13102.0"
"551254_ida_2_76","18:38:10","18:38:10","547252","24","13770.0"
"551254_ida_2_76","18:39:40","18:39:40","548256","25","14203.0"
"551254_ida_2_76","18:40:49","18:40:49","1517003","26","14555.0"
"551254_ida_2_76","18:43:43","18:43:43","1507005","27","15406.0"
"551254_ida_2_76","18:45:30","18:45:30","549269","28","15969.0"
"551254_ida_2_76","18:47:11","18:47:11","1518002","29","16437.0"
"551254_ida_2_76","18:48:44","18:48:44","1516003","30","16883.0"
"551254_ida_2_76","18:49:50","18:49:50","538232","31","17230.0"
"551254_ida_2_76","18:50:57","18:50:57","500003","32","17593.0"
"551254_ida_2_76","18:51:59","18:51:59","468001","33","17872.0"
"551254_ida_2_77","18:05:00","18:05:00","544228","0","26.0"
"551254_ida_2_77","18:10:09","18:10:09","549232","1","1536.0"
"551254_ida_2_77","18:11:34","18:11:34","1507001","2","1957.0"
"551254_ida_2_77","18:13:44","18:13:44","1508001","3","2603.0"
"551254_ida_2_77","18:15:09","18:15:09","1509001","4","3031.0"
"551254_ida_2_77","18:16:44","18:16:44","1507002","5","3526.0"
"551254_ida_2_77","18:18:36","18:18:36","1510001","6","4053.0"
"551254_ida_2_77","18:20:02","18:20:02","1508002","7","4479.0"
"551254_ida_2_77","18:22:04","18:22:04","1511001","8","5087.0"
"551254_ida_2_77","18:23:09","18:23:09","1512001","9","5408.0"
"551254_ida_2_77","18:24:17","18:24:17","1507003","10","5747.0"
"551254_ida_2_77","18:26:02","18:26:02","537233","11","6269.0"
"551254_ida_2_77","18:27:21","18:27:21","543224","12","6664.0"
"551254_ida_2_77","18:28:37","18:28:37","1508003","13","7035.0"
"551254_ida_2_77","18:29:52","18:29:52","1515001","14","7409.0"
"551254_ida_2_77","18:31:10","18:31:10","1514002","15","7799.0"
"551254_ida_2_77","18:34:59","18:34:59","1508004","16","8936.0"
"551254_ida_2_77","18:37:00","18:37:00","545222","17","9533.0"
"551254_ida_2_77","18:38:39","18:38:39","549234","18","10038.0"
"551254_ida_2_77","18:41:15","18:41:15","1515002","19","10801.0"
"551254_ida_2_77","18:42:53","18:42:53","1517002","20","11288.0"
"551254_ida_2_77","18:45:06","18:45:06","1518001","21","11948.0"
"551254_ida_2_77","18:47:24","18:47:24","1513002","22","12633.0"
"551254_ida_2_77","18:48:54","18:48:54","1516002","23","13102.0"
"551254_ida_2_77","18:51:10","18:51:10","547252","24","13770.0"
"551254_ida_2_77","18:52:40","18:52:40","548256","25","14203.0"
"551254_ida_2_77","18:53:49","18:53:49","1517003","26","14555.0"
"551254_ida_2_77","18:56:43","18:56:43","1507005","27","15406.0"
"551254_ida_2_77","18:58:30","18:58:30","549269","28","15969.0"
"551254_ida_2_77","19:00:11","19:00:11","1518002","29","16437.0"
"551254_ida_2_77","19:01:44","19:01:44","1516003","30","16883.0"
"551254_ida_2_77","19:02:50","19:02:50","538232","31","17230.0"
"551254_ida_2_77","19:03:57","19:03:57","500003","32","17593.0"
"551254_ida_2_77","19:04:59","19:04:59","468001","33","17872.0"
"551254_ida_2_78","18:18:00","18:18:00","544228","0","26.0"
"551254_ida_2_78","18:23:09","18:23:09","549232","1","1536.0"
"551254_ida_2_78","18:24:34","18:24:34","1507001","2","1957.0"
"551254_ida_2_78","18:26:44","18:26:44","1508001","3","2603.0"
"551254_ida_2_78","18:28:09","18:28:09","1509001","4","3031.0"
"551254_ida_2_78","18:29:44","18:29:44","1507002","5","3526.0"
"551254_ida_2_78","18:31:36","18:31:36","1510001","6","4053.0"
"551254_ida_2_78","18:33:02","18:33:02","1508002","7","4479.0"
"551254_ida_2_78","18:35:04","18:35:04","1511001","8","5087.0"
"551254_ida_2_78","18:36:09","18:36:09","1512001","9","5408.0"
"551254_ida_2_78","18:37:17","18:37:17","1507003","10","5747.0"
"551254_ida_2_78","18:39:02","18:39:02","537233","11","6269.0"
"551254_ida_2_78","18:40:21","18:40:21","543224","12","6664.0"
"551254_ida_2_78","18:41:37","18:41:37","1508003","13","7035.0"
"551254_ida_2_78","18:42:52","18:42:52","1515001","14","7409.0"
"551254_ida_2_78","18:44:10","18:44:10","1514002","15","7799.0"
"551254_ida_2_78","18:47:59","18:47:59","1508004","16","8936.0"
"551254_ida_2_78","18:50:00","18:50:00","545222","17","9533.0"
"551254_ida_2_78","18:51:39","18:51:39","549234","18","10038.0"
"551254_ida_2_78","18:54:15","18:54:15","1515002","19","10801.0"
"551254_ida_2_78","18:55:53","18:55:53","1517002","20","11288.0"
