"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"588117_ida_1_61","11:34:01","11:34:01","1134024","59","27526.0"
"588117_ida_1_61","11:35:27","11:35:27","1030032","60","28087.0"
"588117_ida_1_61","11:36:39","11:36:39","5426877170188288","61","28546.0"
"588117_ida_1_61","11:37:59","11:37:59","890068","62","29068.0"
"588117_ida_1_61","11:39:37","11:39:37","6276691120357376","63","29671.0"
"588117_ida_1_61","11:40:15","11:40:15","4590718485528576","64","29897.0"
"588117_ida_1_61","11:41:59","11:41:59","542426","65","30558.0"
"588117_ida_1_62","10:30:00","10:30:00","588035","0","25.0"
"588117_ida_1_62","10:31:30","10:31:30","1019040","1","574.0"
"588117_ida_1_62","10:32:24","10:32:24","550387","2","919.0"
"588117_ida_1_62","10:33:07","10:33:07","568067","3","1195.0"
"588117_ida_1_62","10:34:18","10:34:18","1142024","4","1647.0"
"588117_ida_1_62","10:35:24","10:35:24","1074013","5","2044.0"
"588117_ida_1_62","10:36:16","10:36:16","573018","6","2397.0"
"588117_ida_1_62","10:37:16","10:37:16","941109","7","2780.0"
"588117_ida_1_62","10:38:08","10:38:08","551468","8","3112.0"
"588117_ida_1_62","10:38:43","10:38:43","1134019","9","3333.0"
"588117_ida_1_62","10:39:27","10:39:27","1117027","10","3583.0"
"588117_ida_1_62","10:40:12","10:40:12","1142025","11","3900.0"
"588117_ida_1_62","10:41:19","10:41:19","567068","12","4329.0"
"588117_ida_1_62","10:42:16","10:42:16","537408","13","4691.0"
"588117_ida_1_62","10:43:02","10:43:02","571010","14","4987.0"
"588117_ida_1_62","10:44:53","10:44:53","567069","15","5690.0"
"588117_ida_1_62","10:45:54","10:45:54","537409","16","6082.0"
"588117_ida_1_62","10:46:43","10:46:43","6621125259296768","17","6395.0"
"588117_ida_1_62","10:47:47","10:47:47","1074015","18","6799.0"
"588117_ida_1_62","10:48:14","10:48:14","541382","19","6975.0"
"588117_ida_1_62","10:49:01","10:49:01","5519715689824256","20","7274.0"
"588117_ida_1_62","10:49:53","10:49:53","1030028","21","7601.0"
"588117_ida_1_62","10:51:24","10:51:24","542372","22","8184.0"
"588117_ida_1_62","10:52:00","10:52:00","551466","23","8412.0"
"588117_ida_1_62","10:52:59","10:52:59","587038","24","8789.0"
"588117_ida_1_62","10:54:57","10:54:57","546414","25","9537.0"
"588117_ida_1_62","10:57:09","10:57:09","1134020","26","10378.0"
"588117_ida_1_62","10:59:06","10:59:06","541441","27","11127.0"
"588117_ida_1_62","11:00:06","11:00:06","1074016","28","11509.0"
"588117_ida_1_62","11:02:39","11:02:39","568126","29","12479.0"
"588117_ida_1_62","11:04:53","11:04:53","594019","30","13337.0"
"588117_ida_1_62","11:07:10","11:07:10","568127","31","14211.0"
"588117_ida_1_62","11:08:43","11:08:43","551469","32","14803.0"
"588117_ida_1_62","11:10:39","11:10:39","541442","33","15541.0"
"588117_ida_1_62","11:11:59","11:11:59","551470","34","16048.0"
"588117_ida_1_62","11:13:00","11:13:00","537464","35","16438.0"
"588117_ida_1_62","11:13:41","11:13:41","920019","36","16702.0"
"588117_ida_1_62","11:15:04","11:15:04","546477","37","17227.0"
"588117_ida_1_62","11:16:34","11:16:34","541443","38","17799.0"
"588117_ida_1_62","11:17:59","11:17:59","543428","39","18345.0"
"588117_ida_1_62","11:19:43","11:19:43","594017","40","19004.0"
"588117_ida_1_62","11:21:04","11:21:04","997058","41","19539.0"
"588117_ida_1_62","11:21:54","11:21:54","588037","42","19839.0"
"588117_ida_1_62","11:23:42","11:23:42","543429","43","20527.0"
"588117_ida_1_62","11:25:22","11:25:22","1133013","44","21162.0"
"588117_ida_1_62","11:26:40","11:26:40","1134022","45","21664.0"
"588117_ida_1_62","11:28:06","11:28:06","941110","46","22210.0"
"588117_ida_1_62","11:29:05","11:29:05","1007014","47","22578.0"
"588117_ida_1_62","11:30:05","11:30:05","1141022","48","22966.0"
"588117_ida_1_62","11:30:57","11:30:57","1117032","49","23301.0"
"588117_ida_1_62","11:32:06","11:32:06","1074018","50","23743.0"
"588117_ida_1_62","11:32:53","11:32:53","1134023","51","24065.0"
"588117_ida_1_62","11:33:49","11:33:49","1142026","52","24423.0"
"588117_ida_1_62","11:34:46","11:34:46","890067","53","24751.0"
"588117_ida_1_62","11:35:53","11:35:53","1142027","54","25174.0"
"588117_ida_1_62","11:37:07","11:37:07","1019043","55","25653.0"
"588117_ida_1_62","11:37:48","11:37:48","1007015","56","25909.0"
"588117_ida_1_62","11:39:39","11:39:39","1007016","57","26614.0"
"588117_ida_1_62","11:41:02","11:41:02","1085010","58","27155.0"
"588117_ida_1_62","11:42:01","11:42:01","1134024","59","27526.0"
"588117_ida_1_62","11:43:27","11:43:27","1030032","60","28087.0"
"588117_ida_1_62","11:44:39","11:44:39","5426877170188288","61","28546.0"
"588117_ida_1_62","11:45:59","11:45:59","890068","62","29068.0"
"588117_ida_1_62","11:47:37","11:47:37","6276691120357376","63","29671.0"
"588117_ida_1_62","11:48:15","11:48:15","4590718485528576","64","29897.0"
"588117_ida_1_62","11:49:59","11:49:59","542426","65","30558.0"
"588117_ida_1_63","10:38:00","10:38:00","588035","0","25.0"
"588117_ida_1_63","10:39:30","10:39:30","1019040","1","574.0"
"588117_ida_1_63","10:40:24","10:40:24","550387","2","919.0"
"588117_ida_1_63","10:41:07","10:41:07","568067","3","1195.0"
"588117_ida_1_63","10:42:18","10:42:18","1142024","4","1647.0"
"588117_ida_1_63","10:43:24","10:43:24","1074013","5","2044.0"
"588117_ida_1_63","10:44:16","10:44:16","573018","6","2397.0"
"588117_ida_1_63","10:45:16","10:45:16","941109","7","2780.0"
"588117_ida_1_63","10:46:08","10:46:08","551468","8","3112.0"
"588117_ida_1_63","10:46:43","10:46:43","1134019","9","3333.0"
"588117_ida_1_63","10:47:27","10:47:27","1117027","10","3583.0"
"588117_ida_1_63","10:48:12","10:48:12","1142025","11","3900.0"
"588117_ida_1_63","10:49:19","10:49:19","567068","12","4329.0"
"588117_ida_1_63","10:50:16","10:50:16","537408","13","4691.0"
"588117_ida_1_63","10:51:02","10:51:02","571010","14","4987.0"
"588117_ida_1_63","10:52:53","10:52:53","567069","15","5690.0"
"588117_ida_1_63","10:53:54","10:53:54","537409","16","6082.0"
"588117_ida_1_63","10:54:43","10:54:43","6621125259296768","17","6395.0"
"588117_ida_1_63","10:55:47","10:55:47","1074015","18","6799.0"
"588117_ida_1_63","10:56:14","10:56:14","541382","19","6975.0"
"588117_ida_1_63","10:57:01","10:57:01","5519715689824256","20","7274.0"
"588117_ida_1_63","10:57:53","10:57:53","1030028","21","7601.0"
"588117_ida_1_63","10:59:24","10:59:24","542372","22","8184.0"
"588117_ida_1_63","11:00:00","11:00:00","551466","23","8412.0"
"588117_ida_1_63","11:00:59","11:00:59","587038","24","8789.0"
"588117_ida_1_63","11:02:57","11:02:57","546414","25","9537.0"
"588117_ida_1_63","11:05:09","11:05:09","1134020","26","10378.0"
"588117_ida_1_63","11:07:06","11:07:06","541441","27","11127.0"
"588117_ida_1_63","11:08:06","11:08:06","1074016","28","11509.0"
"588117_ida_1_63","11:10:39","11:10:39","568126","29","12479.0"
"588117_ida_1_63","11:12:53","11:12:53","594019","30","13337.0"
"588117_ida_1_63","11:15:10","11:15:10","568127","31","14211.0"
"588117_ida_1_63","11:16:43","11:16:43","551469","32","14803.0"
"588117_ida_1_63","11:18:39","11:18:39","541442","33","15541.0"
"588117_ida_1_63","11:19:59","11:19:59","551470","34","16048.0"
"588117_ida_1_63","11:21:00","11:21:00","537464","35","16438.0"
"588117_ida_1_63","11:21:41","11:21:41","920019","36","16702.0"
"588117_ida_1_63","11:23:04","11:23:04","546477","37","17227.0"
"588117_ida_1_63","11:24:34","11:24:34","541443","38","17799.0"
"588117_ida_1_63","11:25:59","11:25:59","543428","39","18345.0"
"588117_ida_1_63","11:27:43","11:27:43","594017","40","19004.0"
"588117_ida_1_63","11:29:04","11:29:04","997058","41","19539.0"
"588117_ida_1_63","11:29:54","11:29:54","588037","42","19839.0"
"588117_ida_1_63","11:31:42","11:31:42","543429","43","20527.0"
"588117_ida_1_63","11:33:22","11:33:22","1133013","44","21162.0"
"588117_ida_1_63","11:34:40","11:34:40","1134022","45","21664.0"
"588117_ida_1_63","11:36:06","11:36:06","941110","46","22210.0"
"588117_ida_1_63","11:37:05","11:37:05","1007014","47","22578.0"
"588117_ida_1_63","11:38:05","11:38:05","1141022","48","22966.0"
"588117_ida_1_63","11:38:57","11:38:57","1117032","49","23301.0"
"588117_ida_1_63","11:40:06","11:40:06","1074018","50","23743.0"
"588117_ida_1_63","11:40:53","11:40:53","1134023","51","24065.0"
"588117_ida_1_63","11:41:49","11:41:49","1142026","52","24423.0"
"588117_ida_1_63","11:42:46","11:42:46","890067","53","24751.0"
"588117_ida_1_63","11:43:53","11:43:53","1142027","54","25174.0"
"588117_ida_1_63","11:45:07","11:45:07","1019043","55","25653.0"
"588117_ida_1_63","11:45:48","11:45:48","1007015","56","25909.0"
"588117_ida_1_63","11:47:39","11:47:39","1007016","57","26614.0"
"588117_ida_1_63","11:49:02","11:49:02","1085010","58","27155.0"
"588117_ida_1_63","11:50:01","11:50:01","1134024","59","27526.0"
"588117_ida_1_63","11:51:27","11:51:27","1030032","60","28087.0"
"588117_ida_1_63","11:52:39","11:52:39","5426877170188288","61","28546.0"
"588117_ida_1_63","11:53:59","11:53:59","890068","62","29068.0"
"588117_ida_1_63","11:55:37","11:55:37","6276691120357376","63","29671.0"
"588117_ida_1_63","11:56:15","11:56:15","4590718485528576","64","29897.0"
"588117_ida_1_63","11:57:59","11:57:59","542426","65","30558.0"
"588117_ida_1_64","10:46:00","10:46:00","588035","0","25.0"
"588117_ida_1_64","10:47:30","10:47:30","1019040","1","574.0"
"588117_ida_1_64","10:48:24","10:48:24","550387","2","919.0"
"588117_ida_1_64","10:49:07","10:49:07","568067","3","1195.0"
"588117_ida_1_64","10:50:18","10:50:18","1142024","4","1647.0"
"588117_ida_1_64","10:51:24","10:51:24","1074013","5","2044.0"
"588117_ida_1_64","10:52:16","10:52:16","573018","6","2397.0"
"588117_ida_1_64","10:53:16","10:53:16","941109","7","2780.0"
"588117_ida_1_64","10:54:08","10:54:08","551468","8","3112.0"
"588117_ida_1_64","10:54:43","10:54:43","1134019","9","3333.0"
"588117_ida_1_64","10:55:27","10:55:27","1117027","10","3583.0"
"588117_ida_1_64","10:56:12","10:56:12","1142025","11","3900.0"
"588117_ida_1_64","10:57:19","10:57:19","567068","12","4329.0"
"588117_ida_1_64","10:58:16","10:58:16","537408","13","4691.0"
"588117_ida_1_64","10:59:02","10:59:02","571010","14","4987.0"
"588117_ida_1_64","11:00:53","11:00:53","567069","15","5690.0"
"588117_ida_1_64","11:01:54","11:01:54","537409","16","6082.0"
"588117_ida_1_64","11:02:43","11:02:43","6621125259296768","17","6395.0"
"588117_ida_1_64","11:03:47","11:03:47","1074015","18","6799.0"
"588117_ida_1_64","11:04:14","11:04:14","541382","19","6975.0"
"588117_ida_1_64","11:05:01","11:05:01","5519715689824256","20","7274.0"
"588117_ida_1_64","11:05:53","11:05:53","1030028","21","7601.0"
"588117_ida_1_64","11:07:24","11:07:24","542372","22","8184.0"
"588117_ida_1_64","11:08:00","11:08:00","551466","23","8412.0"
"588117_ida_1_64","11:08:59","11:08:59","587038","24","8789.0"
"588117_ida_1_64","11:10:57","11:10:57","546414","25","9537.0"
"588117_ida_1_64","11:13:09","11:13:09","1134020","26","10378.0"
"588117_ida_1_64","11:15:06","11:15:06","541441","27","11127.0"
"588117_ida_1_64","11:16:06","11:16:06","1074016","28","11509.0"
"588117_ida_1_64","11:18:39","11:18:39","568126","29","12479.0"
"588117_ida_1_64","11:20:53","11:20:53","594019","30","13337.0"
"588117_ida_1_64","11:23:10","11:23:10","568127","31","14211.0"
"588117_ida_1_64","11:24:43","11:24:43","551469","32","14803.0"
"588117_ida_1_64","11:26:39","11:26:39","541442","33","15541.0"
"588117_ida_1_64","11:27:59","11:27:59","551470","34","16048.0"
"588117_ida_1_64","11:29:00","11:29:00","537464","35","16438.0"
"588117_ida_1_64","11:29:41","11:29:41","920019","36","16702.0"
"588117_ida_1_64","11:31:04","11:31:04","546477","37","17227.0"
"588117_ida_1_64","11:32:34","11:32:34","541443","38","17799.0"
"588117_ida_1_64","11:33:59","11:33:59","543428","39","18345.0"
"588117_ida_1_64","11:35:43","11:35:43","594017","40","19004.0"
"588117_ida_1_64","11:37:04","11:37:04","997058","41","19539.0"
"588117_ida_1_64","11:37:54","11:37:54","588037","42","19839.0"
"588117_ida_1_64","11:39:42","11:39:42","543429","43","20527.0"
"588117_ida_1_64","11:41:22","11:41:22","1133013","44","21162.0"
"588117_ida_1_64","11:42:40","11:42:40","1134022","45","21664.0"
"588117_ida_1_64","11:44:06","11:44:06","941110","46","22210.0"
"588117_ida_1_64","11:45:05","11:45:05","1007014","47","22578.0"
"588117_ida_1_64","11:46:05","11:46:05","1141022","48","22966.0"
"588117_ida_1_64","11:46:57","11:46:57","1117032","49","23301.0"
"588117_ida_1_64","11:48:06","11:48:06","1074018","50","23743.0"
"588117_ida_1_64","11:48:53","11:48:53","1134023","51","24065.0"
"588117_ida_1_64","11:49:49","11:49:49","1142026","52","24423.0"
"588117_ida_1_64","11:50:46","11:50:46","890067","53","24751.0"
"588117_ida_1_64","11:51:53","11:51:53","1142027","54","25174.0"
"588117_ida_1_64","11:53:07","11:53:07","1019043","55","25653.0"
"588117_ida_1_64","11:53:48","11:53:48","1007015","56","25909.0"
"588117_ida_1_64","11:55:39","11:55:39","1007016","57","26614.0"
"588117_ida_1_64","11:57:02","11:57:02","1085010","58","27155.0"
"588117_ida_1_64","11:58:01","11:58:01","1134024","59","27526.0"
"588117_ida_1_64","11:59:27","11:59:27","1030032","60","28087.0"
"588117_ida_1_64","12:00:39","12:00:39","5426877170188288","61","28546.0"
"588117_ida_1_64","12:01:59","12:01:59","890068","62","29068.0"
"588117_ida_1_64","12:03:37","12:03:37","6276691120357376","63","29671.0"
"588117_ida_1_64","12:04:15","12:04:15","4590718485528576","64","29897.0"
"588117_ida_1_64","12:05:59","12:05:59","542426","65","30558.0"
"588117_ida_1_65","10:54:00","10:54:00","588035","0","25.0"
"588117_ida_1_65","10:55:30","10:55:30","1019040","1","574.0"
"588117_ida_1_65","10:56:24","10:56:24","550387","2","919.0"
"588117_ida_1_65","10:57:07","10:57:07","568067","3","1195.0"
"588117_ida_1_65","10:58:18","10:58:18","1142024","4","1647.0"
"588117_ida_1_65","10:59:24","10:59:24","1074013","5","2044.0"
"588117_ida_1_65","11:00:16","11:00:16","573018","6","2397.0"
"588117_ida_1_65","11:01:16","11:01:16","941109","7","2780.0"
"588117_ida_1_65","11:02:08","11:02:08","551468","8","3112.0"
"588117_ida_1_65","11:02:43","11:02:43","1134019","9","3333.0"
"588117_ida_1_65","11:03:27","11:03:27","1117027","10","3583.0"
"588117_ida_1_65","11:04:12","11:04:12","1142025","11","3900.0"
"588117_ida_1_65","11:05:19","11:05:19","567068","12","4329.0"
"588117_ida_1_65","11:06:16","11:06:16","537408","13","4691.0"
"588117_ida_1_65","11:07:02","11:07:02","571010","14","4987.0"
"588117_ida_1_65","11:08:53","11:08:53","567069","15","5690.0"
"588117_ida_1_65","11:09:54","11:09:54","537409","16","6082.0"
"588117_ida_1_65","11:10:43","11:10:43","6621125259296768","17","6395.0"
"588117_ida_1_65","11:11:47","11:11:47","1074015","18","6799.0"
"588117_ida_1_65","11:12:14","11:12:14","541382","19","6975.0"
"588117_ida_1_65","11:13:01","11:13:01","5519715689824256","20","7274.0"
"588117_ida_1_65","11:13:53","11:13:53","1030028","21","7601.0"
"588117_ida_1_65","11:15:24","11:15:24","542372","22","8184.0"
"588117_ida_1_65","11:16:00","11:16:00","551466","23","8412.0"
"588117_ida_1_65","11:16:59","11:16:59","587038","24","8789.0"
"588117_ida_1_65","11:18:57","11:18:57","546414","25","9537.0"
"588117_ida_1_65","11:21:09","11:21:09","1134020","26","10378.0"
"588117_ida_1_65","11:23:06","11:23:06","541441","27","11127.0"
"588117_ida_1_65","11:24:06","11:24:06","1074016","28","11509.0"
"588117_ida_1_65","11:26:39","11:26:39","568126","29","12479.0"
"588117_ida_1_65","11:28:53","11:28:53","594019","30","13337.0"
"588117_ida_1_65","11:31:10","11:31:10","568127","31","14211.0"
"588117_ida_1_65","11:32:43","11:32:43","551469","32","14803.0"
"588117_ida_1_65","11:34:39","11:34:39","541442","33","15541.0"
"588117_ida_1_65","11:35:59","11:35:59","551470","34","16048.0"
"588117_ida_1_65","11:37:00","11:37:00","537464","35","16438.0"
"588117_ida_1_65","11:37:41","11:37:41","920019","36","16702.0"
"588117_ida_1_65","11:39:04","11:39:04","546477","37","17227.0"
"588117_ida_1_65","11:40:34","11:40:34","541443","38","17799.0"
"588117_ida_1_65","11:41:59","11:41:59","543428","39","18345.0"
"588117_ida_1_65","11:43:43","11:43:43","594017","40","19004.0"
"588117_ida_1_65","11:45:04","11:45:04","997058","41","19539.0"
"588117_ida_1_65","11:45:54","11:45:54","588037","42","19839.0"
"588117_ida_1_65","11:47:42","11:47:42","543429","43","20527.0"
"588117_ida_1_65","11:49:22","11:49:22","1133013","44","21162.0"
"588117_ida_1_65","11:50:40","11:50:40","1134022","45","21664.0"
"588117_ida_1_65","11:52:06","11:52:06","941110","46","22210.0"
"588117_ida_1_65","11:53:05","11:53:05","1007014","47","22578.0"
"588117_ida_1_65","11:54:05","11:54:05","1141022","48","22966.0"
"588117_ida_1_65","11:54:57","11:54:57","1117032","49","23301.0"
"588117_ida_1_65","11:56:06","11:56:06","1074018","50","23743.0"
"588117_ida_1_65","11:56:53","11:56:53","1134023","51","24065.0"
"588117_ida_1_65","11:57:49","11:57:49","1142026","52","24423.0"
"588117_ida_1_65","11:58:46","11:58:46","890067","53","24751.0"
"588117_ida_1_65","11:59:53","11:59:53","1142027","54","25174.0"
"588117_ida_1_65","12:01:07","12:01:07","1019043","55","25653.0"
"588117_ida_1_65","12:01:48","12:01:48","1007015","56","25909.0"
"588117_ida_1_65","12:03:39","12:03:39","1007016","57","26614.0"
"588117_ida_1_65","12:05:02","12:05:02","1085010","58","27155.0"
"588117_ida_1_65","12:06:01","12:06:01","1134024","59","27526.0"
"588117_ida_1_65","12:07:27","12:07:27","1030032","60","28087.0"
"588117_ida_1_65","12:08:39","12:08:39","5426877170188288","61","28546.0"
"588117_ida_1_65","12:09:59","12:09:59","890068","62","29068.0"
"588117_ida_1_65","12:11:37","12:11:37","6276691120357376","63","29671.0"
"588117_ida_1_65","12:12:15","12:12:15","4590718485528576","64","29897.0"
"588117_ida_1_65","12:13:59","12:13:59","542426","65","30558.0"
"588117_ida_1_66","11:02:00","11:02:00","588035","0","25.0"
"588117_ida_1_66","11:03:30","11:03:30","1019040","1","574.0"
"588117_ida_1_66","11:04:24","11:04:24","550387","2","919.0"
"588117_ida_1_66","11:05:07","11:05:07","568067","3","1195.0"
"588117_ida_1_66","11:06:18","11:06:18","1142024","4","1647.0"
"588117_ida_1_66","11:07:24","11:07:24","1074013","5","2044.0"
"588117_ida_1_66","11:08:16","11:08:16","573018","6","2397.0"
"588117_ida_1_66","11:09:16","11:09:16","941109","7","2780.0"
"588117_ida_1_66","11:10:08","11:10:08","551468","8","3112.0"
"588117_ida_1_66","11:10:43","11:10:43","1134019","9","3333.0"
"588117_ida_1_66","11:11:27","11:11:27","1117027","10","3583.0"
"588117_ida_1_66","11:12:12","11:12:12","1142025","11","3900.0"
"588117_ida_1_66","11:13:19","11:13:19","567068","12","4329.0"
"588117_ida_1_66","11:14:16","11:14:16","537408","13","4691.0"
"588117_ida_1_66","11:15:02","11:15:02","571010","14","4987.0"
"588117_ida_1_66","11:16:53","11:16:53","567069","15","5690.0"
"588117_ida_1_66","11:17:54","11:17:54","537409","16","6082.0"
"588117_ida_1_66","11:18:43","11:18:43","6621125259296768","17","6395.0"
"588117_ida_1_66","11:19:47","11:19:47","1074015","18","6799.0"
"588117_ida_1_66","11:20:14","11:20:14","541382","19","6975.0"
"588117_ida_1_66","11:21:01","11:21:01","5519715689824256","20","7274.0"
"588117_ida_1_66","11:21:53","11:21:53","1030028","21","7601.0"
"588117_ida_1_66","11:23:24","11:23:24","542372","22","8184.0"
"588117_ida_1_66","11:24:00","11:24:00","551466","23","8412.0"
"588117_ida_1_66","11:24:59","11:24:59","587038","24","8789.0"
"588117_ida_1_66","11:26:57","11:26:57","546414","25","9537.0"
"588117_ida_1_66","11:29:09","11:29:09","1134020","26","10378.0"
"588117_ida_1_66","11:31:06","11:31:06","541441","27","11127.0"
"588117_ida_1_66","11:32:06","11:32:06","1074016","28","11509.0"
"588117_ida_1_66","11:34:39","11:34:39","568126","29","12479.0"
"588117_ida_1_66","11:36:53","11:36:53","594019","30","13337.0"
"588117_ida_1_66","11:39:10","11:39:10","568127","31","14211.0"
"588117_ida_1_66","11:40:43","11:40:43","551469","32","14803.0"
"588117_ida_1_66","11:42:39","11:42:39","541442","33","15541.0"
"588117_ida_1_66","11:43:59","11:43:59","551470","34","16048.0"
"588117_ida_1_66","11:45:00","11:45:00","537464","35","16438.0"
"588117_ida_1_66","11:45:41","11:45:41","920019","36","16702.0"
"588117_ida_1_66","11:47:04","11:47:04","546477","37","17227.0"
"588117_ida_1_66","11:48:34","11:48:34","541443","38","17799.0"
"588117_ida_1_66","11:49:59","11:49:59","543428","39","18345.0"
"588117_ida_1_66","11:51:43","11:51:43","594017","40","19004.0"
"588117_ida_1_66","11:53:04","11:53:04","997058","41","19539.0"
"588117_ida_1_66","11:53:54","11:53:54","588037","42","19839.0"
"588117_ida_1_66","11:55:42","11:55:42","543429","43","20527.0"
"588117_ida_1_66","11:57:22","11:57:22","1133013","44","21162.0"
"588117_ida_1_66","11:58:40","11:58:40","1134022","45","21664.0"
"588117_ida_1_66","12:00:06","12:00:06","941110","46","22210.0"
"588117_ida_1_66","12:01:05","12:01:05","1007014","47","22578.0"
"588117_ida_1_66","12:02:05","12:02:05","1141022","48","22966.0"
"588117_ida_1_66","12:02:57","12:02:57","1117032","49","23301.0"
"588117_ida_1_66","12:04:06","12:04:06","1074018","50","23743.0"
"588117_ida_1_66","12:04:53","12:04:53","1134023","51","24065.0"
"588117_ida_1_66","12:05:49","12:05:49","1142026","52","24423.0"
"588117_ida_1_66","12:06:46","12:06:46","890067","53","24751.0"
"588117_ida_1_66","12:07:53","12:07:53","1142027","54","25174.0"
"588117_ida_1_66","12:09:07","12:09:07","1019043","55","25653.0"
"588117_ida_1_66","12:09:48","12:09:48","1007015","56","25909.0"
"588117_ida_1_66","12:11:39","12:11:39","1007016","57","26614.0"
"588117_ida_1_66","12:13:02","12:13:02","1085010","58","27155.0"
"588117_ida_1_66","12:14:01","12:14:01","1134024","59","27526.0"
"588117_ida_1_66","12:15:27","12:15:27","1030032","60","28087.0"
"588117_ida_1_66","12:16:39","12:16:39","5426877170188288","61","28546.0"
"588117_ida_1_66","12:17:59","12:17:59","890068","62","29068.0"
"588117_ida_1_66","12:19:37","12:19:37","6276691120357376","63","29671.0"
"588117_ida_1_66","12:20:15","12:20:15","4590718485528576","64","29897.0"
"588117_ida_1_66","12:21:59","12:21:59","542426","65","30558.0"
"588117_ida_1_67","11:10:00","11:10:00","588035","0","25.0"
"588117_ida_1_67","11:11:30","11:11:30","1019040","1","574.0"
"588117_ida_1_67","11:12:24","11:12:24","550387","2","919.0"
"588117_ida_1_67","11:13:07","11:13:07","568067","3","1195.0"
"588117_ida_1_67","11:14:18","11:14:18","1142024","4","1647.0"
"588117_ida_1_67","11:15:24","11:15:24","1074013","5","2044.0"
"588117_ida_1_67","11:16:16","11:16:16","573018","6","2397.0"
"588117_ida_1_67","11:17:16","11:17:16","941109","7","2780.0"
"588117_ida_1_67","11:18:08","11:18:08","551468","8","3112.0"
"588117_ida_1_67","11:18:43","11:18:43","1134019","9","3333.0"
"588117_ida_1_67","11:19:27","11:19:27","1117027","10","3583.0"
"588117_ida_1_67","11:20:12","11:20:12","1142025","11","3900.0"
"588117_ida_1_67","11:21:19","11:21:19","567068","12","4329.0"
"588117_ida_1_67","11:22:16","11:22:16","537408","13","4691.0"
"588117_ida_1_67","11:23:02","11:23:02","571010","14","4987.0"
"588117_ida_1_67","11:24:53","11:24:53","567069","15","5690.0"
"588117_ida_1_67","11:25:54","11:25:54","537409","16","6082.0"
"588117_ida_1_67","11:26:43","11:26:43","6621125259296768","17","6395.0"
"588117_ida_1_67","11:27:47","11:27:47","1074015","18","6799.0"
"588117_ida_1_67","11:28:14","11:28:14","541382","19","6975.0"
"588117_ida_1_67","11:29:01","11:29:01","5519715689824256","20","7274.0"
"588117_ida_1_67","11:29:53","11:29:53","1030028","21","7601.0"
"588117_ida_1_67","11:31:24","11:31:24","542372","22","8184.0"
"588117_ida_1_67","11:32:00","11:32:00","551466","23","8412.0"
"588117_ida_1_67","11:32:59","11:32:59","587038","24","8789.0"
"588117_ida_1_67","11:34:57","11:34:57","546414","25","9537.0"
"588117_ida_1_67","11:37:09","11:37:09","1134020","26","10378.0"
"588117_ida_1_67","11:39:06","11:39:06","541441","27","11127.0"
"588117_ida_1_67","11:40:06","11:40:06","1074016","28","11509.0"
"588117_ida_1_67","11:42:39","11:42:39","568126","29","12479.0"
"588117_ida_1_67","11:44:53","11:44:53","594019","30","13337.0"
"588117_ida_1_67","11:47:10","11:47:10","568127","31","14211.0"
"588117_ida_1_67","11:48:43","11:48:43","551469","32","14803.0"
"588117_ida_1_67","11:50:39","11:50:39","541442","33","15541.0"
"588117_ida_1_67","11:51:59","11:51:59","551470","34","16048.0"
"588117_ida_1_67","11:53:00","11:53:00","537464","35","16438.0"
"588117_ida_1_67","11:53:41","11:53:41","920019","36","16702.0"
"588117_ida_1_67","11:55:04","11:55:04","546477","37","17227.0"
"588117_ida_1_67","11:56:34","11:56:34","541443","38","17799.0"
"588117_ida_1_67","11:57:59","11:57:59","543428","39","18345.0"
"588117_ida_1_67","11:59:43","11:59:43","594017","40","19004.0"
"588117_ida_1_67","12:01:04","12:01:04","997058","41","19539.0"
"588117_ida_1_67","12:01:54","12:01:54","588037","42","19839.0"
"588117_ida_1_67","12:03:42","12:03:42","543429","43","20527.0"
"588117_ida_1_67","12:05:22","12:05:22","1133013","44","21162.0"
"588117_ida_1_67","12:06:40","12:06:40","1134022","45","21664.0"
"588117_ida_1_67","12:08:06","12:08:06","941110","46","22210.0"
"588117_ida_1_67","12:09:05","12:09:05","1007014","47","22578.0"
"588117_ida_1_67","12:10:05","12:10:05","1141022","48","22966.0"
"588117_ida_1_67","12:10:57","12:10:57","1117032","49","23301.0"
"588117_ida_1_67","12:12:06","12:12:06","1074018","50","23743.0"
"588117_ida_1_67","12:12:53","12:12:53","1134023","51","24065.0"
"588117_ida_1_67","12:13:49","12:13:49","1142026","52","24423.0"
"588117_ida_1_67","12:14:46","12:14:46","890067","53","24751.0"
"588117_ida_1_67","12:15:53","12:15:53","1142027","54","25174.0"
"588117_ida_1_67","12:17:07","12:17:07","1019043","55","25653.0"
"588117_ida_1_67","12:17:48","12:17:48","1007015","56","25909.0"
"588117_ida_1_67","12:19:39","12:19:39","1007016","57","26614.0"
"588117_ida_1_67","12:21:02","12:21:02","1085010","58","27155.0"
"588117_ida_1_67","12:22:01","12:22:01","1134024","59","27526.0"
"588117_ida_1_67","12:23:27","12:23:27","1030032","60","28087.0"
"588117_ida_1_67","12:24:39","12:24:39","5426877170188288","61","28546.0"
"588117_ida_1_67","12:25:59","12:25:59","890068","62","29068.0"
"588117_ida_1_67","12:27:37","12:27:37","6276691120357376","63","29671.0"
"588117_ida_1_67","12:28:15","12:28:15","4590718485528576","64","29897.0"
