"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_volta_1_5","05:42:07","05:42:07","542421","23","7157.0"
"567256_volta_1_5","05:43:32","05:43:32","588039","24","7421.0"
"567256_volta_1_5","05:44:30","05:44:30","558036","25","7614.0"
"567256_volta_1_5","05:45:48","05:45:48","541446","26","7862.0"
"567256_volta_1_5","05:47:36","05:47:36","575015","27","8210.0"
"567256_volta_1_5","05:49:26","05:49:26","614043","28","8558.0"
"567256_volta_1_5","05:50:36","05:50:36","552076","29","8784.0"
"567256_volta_1_5","05:52:13","05:52:13","613053","30","9098.0"
"567256_volta_1_5","05:53:58","05:53:58","586055","31","9435.0"
"567256_volta_1_5","05:54:53","05:54:53","541580","32","9612.0"
"567256_volta_1_6","05:15:00","05:15:00","5590548719075328","0","21.0"
"567256_volta_1_6","05:17:58","05:17:58","560076","1","603.0"
"567256_volta_1_6","05:19:47","05:19:47","571009","2","922.0"
"567256_volta_1_6","05:20:51","05:20:51","567066","3","1128.0"
"567256_volta_1_6","05:22:08","05:22:08","540422","4","1375.0"
"567256_volta_1_6","05:24:36","05:24:36","537405","5","1832.0"
"567256_volta_1_6","05:25:57","05:25:57","547431","6","2099.0"
"567256_volta_1_6","05:28:30","05:28:30","547432","7","2630.0"
"567256_volta_1_6","05:29:44","05:29:44","546409","8","2840.0"
"567256_volta_1_6","05:31:25","05:31:25","542371","9","3178.0"
"567256_volta_1_6","05:33:03","05:33:03","544409","10","3480.0"
"567256_volta_1_6","05:35:18","05:35:18","537403","11","3912.0"
"567256_volta_1_6","05:37:00","05:37:00","563065","12","4240.0"
"567256_volta_1_6","05:39:36","05:39:36","557067","13","4742.0"
"567256_volta_1_6","05:41:00","05:41:00","637029","14","5010.0"
"567256_volta_1_6","05:42:03","05:42:03","574013","15","5215.0"
"567256_volta_1_6","05:43:27","05:43:27","558035","16","5483.0"
"567256_volta_1_6","05:44:10","05:44:10","591061","17","5620.0"
"567256_volta_1_6","05:45:36","05:45:36","575013","18","5896.0"
"567256_volta_1_6","05:47:31","05:47:31","599003","19","6268.0"
"567256_volta_1_6","05:48:44","05:48:44","575014","20","6500.0"
"567256_volta_1_6","05:49:31","05:49:31","593067","21","6652.0"
"567256_volta_1_6","05:50:39","05:50:39","581009","22","6871.0"
"567256_volta_1_6","05:52:07","05:52:07","542421","23","7157.0"
"567256_volta_1_6","05:53:32","05:53:32","588039","24","7421.0"
"567256_volta_1_6","05:54:30","05:54:30","558036","25","7614.0"
"567256_volta_1_6","05:55:48","05:55:48","541446","26","7862.0"
"567256_volta_1_6","05:57:36","05:57:36","575015","27","8210.0"
"567256_volta_1_6","05:59:26","05:59:26","614043","28","8558.0"
"567256_volta_1_6","06:00:36","06:00:36","552076","29","8784.0"
"567256_volta_1_6","06:02:13","06:02:13","613053","30","9098.0"
"567256_volta_1_6","06:03:58","06:03:58","586055","31","9435.0"
"567256_volta_1_6","06:04:53","06:04:53","541580","32","9612.0"
"567256_volta_1_7","05:25:00","05:25:00","5590548719075328","0","21.0"
"567256_volta_1_7","05:27:58","05:27:58","560076","1","603.0"
"567256_volta_1_7","05:29:47","05:29:47","571009","2","922.0"
"567256_volta_1_7","05:30:51","05:30:51","567066","3","1128.0"
"567256_volta_1_7","05:32:08","05:32:08","540422","4","1375.0"
"567256_volta_1_7","05:34:36","05:34:36","537405","5","1832.0"
"567256_volta_1_7","05:35:57","05:35:57","547431","6","2099.0"
"567256_volta_1_7","05:38:30","05:38:30","547432","7","2630.0"
"567256_volta_1_7","05:39:44","05:39:44","546409","8","2840.0"
"567256_volta_1_7","05:41:25","05:41:25","542371","9","3178.0"
"567256_volta_1_7","05:43:03","05:43:03","544409","10","3480.0"
"567256_volta_1_7","05:45:18","05:45:18","537403","11","3912.0"
"567256_volta_1_7","05:47:00","05:47:00","563065","12","4240.0"
"567256_volta_1_7","05:49:36","05:49:36","557067","13","4742.0"
"567256_volta_1_7","05:51:00","05:51:00","637029","14","5010.0"
"567256_volta_1_7","05:52:03","05:52:03","574013","15","5215.0"
"567256_volta_1_7","05:53:27","05:53:27","558035","16","5483.0"
"567256_volta_1_7","05:54:10","05:54:10","591061","17","5620.0"
"567256_volta_1_7","05:55:36","05:55:36","575013","18","5896.0"
"567256_volta_1_7","05:57:31","05:57:31","599003","19","6268.0"
"567256_volta_1_7","05:58:44","05:58:44","575014","20","6500.0"
"567256_volta_1_7","05:59:31","05:59:31","593067","21","6652.0"
"567256_volta_1_7","06:00:39","06:00:39","581009","22","6871.0"
"567256_volta_1_7","06:02:07","06:02:07","542421","23","7157.0"
"567256_volta_1_7","06:03:32","06:03:32","588039","24","7421.0"
"567256_volta_1_7","06:04:30","06:04:30","558036","25","7614.0"
"567256_volta_1_7","06:05:48","06:05:48","541446","26","7862.0"
"567256_volta_1_7","06:07:36","06:07:36","575015","27","8210.0"
"567256_volta_1_7","06:09:26","06:09:26","614043","28","8558.0"
"567256_volta_1_7","06:10:36","06:10:36","552076","29","8784.0"
"567256_volta_1_7","06:12:13","06:12:13","613053","30","9098.0"
"567256_volta_1_7","06:13:58","06:13:58","586055","31","9435.0"
"567256_volta_1_7","06:14:53","06:14:53","541580","32","9612.0"
"567256_volta_1_8","05:35:00","05:35:00","5590548719075328","0","21.0"
"567256_volta_1_8","05:37:58","05:37:58","560076","1","603.0"
"567256_volta_1_8","05:39:47","05:39:47","571009","2","922.0"
"567256_volta_1_8","05:40:51","05:40:51","567066","3","1128.0"
"567256_volta_1_8","05:42:08","05:42:08","540422","4","1375.0"
"567256_volta_1_8","05:44:36","05:44:36","537405","5","1832.0"
"567256_volta_1_8","05:45:57","05:45:57","547431","6","2099.0"
"567256_volta_1_8","05:48:30","05:48:30","547432","7","2630.0"
"567256_volta_1_8","05:49:44","05:49:44","546409","8","2840.0"
"567256_volta_1_8","05:51:25","05:51:25","542371","9","3178.0"
"567256_volta_1_8","05:53:03","05:53:03","544409","10","3480.0"
"567256_volta_1_8","05:55:18","05:55:18","537403","11","3912.0"
"567256_volta_1_8","05:57:00","05:57:00","563065","12","4240.0"
"567256_volta_1_8","05:59:36","05:59:36","557067","13","4742.0"
"567256_volta_1_8","06:01:00","06:01:00","637029","14","5010.0"
"567256_volta_1_8","06:02:03","06:02:03","574013","15","5215.0"
"567256_volta_1_8","06:03:27","06:03:27","558035","16","5483.0"
"567256_volta_1_8","06:04:10","06:04:10","591061","17","5620.0"
"567256_volta_1_8","06:05:36","06:05:36","575013","18","5896.0"
"567256_volta_1_8","06:07:31","06:07:31","599003","19","6268.0"
"567256_volta_1_8","06:08:44","06:08:44","575014","20","6500.0"
"567256_volta_1_8","06:09:31","06:09:31","593067","21","6652.0"
"567256_volta_1_8","06:10:39","06:10:39","581009","22","6871.0"
"567256_volta_1_8","06:12:07","06:12:07","542421","23","7157.0"
"567256_volta_1_8","06:13:32","06:13:32","588039","24","7421.0"
"567256_volta_1_8","06:14:30","06:14:30","558036","25","7614.0"
"567256_volta_1_8","06:15:48","06:15:48","541446","26","7862.0"
"567256_volta_1_8","06:17:36","06:17:36","575015","27","8210.0"
"567256_volta_1_8","06:19:26","06:19:26","614043","28","8558.0"
"567256_volta_1_8","06:20:36","06:20:36","552076","29","8784.0"
"567256_volta_1_8","06:22:13","06:22:13","613053","30","9098.0"
"567256_volta_1_8","06:23:58","06:23:58","586055","31","9435.0"
"567256_volta_1_8","06:24:53","06:24:53","541580","32","9612.0"
"567256_volta_1_9","05:43:00","05:43:00","5590548719075328","0","21.0"
"567256_volta_1_9","05:45:58","05:45:58","560076","1","603.0"
"567256_volta_1_9","05:47:47","05:47:47","571009","2","922.0"
"567256_volta_1_9","05:48:51","05:48:51","567066","3","1128.0"
"567256_volta_1_9","05:50:08","05:50:08","540422","4","1375.0"
"567256_volta_1_9","05:52:36","05:52:36","537405","5","1832.0"
"567256_volta_1_9","05:53:57","05:53:57","547431","6","2099.0"
"567256_volta_1_9","05:56:30","05:56:30","547432","7","2630.0"
"567256_volta_1_9","05:57:44","05:57:44","546409","8","2840.0"
"567256_volta_1_9","05:59:25","05:59:25","542371","9","3178.0"
"567256_volta_1_9","06:01:03","06:01:03","544409","10","3480.0"
"567256_volta_1_9","06:03:18","06:03:18","537403","11","3912.0"
"567256_volta_1_9","06:05:00","06:05:00","563065","12","4240.0"
"567256_volta_1_9","06:07:36","06:07:36","557067","13","4742.0"
"567256_volta_1_9","06:09:00","06:09:00","637029","14","5010.0"
"567256_volta_1_9","06:10:03","06:10:03","574013","15","5215.0"
"567256_volta_1_9","06:11:27","06:11:27","558035","16","5483.0"
"567256_volta_1_9","06:12:10","06:12:10","591061","17","5620.0"
"567256_volta_1_9","06:13:36","06:13:36","575013","18","5896.0"
"567256_volta_1_9","06:15:31","06:15:31","599003","19","6268.0"
"567256_volta_1_9","06:16:44","06:16:44","575014","20","6500.0"
"567256_volta_1_9","06:17:31","06:17:31","593067","21","6652.0"
"567256_volta_1_9","06:18:39","06:18:39","581009","22","6871.0"
"567256_volta_1_9","06:20:07","06:20:07","542421","23","7157.0"
"567256_volta_1_9","06:21:32","06:21:32","588039","24","7421.0"
"567256_volta_1_9","06:22:30","06:22:30","558036","25","7614.0"
"567256_volta_1_9","06:23:48","06:23:48","541446","26","7862.0"
"567256_volta_1_9","06:25:36","06:25:36","575015","27","8210.0"
"567256_volta_1_9","06:27:26","06:27:26","614043","28","8558.0"
"567256_volta_1_9","06:28:36","06:28:36","552076","29","8784.0"
"567256_volta_1_9","06:30:13","06:30:13","613053","30","9098.0"
"567256_volta_1_9","06:31:58","06:31:58","586055","31","9435.0"
"567256_volta_1_9","06:32:53","06:32:53","541580","32","9612.0"
"567256_volta_1_10","05:51:00","05:51:00","5590548719075328","0","21.0"
"567256_volta_1_10","05:53:58","05:53:58","560076","1","603.0"
"567256_volta_1_10","05:55:47","05:55:47","571009","2","922.0"
"567256_volta_1_10","05:56:51","05:56:51","567066","3","1128.0"
"567256_volta_1_10","05:58:08","05:58:08","540422","4","1375.0"
"567256_volta_1_10","06:00:36","06:00:36","537405","5","1832.0"
"567256_volta_1_10","06:01:57","06:01:57","547431","6","2099.0"
"567256_volta_1_10","06:04:30","06:04:30","547432","7","2630.0"
"567256_volta_1_10","06:05:44","06:05:44","546409","8","2840.0"
"567256_volta_1_10","06:07:25","06:07:25","542371","9","3178.0"
"567256_volta_1_10","06:09:03","06:09:03","544409","10","3480.0"
"567256_volta_1_10","06:11:18","06:11:18","537403","11","3912.0"
"567256_volta_1_10","06:13:00","06:13:00","563065","12","4240.0"
"567256_volta_1_10","06:15:36","06:15:36","557067","13","4742.0"
"567256_volta_1_10","06:17:00","06:17:00","637029","14","5010.0"
"567256_volta_1_10","06:18:03","06:18:03","574013","15","5215.0"
"567256_volta_1_10","06:19:27","06:19:27","558035","16","5483.0"
"567256_volta_1_10","06:20:10","06:20:10","591061","17","5620.0"
"567256_volta_1_10","06:21:36","06:21:36","575013","18","5896.0"
"567256_volta_1_10","06:23:31","06:23:31","599003","19","6268.0"
"567256_volta_1_10","06:24:44","06:24:44","575014","20","6500.0"
"567256_volta_1_10","06:25:31","06:25:31","593067","21","6652.0"
"567256_volta_1_10","06:26:39","06:26:39","581009","22","6871.0"
"567256_volta_1_10","06:28:07","06:28:07","542421","23","7157.0"
"567256_volta_1_10","06:29:32","06:29:32","588039","24","7421.0"
"567256_volta_1_10","06:30:30","06:30:30","558036","25","7614.0"
"567256_volta_1_10","06:31:48","06:31:48","541446","26","7862.0"
"567256_volta_1_10","06:33:36","06:33:36","575015","27","8210.0"
"567256_volta_1_10","06:35:26","06:35:26","614043","28","8558.0"
"567256_volta_1_10","06:36:36","06:36:36","552076","29","8784.0"
"567256_volta_1_10","06:38:13","06:38:13","613053","30","9098.0"
"567256_volta_1_10","06:39:58","06:39:58","586055","31","9435.0"
"567256_volta_1_10","06:40:53","06:40:53","541580","32","9612.0"
"567256_volta_1_11","05:59:00","05:59:00","5590548719075328","0","21.0"
"567256_volta_1_11","06:01:58","06:01:58","560076","1","603.0"
"567256_volta_1_11","06:03:47","06:03:47","571009","2","922.0"
"567256_volta_1_11","06:04:51","06:04:51","567066","3","1128.0"
"567256_volta_1_11","06:06:08","06:06:08","540422","4","1375.0"
"567256_volta_1_11","06:08:36","06:08:36","537405","5","1832.0"
"567256_volta_1_11","06:09:57","06:09:57","547431","6","2099.0"
"567256_volta_1_11","06:12:30","06:12:30","547432","7","2630.0"
"567256_volta_1_11","06:13:44","06:13:44","546409","8","2840.0"
"567256_volta_1_11","06:15:25","06:15:25","542371","9","3178.0"
"567256_volta_1_11","06:17:03","06:17:03","544409","10","3480.0"
"567256_volta_1_11","06:19:18","06:19:18","537403","11","3912.0"
"567256_volta_1_11","06:21:00","06:21:00","563065","12","4240.0"
"567256_volta_1_11","06:23:36","06:23:36","557067","13","4742.0"
"567256_volta_1_11","06:25:00","06:25:00","637029","14","5010.0"
"567256_volta_1_11","06:26:03","06:26:03","574013","15","5215.0"
"567256_volta_1_11","06:27:27","06:27:27","558035","16","5483.0"
"567256_volta_1_11","06:28:10","06:28:10","591061","17","5620.0"
"567256_volta_1_11","06:29:36","06:29:36","575013","18","5896.0"
"567256_volta_1_11","06:31:31","06:31:31","599003","19","6268.0"
"567256_volta_1_11","06:32:44","06:32:44","575014","20","6500.0"
"567256_volta_1_11","06:33:31","06:33:31","593067","21","6652.0"
"567256_volta_1_11","06:34:39","06:34:39","581009","22","6871.0"
"567256_volta_1_11","06:36:07","06:36:07","542421","23","7157.0"
"567256_volta_1_11","06:37:32","06:37:32","588039","24","7421.0"
"567256_volta_1_11","06:38:30","06:38:30","558036","25","7614.0"
"567256_volta_1_11","06:39:48","06:39:48","541446","26","7862.0"
"567256_volta_1_11","06:41:36","06:41:36","575015","27","8210.0"
"567256_volta_1_11","06:43:26","06:43:26","614043","28","8558.0"
"567256_volta_1_11","06:44:36","06:44:36","552076","29","8784.0"
"567256_volta_1_11","06:46:13","06:46:13","613053","30","9098.0"
"567256_volta_1_11","06:47:58","06:47:58","586055","31","9435.0"
"567256_volta_1_11","06:48:53","06:48:53","541580","32","9612.0"
"567256_volta_1_12","06:09:00","06:09:00","5590548719075328","0","21.0"
"567256_volta_1_12","06:11:58","06:11:58","560076","1","603.0"
"567256_volta_1_12","06:13:47","06:13:47","571009","2","922.0"
"567256_volta_1_12","06:14:51","06:14:51","567066","3","1128.0"
"567256_volta_1_12","06:16:08","06:16:08","540422","4","1375.0"
"567256_volta_1_12","06:18:36","06:18:36","537405","5","1832.0"
"567256_volta_1_12","06:19:57","06:19:57","547431","6","2099.0"
"567256_volta_1_12","06:22:30","06:22:30","547432","7","2630.0"
"567256_volta_1_12","06:23:44","06:23:44","546409","8","2840.0"
"567256_volta_1_12","06:25:25","06:25:25","542371","9","3178.0"
"567256_volta_1_12","06:27:03","06:27:03","544409","10","3480.0"
"567256_volta_1_12","06:29:18","06:29:18","537403","11","3912.0"
"567256_volta_1_12","06:31:00","06:31:00","563065","12","4240.0"
"567256_volta_1_12","06:33:36","06:33:36","557067","13","4742.0"
"567256_volta_1_12","06:35:00","06:35:00","637029","14","5010.0"
"567256_volta_1_12","06:36:03","06:36:03","574013","15","5215.0"
"567256_volta_1_12","06:37:27","06:37:27","558035","16","5483.0"
"567256_volta_1_12","06:38:10","06:38:10","591061","17","5620.0"
"567256_volta_1_12","06:39:36","06:39:36","575013","18","5896.0"
"567256_volta_1_12","06:41:31","06:41:31","599003","19","6268.0"
"567256_volta_1_12","06:42:44","06:42:44","575014","20","6500.0"
"567256_volta_1_12","06:43:31","06:43:31","593067","21","6652.0"
"567256_volta_1_12","06:44:39","06:44:39","581009","22","6871.0"
"567256_volta_1_12","06:46:07","06:46:07","542421","23","7157.0"
"567256_volta_1_12","06:47:32","06:47:32","588039","24","7421.0"
"567256_volta_1_12","06:48:30","06:48:30","558036","25","7614.0"
"567256_volta_1_12","06:49:48","06:49:48","541446","26","7862.0"
"567256_volta_1_12","06:51:36","06:51:36","575015","27","8210.0"
"567256_volta_1_12","06:53:26","06:53:26","614043","28","8558.0"
"567256_volta_1_12","06:54:36","06:54:36","552076","29","8784.0"
"567256_volta_1_12","06:56:13","06:56:13","613053","30","9098.0"
"567256_volta_1_12","06:57:58","06:57:58","586055","31","9435.0"
"567256_volta_1_12","06:58:53","06:58:53","541580","32","9612.0"
"567256_volta_1_13","06:17:00","06:17:00","5590548719075328","0","21.0"
"567256_volta_1_13","06:19:58","06:19:58","560076","1","603.0"
"567256_volta_1_13","06:21:47","06:21:47","571009","2","922.0"
"567256_volta_1_13","06:22:51","06:22:51","567066","3","1128.0"
"567256_volta_1_13","06:24:08","06:24:08","540422","4","1375.0"
"567256_volta_1_13","06:26:36","06:26:36","537405","5","1832.0"
"567256_volta_1_13","06:27:57","06:27:57","547431","6","2099.0"
"567256_volta_1_13","06:30:30","06:30:30","547432","7","2630.0"
"567256_volta_1_13","06:31:44","06:31:44","546409","8","2840.0"
"567256_volta_1_13","06:33:25","06:33:25","542371","9","3178.0"
"567256_volta_1_13","06:35:03","06:35:03","544409","10","3480.0"
"567256_volta_1_13","06:37:18","06:37:18","537403","11","3912.0"
"567256_volta_1_13","06:39:00","06:39:00","563065","12","4240.0"
"567256_volta_1_13","06:41:36","06:41:36","557067","13","4742.0"
"567256_volta_1_13","06:43:00","06:43:00","637029","14","5010.0"
"567256_volta_1_13","06:44:03","06:44:03","574013","15","5215.0"
"567256_volta_1_13","06:45:27","06:45:27","558035","16","5483.0"
"567256_volta_1_13","06:46:10","06:46:10","591061","17","5620.0"
"567256_volta_1_13","06:47:36","06:47:36","575013","18","5896.0"
"567256_volta_1_13","06:49:31","06:49:31","599003","19","6268.0"
"567256_volta_1_13","06:50:44","06:50:44","575014","20","6500.0"
"567256_volta_1_13","06:51:31","06:51:31","593067","21","6652.0"
"567256_volta_1_13","06:52:39","06:52:39","581009","22","6871.0"
"567256_volta_1_13","06:54:07","06:54:07","542421","23","7157.0"
"567256_volta_1_13","06:55:32","06:55:32","588039","24","7421.0"
"567256_volta_1_13","06:56:30","06:56:30","558036","25","7614.0"
"567256_volta_1_13","06:57:48","06:57:48","541446","26","7862.0"
"567256_volta_1_13","06:59:36","06:59:36","575015","27","8210.0"
"567256_volta_1_13","07:01:26","07:01:26","614043","28","8558.0"
"567256_volta_1_13","07:02:36","07:02:36","552076","29","8784.0"
"567256_volta_1_13","07:04:13","07:04:13","613053","30","9098.0"
"567256_volta_1_13","07:05:58","07:05:58","586055","31","9435.0"
"567256_volta_1_13","07:06:53","07:06:53","541580","32","9612.0"
"567256_volta_1_14","06:25:00","06:25:00","5590548719075328","0","21.0"
"567256_volta_1_14","06:27:58","06:27:58","560076","1","603.0"
"567256_volta_1_14","06:29:47","06:29:47","571009","2","922.0"
"567256_volta_1_14","06:30:51","06:30:51","567066","3","1128.0"
"567256_volta_1_14","06:32:08","06:32:08","540422","4","1375.0"
"567256_volta_1_14","06:34:36","06:34:36","537405","5","1832.0"
"567256_volta_1_14","06:35:57","06:35:57","547431","6","2099.0"
"567256_volta_1_14","06:38:30","06:38:30","547432","7","2630.0"
"567256_volta_1_14","06:39:44","06:39:44","546409","8","2840.0"
"567256_volta_1_14","06:41:25","06:41:25","542371","9","3178.0"
"567256_volta_1_14","06:43:03","06:43:03","544409","10","3480.0"
"567256_volta_1_14","06:45:18","06:45:18","537403","11","3912.0"
"567256_volta_1_14","06:47:00","06:47:00","563065","12","4240.0"
"567256_volta_1_14","06:49:36","06:49:36","557067","13","4742.0"
"567256_volta_1_14","06:51:00","06:51:00","637029","14","5010.0"
"567256_volta_1_14","06:52:03","06:52:03","574013","15","5215.0"
"567256_volta_1_14","06:53:27","06:53:27","558035","16","5483.0"
"567256_volta_1_14","06:54:10","06:54:10","591061","17","5620.0"
"567256_volta_1_14","06:55:36","06:55:36","575013","18","5896.0"
"567256_volta_1_14","06:57:31","06:57:31","599003","19","6268.0"
"567256_volta_1_14","06:58:44","06:58:44","575014","20","6500.0"
"567256_volta_1_14","06:59:31","06:59:31","593067","21","6652.0"
"567256_volta_1_14","07:00:39","07:00:39","581009","22","6871.0"
"567256_volta_1_14","07:02:07","07:02:07","542421","23","7157.0"
"567256_volta_1_14","07:03:32","07:03:32","588039","24","7421.0"
"567256_volta_1_14","07:04:30","07:04:30","558036","25","7614.0"
"567256_volta_1_14","07:05:48","07:05:48","541446","26","7862.0"
"567256_volta_1_14","07:07:36","07:07:36","575015","27","8210.0"
"567256_volta_1_14","07:09:26","07:09:26","614043","28","8558.0"
"567256_volta_1_14","07:10:36","07:10:36","552076","29","8784.0"
"567256_volta_1_14","07:12:13","07:12:13","613053","30","9098.0"
"567256_volta_1_14","07:13:58","07:13:58","586055","31","9435.0"
"567256_volta_1_14","07:14:53","07:14:53","541580","32","9612.0"
"567256_volta_1_15","06:33:00","06:33:00","5590548719075328","0","21.0"
"567256_volta_1_15","06:35:58","06:35:58","560076","1","603.0"
"567256_volta_1_15","06:37:47","06:37:47","571009","2","922.0"
"567256_volta_1_15","06:38:51","06:38:51","567066","3","1128.0"
"567256_volta_1_15","06:40:08","06:40:08","540422","4","1375.0"
"567256_volta_1_15","06:42:36","06:42:36","537405","5","1832.0"
"567256_volta_1_15","06:43:57","06:43:57","547431","6","2099.0"
"567256_volta_1_15","06:46:30","06:46:30","547432","7","2630.0"
"567256_volta_1_15","06:47:44","06:47:44","546409","8","2840.0"
"567256_volta_1_15","06:49:25","06:49:25","542371","9","3178.0"
"567256_volta_1_15","06:51:03","06:51:03","544409","10","3480.0"
"567256_volta_1_15","06:53:18","06:53:18","537403","11","3912.0"
"567256_volta_1_15","06:55:00","06:55:00","563065","12","4240.0"
"567256_volta_1_15","06:57:36","06:57:36","557067","13","4742.0"
"567256_volta_1_15","06:59:00","06:59:00","637029","14","5010.0"
"567256_volta_1_15","07:00:03","07:00:03","574013","15","5215.0"
"567256_volta_1_15","07:01:27","07:01:27","558035","16","5483.0"
"567256_volta_1_15","07:02:10","07:02:10","591061","17","5620.0"
"567256_volta_1_15","07:03:36","07:03:36","575013","18","5896.0"
"567256_volta_1_15","07:05:31","07:05:31","599003","19","6268.0"
"567256_volta_1_15","07:06:44","07:06:44","575014","20","6500.0"
"567256_volta_1_15","07:07:31","07:07:31","593067","21","6652.0"
"567256_volta_1_15","07:08:39","07:08:39","581009","22","6871.0"
"567256_volta_1_15","07:10:07","07:10:07","542421","23","7157.0"
"567256_volta_1_15","07:11:32","07:11:32","588039","24","7421.0"
"567256_volta_1_15","07:12:30","07:12:30","558036","25","7614.0"
"567256_volta_1_15","07:13:48","07:13:48","541446","26","7862.0"
"567256_volta_1_15","07:15:36","07:15:36","575015","27","8210.0"
"567256_volta_1_15","07:17:26","07:17:26","614043","28","8558.0"
"567256_volta_1_15","07:18:36","07:18:36","552076","29","8784.0"
"567256_volta_1_15","07:20:13","07:20:13","613053","30","9098.0"
"567256_volta_1_15","07:21:58","07:21:58","586055","31","9435.0"
"567256_volta_1_15","07:22:53","07:22:53","541580","32","9612.0"
"567256_volta_1_16","06:41:00","06:41:00","5590548719075328","0","21.0"
"567256_volta_1_16","06:43:58","06:43:58","560076","1","603.0"
"567256_volta_1_16","06:45:47","06:45:47","571009","2","922.0"
"567256_volta_1_16","06:46:51","06:46:51","567066","3","1128.0"
"567256_volta_1_16","06:48:08","06:48:08","540422","4","1375.0"
"567256_volta_1_16","06:50:36","06:50:36","537405","5","1832.0"
"567256_volta_1_16","06:51:57","06:51:57","547431","6","2099.0"
"567256_volta_1_16","06:54:30","06:54:30","547432","7","2630.0"
"567256_volta_1_16","06:55:44","06:55:44","546409","8","2840.0"
"567256_volta_1_16","06:57:25","06:57:25","542371","9","3178.0"
"567256_volta_1_16","06:59:03","06:59:03","544409","10","3480.0"
"567256_volta_1_16","07:01:18","07:01:18","537403","11","3912.0"
"567256_volta_1_16","07:03:00","07:03:00","563065","12","4240.0"
"567256_volta_1_16","07:05:36","07:05:36","557067","13","4742.0"
"567256_volta_1_16","07:07:00","07:07:00","637029","14","5010.0"
"567256_volta_1_16","07:08:03","07:08:03","574013","15","5215.0"
"567256_volta_1_16","07:09:27","07:09:27","558035","16","5483.0"
"567256_volta_1_16","07:10:10","07:10:10","591061","17","5620.0"
"567256_volta_1_16","07:11:36","07:11:36","575013","18","5896.0"
"567256_volta_1_16","07:13:31","07:13:31","599003","19","6268.0"
"567256_volta_1_16","07:14:44","07:14:44","575014","20","6500.0"
"567256_volta_1_16","07:15:31","07:15:31","593067","21","6652.0"
"567256_volta_1_16","07:16:39","07:16:39","581009","22","6871.0"
"567256_volta_1_16","07:18:07","07:18:07","542421","23","7157.0"
"567256_volta_1_16","07:19:32","07:19:32","588039","24","7421.0"
"567256_volta_1_16","07:20:30","07:20:30","558036","25","7614.0"
"567256_volta_1_16","07:21:48","07:21:48","541446","26","7862.0"
"567256_volta_1_16","07:23:36","07:23:36","575015","27","8210.0"
"567256_volta_1_16","07:25:26","07:25:26","614043","28","8558.0"
"567256_volta_1_16","07:26:36","07:26:36","552076","29","8784.0"
"567256_volta_1_16","07:28:13","07:28:13","613053","30","9098.0"
"567256_volta_1_16","07:29:58","07:29:58","586055","31","9435.0"
"567256_volta_1_16","07:30:53","07:30:53","541580","32","9612.0"
"567256_volta_1_17","06:49:00","06:49:00","5590548719075328","0","21.0"
"567256_volta_1_17","06:51:58","06:51:58","560076","1","603.0"
"567256_volta_1_17","06:53:47","06:53:47","571009","2","922.0"
"567256_volta_1_17","06:54:51","06:54:51","567066","3","1128.0"
"567256_volta_1_17","06:56:08","06:56:08","540422","4","1375.0"
"567256_volta_1_17","06:58:36","06:58:36","537405","5","1832.0"
"567256_volta_1_17","06:59:57","06:59:57","547431","6","2099.0"
"567256_volta_1_17","07:02:30","07:02:30","547432","7","2630.0"
"567256_volta_1_17","07:03:44","07:03:44","546409","8","2840.0"
"567256_volta_1_17","07:05:25","07:05:25","542371","9","3178.0"
"567256_volta_1_17","07:07:03","07:07:03","544409","10","3480.0"
"567256_volta_1_17","07:09:18","07:09:18","537403","11","3912.0"
"567256_volta_1_17","07:11:00","07:11:00","563065","12","4240.0"
"567256_volta_1_17","07:13:36","07:13:36","557067","13","4742.0"
"567256_volta_1_17","07:15:00","07:15:00","637029","14","5010.0"
"567256_volta_1_17","07:16:03","07:16:03","574013","15","5215.0"
"567256_volta_1_17","07:17:27","07:17:27","558035","16","5483.0"
"567256_volta_1_17","07:18:10","07:18:10","591061","17","5620.0"
"567256_volta_1_17","07:19:36","07:19:36","575013","18","5896.0"
"567256_volta_1_17","07:21:31","07:21:31","599003","19","6268.0"
"567256_volta_1_17","07:22:44","07:22:44","575014","20","6500.0"
"567256_volta_1_17","07:23:31","07:23:31","593067","21","6652.0"
"567256_volta_1_17","07:24:39","07:24:39","581009","22","6871.0"
"567256_volta_1_17","07:26:07","07:26:07","542421","23","7157.0"
"567256_volta_1_17","07:27:32","07:27:32","588039","24","7421.0"
"567256_volta_1_17","07:28:30","07:28:30","558036","25","7614.0"
"567256_volta_1_17","07:29:48","07:29:48","541446","26","7862.0"
"567256_volta_1_17","07:31:36","07:31:36","575015","27","8210.0"
"567256_volta_1_17","07:33:26","07:33:26","614043","28","8558.0"
"567256_volta_1_17","07:34:36","07:34:36","552076","29","8784.0"
"567256_volta_1_17","07:36:13","07:36:13","613053","30","9098.0"
"567256_volta_1_17","07:37:58","07:37:58","586055","31","9435.0"
"567256_volta_1_17","07:38:53","07:38:53","541580","32","9612.0"
"567256_volta_1_18","06:57:00","06:57:00","5590548719075328","0","21.0"
"567256_volta_1_18","06:59:58","06:59:58","560076","1","603.0"
"567256_volta_1_18","07:01:47","07:01:47","571009","2","922.0"
"567256_volta_1_18","07:02:51","07:02:51","567066","3","1128.0"
