"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"547285_ida_2_49","11:34:54","11:34:54","549260","10","5570.0"
"547285_ida_2_49","11:36:06","11:36:06","548289","11","6020.0"
"547285_ida_2_49","11:37:12","11:37:12","539254","12","6454.0"
"547285_ida_2_49","11:38:32","11:38:32","542248","13","6927.0"
"547285_ida_2_49","11:39:34","11:39:34","4611079534280704","14","7322.0"
"547285_ida_2_49","11:42:31","11:42:31","549268","15","8416.0"
"547285_ida_2_49","11:43:44","11:43:44","538238","16","8866.0"
"547285_ida_2_49","11:46:34","11:46:34","549261","17","9953.0"
"547285_ida_2_49","11:48:02","11:48:02","542239","18","10505.0"
"547285_ida_2_49","11:49:51","11:49:51","547270","19","11158.0"
"547285_ida_2_49","11:52:26","11:52:26","543246","20","12150.0"
"547285_ida_2_49","11:53:43","11:53:43","540288","21","12594.0"
"547285_ida_2_49","11:54:42","11:54:42","540289","22","12962.0"
"547285_ida_2_49","11:55:31","11:55:31","543247","23","13268.0"
"547285_ida_2_49","11:56:08","11:56:08","5824138007019520","24","13501.0"
"547285_ida_2_49","11:58:26","11:58:26","548303","25","14360.0"
"547285_ida_2_49","11:59:50","11:59:50","540299","26","14882.0"
"547285_ida_2_49","12:00:58","12:00:58","542251","27","15301.0"
"547285_ida_2_49","12:01:44","12:01:44","537281","28","15590.0"
"547285_ida_2_49","12:03:10","12:03:10","544273","29","16137.0"
"547285_ida_2_49","12:04:24","12:04:24","541256","30","16584.0"
"547285_ida_2_49","12:05:55","12:05:55","543258","31","17149.0"
"547285_ida_2_49","12:07:07","12:07:07","550260","32","17599.0"
"547285_ida_2_49","12:08:35","12:08:35","544274","33","18173.0"
"547285_ida_2_49","12:09:59","12:09:59","551286","34","18674.0"
"547285_ida_2_50","11:29:00","11:29:00","468001","0","28.0"
"547285_ida_2_50","11:31:24","11:31:24","495084","1","898.0"
"547285_ida_2_50","11:32:13","11:32:13","540282","2","1204.0"
"547285_ida_2_50","11:33:05","11:33:05","542230","3","1529.0"
"547285_ida_2_50","11:34:21","11:34:21","539243","4","2000.0"
"547285_ida_2_50","11:35:41","11:35:41","502100","5","2500.0"
"547285_ida_2_50","11:39:25","11:39:25","538237","7","3893.0"
"547285_ida_2_50","11:40:32","11:40:32","551274","8","4342.0"
"547285_ida_2_50","11:42:16","11:42:16","545250","9","4960.0"
"547285_ida_2_50","11:43:54","11:43:54","549260","10","5570.0"
"547285_ida_2_50","11:45:06","11:45:06","548289","11","6020.0"
"547285_ida_2_50","11:46:12","11:46:12","539254","12","6454.0"
"547285_ida_2_50","11:47:32","11:47:32","542248","13","6927.0"
"547285_ida_2_50","11:48:34","11:48:34","4611079534280704","14","7322.0"
"547285_ida_2_50","11:51:31","11:51:31","549268","15","8416.0"
"547285_ida_2_50","11:52:44","11:52:44","538238","16","8866.0"
"547285_ida_2_50","11:55:34","11:55:34","549261","17","9953.0"
"547285_ida_2_50","11:57:02","11:57:02","542239","18","10505.0"
"547285_ida_2_50","11:58:51","11:58:51","547270","19","11158.0"
"547285_ida_2_50","12:01:26","12:01:26","543246","20","12150.0"
"547285_ida_2_50","12:02:43","12:02:43","540288","21","12594.0"
"547285_ida_2_50","12:03:42","12:03:42","540289","22","12962.0"
"547285_ida_2_50","12:04:31","12:04:31","543247","23","13268.0"
"547285_ida_2_50","12:05:08","12:05:08","5824138007019520","24","13501.0"
"547285_ida_2_50","12:07:26","12:07:26","548303","25","14360.0"
"547285_ida_2_50","12:08:50","12:08:50","540299","26","14882.0"
"547285_ida_2_50","12:09:58","12:09:58","542251","27","15301.0"
"547285_ida_2_50","12:10:44","12:10:44","537281","28","15590.0"
"547285_ida_2_50","12:12:10","12:12:10","544273","29","16137.0"
"547285_ida_2_50","12:13:24","12:13:24","541256","30","16584.0"
"547285_ida_2_50","12:14:55","12:14:55","543258","31","17149.0"
"547285_ida_2_50","12:16:07","12:16:07","550260","32","17599.0"
"547285_ida_2_50","12:17:35","12:17:35","544274","33","18173.0"
"547285_ida_2_50","12:18:59","12:18:59","551286","34","18674.0"
"547285_ida_2_51","11:38:00","11:38:00","468001","0","28.0"
"547285_ida_2_51","11:40:24","11:40:24","495084","1","898.0"
"547285_ida_2_51","11:41:13","11:41:13","540282","2","1204.0"
"547285_ida_2_51","11:42:05","11:42:05","542230","3","1529.0"
"547285_ida_2_51","11:43:21","11:43:21","539243","4","2000.0"
"547285_ida_2_51","11:44:41","11:44:41","502100","5","2500.0"
"547285_ida_2_51","11:48:25","11:48:25","538237","7","3893.0"
"547285_ida_2_51","11:49:32","11:49:32","551274","8","4342.0"
"547285_ida_2_51","11:51:16","11:51:16","545250","9","4960.0"
"547285_ida_2_51","11:52:54","11:52:54","549260","10","5570.0"
"547285_ida_2_51","11:54:06","11:54:06","548289","11","6020.0"
"547285_ida_2_51","11:55:12","11:55:12","539254","12","6454.0"
"547285_ida_2_51","11:56:32","11:56:32","542248","13","6927.0"
"547285_ida_2_51","11:57:34","11:57:34","4611079534280704","14","7322.0"
"547285_ida_2_51","12:00:31","12:00:31","549268","15","8416.0"
"547285_ida_2_51","12:01:44","12:01:44","538238","16","8866.0"
"547285_ida_2_51","12:04:34","12:04:34","549261","17","9953.0"
"547285_ida_2_51","12:06:02","12:06:02","542239","18","10505.0"
"547285_ida_2_51","12:07:51","12:07:51","547270","19","11158.0"
"547285_ida_2_51","12:10:26","12:10:26","543246","20","12150.0"
"547285_ida_2_51","12:11:43","12:11:43","540288","21","12594.0"
"547285_ida_2_51","12:12:42","12:12:42","540289","22","12962.0"
"547285_ida_2_51","12:13:31","12:13:31","543247","23","13268.0"
"547285_ida_2_51","12:14:08","12:14:08","5824138007019520","24","13501.0"
"547285_ida_2_51","12:16:26","12:16:26","548303","25","14360.0"
"547285_ida_2_51","12:17:50","12:17:50","540299","26","14882.0"
"547285_ida_2_51","12:18:58","12:18:58","542251","27","15301.0"
"547285_ida_2_51","12:19:44","12:19:44","537281","28","15590.0"
"547285_ida_2_51","12:21:10","12:21:10","544273","29","16137.0"
"547285_ida_2_51","12:22:24","12:22:24","541256","30","16584.0"
"547285_ida_2_51","12:23:55","12:23:55","543258","31","17149.0"
"547285_ida_2_51","12:25:07","12:25:07","550260","32","17599.0"
"547285_ida_2_51","12:26:35","12:26:35","544274","33","18173.0"
"547285_ida_2_51","12:27:59","12:27:59","551286","34","18674.0"
"547285_ida_2_52","11:47:00","11:47:00","468001","0","28.0"
"547285_ida_2_52","11:49:24","11:49:24","495084","1","898.0"
"547285_ida_2_52","11:50:13","11:50:13","540282","2","1204.0"
"547285_ida_2_52","11:51:05","11:51:05","542230","3","1529.0"
"547285_ida_2_52","11:52:21","11:52:21","539243","4","2000.0"
"547285_ida_2_52","11:53:41","11:53:41","502100","5","2500.0"
"547285_ida_2_52","11:57:25","11:57:25","538237","7","3893.0"
"547285_ida_2_52","11:58:32","11:58:32","551274","8","4342.0"
"547285_ida_2_52","12:00:16","12:00:16","545250","9","4960.0"
"547285_ida_2_52","12:01:54","12:01:54","549260","10","5570.0"
"547285_ida_2_52","12:03:06","12:03:06","548289","11","6020.0"
"547285_ida_2_52","12:04:12","12:04:12","539254","12","6454.0"
"547285_ida_2_52","12:05:32","12:05:32","542248","13","6927.0"
"547285_ida_2_52","12:06:34","12:06:34","4611079534280704","14","7322.0"
"547285_ida_2_52","12:09:31","12:09:31","549268","15","8416.0"
"547285_ida_2_52","12:10:44","12:10:44","538238","16","8866.0"
"547285_ida_2_52","12:13:34","12:13:34","549261","17","9953.0"
"547285_ida_2_52","12:15:02","12:15:02","542239","18","10505.0"
"547285_ida_2_52","12:16:51","12:16:51","547270","19","11158.0"
"547285_ida_2_52","12:19:26","12:19:26","543246","20","12150.0"
"547285_ida_2_52","12:20:43","12:20:43","540288","21","12594.0"
"547285_ida_2_52","12:21:42","12:21:42","540289","22","12962.0"
"547285_ida_2_52","12:22:31","12:22:31","543247","23","13268.0"
"547285_ida_2_52","12:23:08","12:23:08","5824138007019520","24","13501.0"
"547285_ida_2_52","12:25:26","12:25:26","548303","25","14360.0"
"547285_ida_2_52","12:26:50","12:26:50","540299","26","14882.0"
"547285_ida_2_52","12:27:58","12:27:58","542251","27","15301.0"
"547285_ida_2_52","12:28:44","12:28:44","537281","28","15590.0"
"547285_ida_2_52","12:30:10","12:30:10","544273","29","16137.0"
"547285_ida_2_52","12:31:24","12:31:24","541256","30","16584.0"
"547285_ida_2_52","12:32:55","12:32:55","543258","31","17149.0"
"547285_ida_2_52","12:34:07","12:34:07","550260","32","17599.0"
"547285_ida_2_52","12:35:35","12:35:35","544274","33","18173.0"
"547285_ida_2_52","12:36:59","12:36:59","551286","34","18674.0"
"547285_ida_2_53","11:56:00","11:56:00","468001","0","28.0"
"547285_ida_2_53","11:58:24","11:58:24","495084","1","898.0"
"547285_ida_2_53","11:59:13","11:59:13","540282","2","1204.0"
"547285_ida_2_53","12:00:05","12:00:05","542230","3","1529.0"
"547285_ida_2_53","12:01:21","12:01:21","539243","4","2000.0"
"547285_ida_2_53","12:02:41","12:02:41","502100","5","2500.0"
"547285_ida_2_53","12:06:25","12:06:25","538237","7","3893.0"
"547285_ida_2_53","12:07:32","12:07:32","551274","8","4342.0"
"547285_ida_2_53","12:09:16","12:09:16","545250","9","4960.0"
"547285_ida_2_53","12:10:54","12:10:54","549260","10","5570.0"
"547285_ida_2_53","12:12:06","12:12:06","548289","11","6020.0"
"547285_ida_2_53","12:13:12","12:13:12","539254","12","6454.0"
"547285_ida_2_53","12:14:32","12:14:32","542248","13","6927.0"
"547285_ida_2_53","12:15:34","12:15:34","4611079534280704","14","7322.0"
"547285_ida_2_53","12:18:31","12:18:31","549268","15","8416.0"
"547285_ida_2_53","12:19:44","12:19:44","538238","16","8866.0"
"547285_ida_2_53","12:22:34","12:22:34","549261","17","9953.0"
"547285_ida_2_53","12:24:02","12:24:02","542239","18","10505.0"
"547285_ida_2_53","12:25:51","12:25:51","547270","19","11158.0"
"547285_ida_2_53","12:28:26","12:28:26","543246","20","12150.0"
"547285_ida_2_53","12:29:43","12:29:43","540288","21","12594.0"
"547285_ida_2_53","12:30:42","12:30:42","540289","22","12962.0"
"547285_ida_2_53","12:31:31","12:31:31","543247","23","13268.0"
"547285_ida_2_53","12:32:08","12:32:08","5824138007019520","24","13501.0"
"547285_ida_2_53","12:34:26","12:34:26","548303","25","14360.0"
"547285_ida_2_53","12:35:50","12:35:50","540299","26","14882.0"
"547285_ida_2_53","12:36:58","12:36:58","542251","27","15301.0"
"547285_ida_2_53","12:37:44","12:37:44","537281","28","15590.0"
"547285_ida_2_53","12:39:10","12:39:10","544273","29","16137.0"
"547285_ida_2_53","12:40:24","12:40:24","541256","30","16584.0"
"547285_ida_2_53","12:41:55","12:41:55","543258","31","17149.0"
"547285_ida_2_53","12:43:07","12:43:07","550260","32","17599.0"
"547285_ida_2_53","12:44:35","12:44:35","544274","33","18173.0"
"547285_ida_2_53","12:45:59","12:45:59","551286","34","18674.0"
"547285_ida_2_54","12:05:00","12:05:00","468001","0","28.0"
"547285_ida_2_54","12:07:24","12:07:24","495084","1","898.0"
"547285_ida_2_54","12:08:13","12:08:13","540282","2","1204.0"
"547285_ida_2_54","12:09:05","12:09:05","542230","3","1529.0"
"547285_ida_2_54","12:10:21","12:10:21","539243","4","2000.0"
"547285_ida_2_54","12:11:41","12:11:41","502100","5","2500.0"
"547285_ida_2_54","12:15:25","12:15:25","538237","7","3893.0"
"547285_ida_2_54","12:16:32","12:16:32","551274","8","4342.0"
"547285_ida_2_54","12:18:16","12:18:16","545250","9","4960.0"
"547285_ida_2_54","12:19:54","12:19:54","549260","10","5570.0"
"547285_ida_2_54","12:21:06","12:21:06","548289","11","6020.0"
"547285_ida_2_54","12:22:12","12:22:12","539254","12","6454.0"
"547285_ida_2_54","12:23:32","12:23:32","542248","13","6927.0"
"547285_ida_2_54","12:24:34","12:24:34","4611079534280704","14","7322.0"
"547285_ida_2_54","12:27:31","12:27:31","549268","15","8416.0"
"547285_ida_2_54","12:28:44","12:28:44","538238","16","8866.0"
"547285_ida_2_54","12:31:34","12:31:34","549261","17","9953.0"
"547285_ida_2_54","12:33:02","12:33:02","542239","18","10505.0"
"547285_ida_2_54","12:34:51","12:34:51","547270","19","11158.0"
"547285_ida_2_54","12:37:26","12:37:26","543246","20","12150.0"
"547285_ida_2_54","12:38:43","12:38:43","540288","21","12594.0"
"547285_ida_2_54","12:39:42","12:39:42","540289","22","12962.0"
"547285_ida_2_54","12:40:31","12:40:31","543247","23","13268.0"
"547285_ida_2_54","12:41:08","12:41:08","5824138007019520","24","13501.0"
"547285_ida_2_54","12:43:26","12:43:26","548303","25","14360.0"
"547285_ida_2_54","12:44:50","12:44:50","540299","26","14882.0"
"547285_ida_2_54","12:45:58","12:45:58","542251","27","15301.0"
"547285_ida_2_54","12:46:44","12:46:44","537281","28","15590.0"
"547285_ida_2_54","12:48:10","12:48:10","544273","29","16137.0"
"547285_ida_2_54","12:49:24","12:49:24","541256","30","16584.0"
"547285_ida_2_54","12:50:55","12:50:55","543258","31","17149.0"
"547285_ida_2_54","12:52:07","12:52:07","550260","32","17599.0"
"547285_ida_2_54","12:53:35","12:53:35","544274","33","18173.0"
"547285_ida_2_54","12:54:59","12:54:59","551286","34","18674.0"
"547285_ida_2_55","12:14:00","12:14:00","468001","0","28.0"
"547285_ida_2_55","12:16:24","12:16:24","495084","1","898.0"
"547285_ida_2_55","12:17:13","12:17:13","540282","2","1204.0"
"547285_ida_2_55","12:18:05","12:18:05","542230","3","1529.0"
"547285_ida_2_55","12:19:21","12:19:21","539243","4","2000.0"
"547285_ida_2_55","12:20:41","12:20:41","502100","5","2500.0"
"547285_ida_2_55","12:24:25","12:24:25","538237","7","3893.0"
"547285_ida_2_55","12:25:32","12:25:32","551274","8","4342.0"
"547285_ida_2_55","12:27:16","12:27:16","545250","9","4960.0"
"547285_ida_2_55","12:28:54","12:28:54","549260","10","5570.0"
"547285_ida_2_55","12:30:06","12:30:06","548289","11","6020.0"
"547285_ida_2_55","12:31:12","12:31:12","539254","12","6454.0"
"547285_ida_2_55","12:32:32","12:32:32","542248","13","6927.0"
"547285_ida_2_55","12:33:34","12:33:34","4611079534280704","14","7322.0"
"547285_ida_2_55","12:36:31","12:36:31","549268","15","8416.0"
"547285_ida_2_55","12:37:44","12:37:44","538238","16","8866.0"
"547285_ida_2_55","12:40:34","12:40:34","549261","17","9953.0"
"547285_ida_2_55","12:42:02","12:42:02","542239","18","10505.0"
"547285_ida_2_55","12:43:51","12:43:51","547270","19","11158.0"
"547285_ida_2_55","12:46:26","12:46:26","543246","20","12150.0"
"547285_ida_2_55","12:47:43","12:47:43","540288","21","12594.0"
"547285_ida_2_55","12:48:42","12:48:42","540289","22","12962.0"
"547285_ida_2_55","12:49:31","12:49:31","543247","23","13268.0"
"547285_ida_2_55","12:50:08","12:50:08","5824138007019520","24","13501.0"
"547285_ida_2_55","12:52:26","12:52:26","548303","25","14360.0"
"547285_ida_2_55","12:53:50","12:53:50","540299","26","14882.0"
"547285_ida_2_55","12:54:58","12:54:58","542251","27","15301.0"
"547285_ida_2_55","12:55:44","12:55:44","537281","28","15590.0"
"547285_ida_2_55","12:57:10","12:57:10","544273","29","16137.0"
"547285_ida_2_55","12:58:24","12:58:24","541256","30","16584.0"
"547285_ida_2_55","12:59:55","12:59:55","543258","31","17149.0"
"547285_ida_2_55","13:01:07","13:01:07","550260","32","17599.0"
"547285_ida_2_55","13:02:35","13:02:35","544274","33","18173.0"
"547285_ida_2_55","13:03:59","13:03:59","551286","34","18674.0"
"547285_ida_2_56","12:23:00","12:23:00","468001","0","28.0"
"547285_ida_2_56","12:25:24","12:25:24","495084","1","898.0"
"547285_ida_2_56","12:26:13","12:26:13","540282","2","1204.0"
"547285_ida_2_56","12:27:05","12:27:05","542230","3","1529.0"
"547285_ida_2_56","12:28:21","12:28:21","539243","4","2000.0"
"547285_ida_2_56","12:29:41","12:29:41","502100","5","2500.0"
"547285_ida_2_56","12:33:25","12:33:25","538237","7","3893.0"
"547285_ida_2_56","12:34:32","12:34:32","551274","8","4342.0"
"547285_ida_2_56","12:36:16","12:36:16","545250","9","4960.0"
"547285_ida_2_56","12:37:54","12:37:54","549260","10","5570.0"
"547285_ida_2_56","12:39:06","12:39:06","548289","11","6020.0"
"547285_ida_2_56","12:40:12","12:40:12","539254","12","6454.0"
"547285_ida_2_56","12:41:32","12:41:32","542248","13","6927.0"
"547285_ida_2_56","12:42:34","12:42:34","4611079534280704","14","7322.0"
"547285_ida_2_56","12:45:31","12:45:31","549268","15","8416.0"
"547285_ida_2_56","12:46:44","12:46:44","538238","16","8866.0"
"547285_ida_2_56","12:49:34","12:49:34","549261","17","9953.0"
"547285_ida_2_56","12:51:02","12:51:02","542239","18","10505.0"
"547285_ida_2_56","12:52:51","12:52:51","547270","19","11158.0"
"547285_ida_2_56","12:55:26","12:55:26","543246","20","12150.0"
"547285_ida_2_56","12:56:43","12:56:43","540288","21","12594.0"
"547285_ida_2_56","12:57:42","12:57:42","540289","22","12962.0"
"547285_ida_2_56","12:58:31","12:58:31","543247","23","13268.0"
"547285_ida_2_56","12:59:08","12:59:08","5824138007019520","24","13501.0"
"547285_ida_2_56","13:01:26","13:01:26","548303","25","14360.0"
"547285_ida_2_56","13:02:50","13:02:50","540299","26","14882.0"
"547285_ida_2_56","13:03:58","13:03:58","542251","27","15301.0"
"547285_ida_2_56","13:04:44","13:04:44","537281","28","15590.0"
"547285_ida_2_56","13:06:10","13:06:10","544273","29","16137.0"
"547285_ida_2_56","13:07:24","13:07:24","541256","30","16584.0"
"547285_ida_2_56","13:08:55","13:08:55","543258","31","17149.0"
"547285_ida_2_56","13:10:07","13:10:07","550260","32","17599.0"
"547285_ida_2_56","13:11:35","13:11:35","544274","33","18173.0"
"547285_ida_2_56","13:12:59","13:12:59","551286","34","18674.0"
"547285_ida_2_57","12:32:00","12:32:00","468001","0","28.0"
"547285_ida_2_57","12:34:24","12:34:24","495084","1","898.0"
"547285_ida_2_57","12:35:13","12:35:13","540282","2","1204.0"
"547285_ida_2_57","12:36:05","12:36:05","542230","3","1529.0"
"547285_ida_2_57","12:37:21","12:37:21","539243","4","2000.0"
"547285_ida_2_57","12:38:41","12:38:41","502100","5","2500.0"
"547285_ida_2_57","12:42:25","12:42:25","538237","7","3893.0"
"547285_ida_2_57","12:43:32","12:43:32","551274","8","4342.0"
"547285_ida_2_57","12:45:16","12:45:16","545250","9","4960.0"
"547285_ida_2_57","12:46:54","12:46:54","549260","10","5570.0"
"547285_ida_2_57","12:48:06","12:48:06","548289","11","6020.0"
"547285_ida_2_57","12:49:12","12:49:12","539254","12","6454.0"
"547285_ida_2_57","12:50:32","12:50:32","542248","13","6927.0"
"547285_ida_2_57","12:51:34","12:51:34","4611079534280704","14","7322.0"
"547285_ida_2_57","12:54:31","12:54:31","549268","15","8416.0"
"547285_ida_2_57","12:55:44","12:55:44","538238","16","8866.0"
"547285_ida_2_57","12:58:34","12:58:34","549261","17","9953.0"
"547285_ida_2_57","13:00:02","13:00:02","542239","18","10505.0"
"547285_ida_2_57","13:01:51","13:01:51","547270","19","11158.0"
"547285_ida_2_57","13:04:26","13:04:26","543246","20","12150.0"
"547285_ida_2_57","13:05:43","13:05:43","540288","21","12594.0"
"547285_ida_2_57","13:06:42","13:06:42","540289","22","12962.0"
"547285_ida_2_57","13:07:31","13:07:31","543247","23","13268.0"
"547285_ida_2_57","13:08:08","13:08:08","5824138007019520","24","13501.0"
"547285_ida_2_57","13:10:26","13:10:26","548303","25","14360.0"
"547285_ida_2_57","13:11:50","13:11:50","540299","26","14882.0"
"547285_ida_2_57","13:12:58","13:12:58","542251","27","15301.0"
"547285_ida_2_57","13:13:44","13:13:44","537281","28","15590.0"
"547285_ida_2_57","13:15:10","13:15:10","544273","29","16137.0"
"547285_ida_2_57","13:16:24","13:16:24","541256","30","16584.0"
"547285_ida_2_57","13:17:55","13:17:55","543258","31","17149.0"
"547285_ida_2_57","13:19:07","13:19:07","550260","32","17599.0"
"547285_ida_2_57","13:20:35","13:20:35","544274","33","18173.0"
"547285_ida_2_57","13:21:59","13:21:59","551286","34","18674.0"
"547285_ida_2_58","12:41:00","12:41:00","468001","0","28.0"
"547285_ida_2_58","12:43:24","12:43:24","495084","1","898.0"
"547285_ida_2_58","12:44:13","12:44:13","540282","2","1204.0"
"547285_ida_2_58","12:45:05","12:45:05","542230","3","1529.0"
"547285_ida_2_58","12:46:21","12:46:21","539243","4","2000.0"
"547285_ida_2_58","12:47:41","12:47:41","502100","5","2500.0"
"547285_ida_2_58","12:51:25","12:51:25","538237","7","3893.0"
"547285_ida_2_58","12:52:32","12:52:32","551274","8","4342.0"
"547285_ida_2_58","12:54:16","12:54:16","545250","9","4960.0"
"547285_ida_2_58","12:55:54","12:55:54","549260","10","5570.0"
"547285_ida_2_58","12:57:06","12:57:06","548289","11","6020.0"
"547285_ida_2_58","12:58:12","12:58:12","539254","12","6454.0"
"547285_ida_2_58","12:59:32","12:59:32","542248","13","6927.0"
"547285_ida_2_58","13:00:34","13:00:34","4611079534280704","14","7322.0"
"547285_ida_2_58","13:03:31","13:03:31","549268","15","8416.0"
"547285_ida_2_58","13:04:44","13:04:44","538238","16","8866.0"
"547285_ida_2_58","13:07:34","13:07:34","549261","17","9953.0"
"547285_ida_2_58","13:09:02","13:09:02","542239","18","10505.0"
"547285_ida_2_58","13:10:51","13:10:51","547270","19","11158.0"
"547285_ida_2_58","13:13:26","13:13:26","543246","20","12150.0"
"547285_ida_2_58","13:14:43","13:14:43","540288","21","12594.0"
"547285_ida_2_58","13:15:42","13:15:42","540289","22","12962.0"
"547285_ida_2_58","13:16:31","13:16:31","543247","23","13268.0"
"547285_ida_2_58","13:17:08","13:17:08","5824138007019520","24","13501.0"
"547285_ida_2_58","13:19:26","13:19:26","548303","25","14360.0"
"547285_ida_2_58","13:20:50","13:20:50","540299","26","14882.0"
"547285_ida_2_58","13:21:58","13:21:58","542251","27","15301.0"
"547285_ida_2_58","13:22:44","13:22:44","537281","28","15590.0"
"547285_ida_2_58","13:24:10","13:24:10","544273","29","16137.0"
"547285_ida_2_58","13:25:24","13:25:24","541256","30","16584.0"
"547285_ida_2_58","13:26:55","13:26:55","543258","31","17149.0"
"547285_ida_2_58","13:28:07","13:28:07","550260","32","17599.0"
"547285_ida_2_58","13:29:35","13:29:35","544274","33","18173.0"
"547285_ida_2_58","13:30:59","13:30:59","551286","34","18674.0"
"547285_ida_2_59","12:50:00","12:50:00","468001","0","28.0"
"547285_ida_2_59","12:52:24","12:52:24","495084","1","898.0"
"547285_ida_2_59","12:53:13","12:53:13","540282","2","1204.0"
"547285_ida_2_59","12:54:05","12:54:05","542230","3","1529.0"
"547285_ida_2_59","12:55:21","12:55:21","539243","4","2000.0"
"547285_ida_2_59","12:56:41","12:56:41","502100","5","2500.0"
"547285_ida_2_59","13:00:25","13:00:25","538237","7","3893.0"
"547285_ida_2_59","13:01:32","13:01:32","551274","8","4342.0"
"547285_ida_2_59","13:03:16","13:03:16","545250","9","4960.0"
"547285_ida_2_59","13:04:54","13:04:54","549260","10","5570.0"
"547285_ida_2_59","13:06:06","13:06:06","548289","11","6020.0"
"547285_ida_2_59","13:07:12","13:07:12","539254","12","6454.0"
"547285_ida_2_59","13:08:32","13:08:32","542248","13","6927.0"
"547285_ida_2_59","13:09:34","13:09:34","4611079534280704","14","7322.0"
"547285_ida_2_59","13:12:31","13:12:31","549268","15","8416.0"
"547285_ida_2_59","13:13:44","13:13:44","538238","16","8866.0"
"547285_ida_2_59","13:16:34","13:16:34","549261","17","9953.0"
"547285_ida_2_59","13:18:02","13:18:02","542239","18","10505.0"
"547285_ida_2_59","13:19:51","13:19:51","547270","19","11158.0"
"547285_ida_2_59","13:22:26","13:22:26","543246","20","12150.0"
"547285_ida_2_59","13:23:43","13:23:43","540288","21","12594.0"
"547285_ida_2_59","13:24:42","13:24:42","540289","22","12962.0"
"547285_ida_2_59","13:25:31","13:25:31","543247","23","13268.0"
"547285_ida_2_59","13:26:08","13:26:08","5824138007019520","24","13501.0"
"547285_ida_2_59","13:28:26","13:28:26","548303","25","14360.0"
"547285_ida_2_59","13:29:50","13:29:50","540299","26","14882.0"
"547285_ida_2_59","13:30:58","13:30:58","542251","27","15301.0"
"547285_ida_2_59","13:31:44","13:31:44","537281","28","15590.0"
"547285_ida_2_59","13:33:10","13:33:10","544273","29","16137.0"
"547285_ida_2_59","13:34:24","13:34:24","541256","30","16584.0"
"547285_ida_2_59","13:35:55","13:35:55","543258","31","17149.0"
"547285_ida_2_59","13:37:07","13:37:07","550260","32","17599.0"
"547285_ida_2_59","13:38:35","13:38:35","544274","33","18173.0"
"547285_ida_2_59","13:39:59","13:39:59","551286","34","18674.0"
"547285_ida_2_60","12:59:00","12:59:00","468001","0","28.0"
"547285_ida_2_60","13:01:24","13:01:24","495084","1","898.0"
"547285_ida_2_60","13:02:13","13:02:13","540282","2","1204.0"
"547285_ida_2_60","13:03:05","13:03:05","542230","3","1529.0"
"547285_ida_2_60","13:04:21","13:04:21","539243","4","2000.0"
"547285_ida_2_60","13:05:41","13:05:41","502100","5","2500.0"
"547285_ida_2_60","13:09:25","13:09:25","538237","7","3893.0"
"547285_ida_2_60","13:10:32","13:10:32","551274","8","4342.0"
"547285_ida_2_60","13:12:16","13:12:16","545250","9","4960.0"
"547285_ida_2_60","13:13:54","13:13:54","549260","10","5570.0"
"547285_ida_2_60","13:15:06","13:15:06","548289","11","6020.0"
"547285_ida_2_60","13:16:12","13:16:12","539254","12","6454.0"
"547285_ida_2_60","13:17:32","13:17:32","542248","13","6927.0"
"547285_ida_2_60","13:18:34","13:18:34","4611079534280704","14","7322.0"
"547285_ida_2_60","13:21:31","13:21:31","549268","15","8416.0"
"547285_ida_2_60","13:22:44","13:22:44","538238","16","8866.0"
"547285_ida_2_60","13:25:34","13:25:34","549261","17","9953.0"
"547285_ida_2_60","13:27:02","13:27:02","542239","18","10505.0"
"547285_ida_2_60","13:28:51","13:28:51","547270","19","11158.0"
"547285_ida_2_60","13:31:26","13:31:26","543246","20","12150.0"
"547285_ida_2_60","13:32:43","13:32:43","540288","21","12594.0"
"547285_ida_2_60","13:33:42","13:33:42","540289","22","12962.0"
"547285_ida_2_60","13:34:31","13:34:31","543247","23","13268.0"
"547285_ida_2_60","13:35:08","13:35:08","5824138007019520","24","13501.0"
"547285_ida_2_60","13:37:26","13:37:26","548303","25","14360.0"
"547285_ida_2_60","13:38:50","13:38:50","540299","26","14882.0"
"547285_ida_2_60","13:39:58","13:39:58","542251","27","15301.0"
"547285_ida_2_60","13:40:44","13:40:44","537281","28","15590.0"
"547285_ida_2_60","13:42:10","13:42:10","544273","29","16137.0"
"547285_ida_2_60","13:43:24","13:43:24","541256","30","16584.0"
"547285_ida_2_60","13:44:55","13:44:55","543258","31","17149.0"
"547285_ida_2_60","13:46:07","13:46:07","550260","32","17599.0"
"547285_ida_2_60","13:47:35","13:47:35","544274","33","18173.0"
"547285_ida_2_60","13:48:59","13:48:59","551286","34","18674.0"
"547285_ida_2_61","13:08:00","13:08:00","468001","0","28.0"
"547285_ida_2_61","13:10:24","13:10:24","495084","1","898.0"
"547285_ida_2_61","13:11:13","13:11:13","540282","2","1204.0"
"547285_ida_2_61","13:12:05","13:12:05","542230","3","1529.0"
"547285_ida_2_61","13:13:21","13:13:21","539243","4","2000.0"
"547285_ida_2_61","13:14:41","13:14:41","502100","5","2500.0"
"547285_ida_2_61","13:18:25","13:18:25","538237","7","3893.0"
"547285_ida_2_61","13:19:32","13:19:32","551274","8","4342.0"
"547285_ida_2_61","13:21:16","13:21:16","545250","9","4960.0"
