"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_volta_1_81","20:54:01","20:54:01","6110307862183936","37","14505.0"
"544403_volta_1_81","20:55:15","20:55:15","567399","38","14839.0"
"544403_volta_1_81","20:59:59","20:59:59","35500012","39","16077.0"
"544403_volta_1_82","20:20:00","20:20:00","6690382469398528","0","13.0"
"544403_volta_1_82","20:21:16","20:21:16","560076","1","318.0"
"544403_volta_1_82","20:22:28","20:22:28","571009","2","665.0"
"544403_volta_1_82","20:23:12","20:23:12","567066","3","861.0"
"544403_volta_1_82","20:24:15","20:24:15","540422","4","1144.0"
"544403_volta_1_82","20:25:04","20:25:04","588309","5","1360.0"
"544403_volta_1_82","20:26:01","20:26:01","537405","6","1626.0"
"544403_volta_1_82","20:26:59","20:26:59","547431","7","1873.0"
"544403_volta_1_82","20:28:50","20:28:50","547432","8","2378.0"
"544403_volta_1_82","20:29:39","20:29:39","546409","9","2590.0"
"544403_volta_1_82","20:30:55","20:30:55","542371","10","2924.0"
"544403_volta_1_82","20:32:06","20:32:06","544409","11","3246.0"
"544403_volta_1_82","20:33:50","20:33:50","537403","12","3713.0"
"544403_volta_1_82","20:35:04","20:35:04","551415","13","4044.0"
"544403_volta_1_82","20:36:17","20:36:17","567067","14","4370.0"
"544403_volta_1_82","20:37:17","20:37:17","540423","15","4637.0"
"544403_volta_1_82","20:38:23","20:38:23","537406","16","4928.0"
"544403_volta_1_82","20:39:19","20:39:19","560045","17","5182.0"
"544403_volta_1_82","20:44:17","20:44:17","546410","18","6515.0"
"544403_volta_1_82","20:46:49","20:46:49","547433","19","7194.0"
"544403_volta_1_82","20:48:20","20:48:20","550423","20","7602.0"
"544403_volta_1_82","20:50:30","20:50:30","546453","21","8183.0"
"544403_volta_1_82","20:51:51","20:51:51","568098","22","8544.0"
"544403_volta_1_82","20:54:07","20:54:07","540456","23","9150.0"
"544403_volta_1_82","20:55:02","20:55:02","588016","24","9395.0"
"544403_volta_1_82","20:57:43","20:57:43","543470","25","10117.0"
"544403_volta_1_82","20:59:31","20:59:31","590009","26","10601.0"
"544403_volta_1_82","21:01:47","21:01:47","589007","27","11208.0"
"544403_volta_1_82","21:03:15","21:03:15","594254","28","11600.0"
"544403_volta_1_82","21:04:11","21:04:11","568099","29","11852.0"
"544403_volta_1_82","21:04:55","21:04:55","551468","30","12046.0"
"544403_volta_1_82","21:05:42","21:05:42","6167684985651200","31","12257.0"
"544403_volta_1_82","21:06:45","21:06:45","538418","32","12532.0"
"544403_volta_1_82","21:07:56","21:07:56","28413655","33","12869.0"
"544403_volta_1_82","21:11:00","21:11:00","638162","34","13679.0"
"544403_volta_1_82","21:11:41","21:11:41","551467","35","13853.0"
"544403_volta_1_82","21:12:51","21:12:51","600043","36","14182.0"
"544403_volta_1_82","21:14:01","21:14:01","6110307862183936","37","14505.0"
"544403_volta_1_82","21:15:15","21:15:15","567399","38","14839.0"
"544403_volta_1_82","21:19:59","21:19:59","35500012","39","16077.0"
"544403_volta_1_83","20:40:00","20:40:00","6690382469398528","0","13.0"
"544403_volta_1_83","20:41:16","20:41:16","560076","1","318.0"
"544403_volta_1_83","20:42:28","20:42:28","571009","2","665.0"
"544403_volta_1_83","20:43:12","20:43:12","567066","3","861.0"
"544403_volta_1_83","20:44:15","20:44:15","540422","4","1144.0"
"544403_volta_1_83","20:45:04","20:45:04","588309","5","1360.0"
"544403_volta_1_83","20:46:01","20:46:01","537405","6","1626.0"
"544403_volta_1_83","20:46:59","20:46:59","547431","7","1873.0"
"544403_volta_1_83","20:48:50","20:48:50","547432","8","2378.0"
"544403_volta_1_83","20:49:39","20:49:39","546409","9","2590.0"
"544403_volta_1_83","20:50:55","20:50:55","542371","10","2924.0"
"544403_volta_1_83","20:52:06","20:52:06","544409","11","3246.0"
"544403_volta_1_83","20:53:50","20:53:50","537403","12","3713.0"
"544403_volta_1_83","20:55:04","20:55:04","551415","13","4044.0"
"544403_volta_1_83","20:56:17","20:56:17","567067","14","4370.0"
"544403_volta_1_83","20:57:17","20:57:17","540423","15","4637.0"
"544403_volta_1_83","20:58:23","20:58:23","537406","16","4928.0"
"544403_volta_1_83","20:59:19","20:59:19","560045","17","5182.0"
"544403_volta_1_83","21:04:17","21:04:17","546410","18","6515.0"
"544403_volta_1_83","21:06:49","21:06:49","547433","19","7194.0"
"544403_volta_1_83","21:08:20","21:08:20","550423","20","7602.0"
"544403_volta_1_83","21:10:30","21:10:30","546453","21","8183.0"
"544403_volta_1_83","21:11:51","21:11:51","568098","22","8544.0"
"544403_volta_1_83","21:14:07","21:14:07","540456","23","9150.0"
"544403_volta_1_83","21:15:02","21:15:02","588016","24","9395.0"
"544403_volta_1_83","21:17:43","21:17:43","543470","25","10117.0"
"544403_volta_1_83","21:19:31","21:19:31","590009","26","10601.0"
"544403_volta_1_83","21:21:47","21:21:47","589007","27","11208.0"
"544403_volta_1_83","21:23:15","21:23:15","594254","28","11600.0"
"544403_volta_1_83","21:24:11","21:24:11","568099","29","11852.0"
"544403_volta_1_83","21:24:55","21:24:55","551468","30","12046.0"
"544403_volta_1_83","21:25:42","21:25:42","6167684985651200","31","12257.0"
"544403_volta_1_83","21:26:45","21:26:45","538418","32","12532.0"
"544403_volta_1_83","21:27:56","21:27:56","28413655","33","12869.0"
"544403_volta_1_83","21:31:00","21:31:00","638162","34","13679.0"
"544403_volta_1_83","21:31:41","21:31:41","551467","35","13853.0"
"544403_volta_1_83","21:32:51","21:32:51","600043","36","14182.0"
"544403_volta_1_83","21:34:01","21:34:01","6110307862183936","37","14505.0"
"544403_volta_1_83","21:35:15","21:35:15","567399","38","14839.0"
"544403_volta_1_83","21:39:59","21:39:59","35500012","39","16077.0"
"544403_volta_1_84","21:00:00","21:00:00","6690382469398528","0","13.0"
"544403_volta_1_84","21:01:16","21:01:16","560076","1","318.0"
"544403_volta_1_84","21:02:28","21:02:28","571009","2","665.0"
"544403_volta_1_84","21:03:12","21:03:12","567066","3","861.0"
"544403_volta_1_84","21:04:15","21:04:15","540422","4","1144.0"
"544403_volta_1_84","21:05:04","21:05:04","588309","5","1360.0"
"544403_volta_1_84","21:06:01","21:06:01","537405","6","1626.0"
"544403_volta_1_84","21:06:59","21:06:59","547431","7","1873.0"
"544403_volta_1_84","21:08:50","21:08:50","547432","8","2378.0"
"544403_volta_1_84","21:09:39","21:09:39","546409","9","2590.0"
"544403_volta_1_84","21:10:55","21:10:55","542371","10","2924.0"
"544403_volta_1_84","21:12:06","21:12:06","544409","11","3246.0"
"544403_volta_1_84","21:13:50","21:13:50","537403","12","3713.0"
"544403_volta_1_84","21:15:04","21:15:04","551415","13","4044.0"
"544403_volta_1_84","21:16:17","21:16:17","567067","14","4370.0"
"544403_volta_1_84","21:17:17","21:17:17","540423","15","4637.0"
"544403_volta_1_84","21:18:23","21:18:23","537406","16","4928.0"
"544403_volta_1_84","21:19:19","21:19:19","560045","17","5182.0"
"544403_volta_1_84","21:24:17","21:24:17","546410","18","6515.0"
"544403_volta_1_84","21:26:49","21:26:49","547433","19","7194.0"
"544403_volta_1_84","21:28:20","21:28:20","550423","20","7602.0"
"544403_volta_1_84","21:30:30","21:30:30","546453","21","8183.0"
"544403_volta_1_84","21:31:51","21:31:51","568098","22","8544.0"
"544403_volta_1_84","21:34:07","21:34:07","540456","23","9150.0"
"544403_volta_1_84","21:35:02","21:35:02","588016","24","9395.0"
"544403_volta_1_84","21:37:43","21:37:43","543470","25","10117.0"
"544403_volta_1_84","21:39:31","21:39:31","590009","26","10601.0"
"544403_volta_1_84","21:41:47","21:41:47","589007","27","11208.0"
"544403_volta_1_84","21:43:15","21:43:15","594254","28","11600.0"
"544403_volta_1_84","21:44:11","21:44:11","568099","29","11852.0"
"544403_volta_1_84","21:44:55","21:44:55","551468","30","12046.0"
"544403_volta_1_84","21:45:42","21:45:42","6167684985651200","31","12257.0"
"544403_volta_1_84","21:46:45","21:46:45","538418","32","12532.0"
"544403_volta_1_84","21:47:56","21:47:56","28413655","33","12869.0"
"544403_volta_1_84","21:51:00","21:51:00","638162","34","13679.0"
"544403_volta_1_84","21:51:41","21:51:41","551467","35","13853.0"
"544403_volta_1_84","21:52:51","21:52:51","600043","36","14182.0"
"544403_volta_1_84","21:54:01","21:54:01","6110307862183936","37","14505.0"
"544403_volta_1_84","21:55:15","21:55:15","567399","38","14839.0"
"544403_volta_1_84","21:59:59","21:59:59","35500012","39","16077.0"
"544403_volta_1_85","21:20:00","21:20:00","6690382469398528","0","13.0"
"544403_volta_1_85","21:21:16","21:21:16","560076","1","318.0"
"544403_volta_1_85","21:22:28","21:22:28","571009","2","665.0"
"544403_volta_1_85","21:23:12","21:23:12","567066","3","861.0"
"544403_volta_1_85","21:24:15","21:24:15","540422","4","1144.0"
"544403_volta_1_85","21:25:04","21:25:04","588309","5","1360.0"
"544403_volta_1_85","21:26:01","21:26:01","537405","6","1626.0"
"544403_volta_1_85","21:26:59","21:26:59","547431","7","1873.0"
"544403_volta_1_85","21:28:50","21:28:50","547432","8","2378.0"
"544403_volta_1_85","21:29:39","21:29:39","546409","9","2590.0"
"544403_volta_1_85","21:30:55","21:30:55","542371","10","2924.0"
"544403_volta_1_85","21:32:06","21:32:06","544409","11","3246.0"
"544403_volta_1_85","21:33:50","21:33:50","537403","12","3713.0"
"544403_volta_1_85","21:35:04","21:35:04","551415","13","4044.0"
"544403_volta_1_85","21:36:17","21:36:17","567067","14","4370.0"
"544403_volta_1_85","21:37:17","21:37:17","540423","15","4637.0"
"544403_volta_1_85","21:38:23","21:38:23","537406","16","4928.0"
"544403_volta_1_85","21:39:19","21:39:19","560045","17","5182.0"
"544403_volta_1_85","21:44:17","21:44:17","546410","18","6515.0"
"544403_volta_1_85","21:46:49","21:46:49","547433","19","7194.0"
"544403_volta_1_85","21:48:20","21:48:20","550423","20","7602.0"
"544403_volta_1_85","21:50:30","21:50:30","546453","21","8183.0"
"544403_volta_1_85","21:51:51","21:51:51","568098","22","8544.0"
"544403_volta_1_85","21:54:07","21:54:07","540456","23","9150.0"
"544403_volta_1_85","21:55:02","21:55:02","588016","24","9395.0"
"544403_volta_1_85","21:57:43","21:57:43","543470","25","10117.0"
"544403_volta_1_85","21:59:31","21:59:31","590009","26","10601.0"
"544403_volta_1_85","22:01:47","22:01:47","589007","27","11208.0"
"544403_volta_1_85","22:03:15","22:03:15","594254","28","11600.0"
"544403_volta_1_85","22:04:11","22:04:11","568099","29","11852.0"
"544403_volta_1_85","22:04:55","22:04:55","551468","30","12046.0"
"544403_volta_1_85","22:05:42","22:05:42","6167684985651200","31","12257.0"
"544403_volta_1_85","22:06:45","22:06:45","538418","32","12532.0"
"544403_volta_1_85","22:07:56","22:07:56","28413655","33","12869.0"
"544403_volta_1_85","22:11:00","22:11:00","638162","34","13679.0"
"544403_volta_1_85","22:11:41","22:11:41","551467","35","13853.0"
"544403_volta_1_85","22:12:51","22:12:51","600043","36","14182.0"
"544403_volta_1_85","22:14:01","22:14:01","6110307862183936","37","14505.0"
"544403_volta_1_85","22:15:15","22:15:15","567399","38","14839.0"
"544403_volta_1_85","22:19:59","22:19:59","35500012","39","16077.0"
"544403_volta_1_86","21:40:00","21:40:00","6690382469398528","0","13.0"
"544403_volta_1_86","21:41:16","21:41:16","560076","1","318.0"
"544403_volta_1_86","21:42:28","21:42:28","571009","2","665.0"
"544403_volta_1_86","21:43:12","21:43:12","567066","3","861.0"
"544403_volta_1_86","21:44:15","21:44:15","540422","4","1144.0"
"544403_volta_1_86","21:45:04","21:45:04","588309","5","1360.0"
"544403_volta_1_86","21:46:01","21:46:01","537405","6","1626.0"
"544403_volta_1_86","21:46:59","21:46:59","547431","7","1873.0"
"544403_volta_1_86","21:48:50","21:48:50","547432","8","2378.0"
"544403_volta_1_86","21:49:39","21:49:39","546409","9","2590.0"
"544403_volta_1_86","21:50:55","21:50:55","542371","10","2924.0"
"544403_volta_1_86","21:52:06","21:52:06","544409","11","3246.0"
"544403_volta_1_86","21:53:50","21:53:50","537403","12","3713.0"
"544403_volta_1_86","21:55:04","21:55:04","551415","13","4044.0"
"544403_volta_1_86","21:56:17","21:56:17","567067","14","4370.0"
"544403_volta_1_86","21:57:17","21:57:17","540423","15","4637.0"
"544403_volta_1_86","21:58:23","21:58:23","537406","16","4928.0"
"544403_volta_1_86","21:59:19","21:59:19","560045","17","5182.0"
"544403_volta_1_86","22:04:17","22:04:17","546410","18","6515.0"
"544403_volta_1_86","22:06:49","22:06:49","547433","19","7194.0"
"544403_volta_1_86","22:08:20","22:08:20","550423","20","7602.0"
"544403_volta_1_86","22:10:30","22:10:30","546453","21","8183.0"
"544403_volta_1_86","22:11:51","22:11:51","568098","22","8544.0"
"544403_volta_1_86","22:14:07","22:14:07","540456","23","9150.0"
"544403_volta_1_86","22:15:02","22:15:02","588016","24","9395.0"
"544403_volta_1_86","22:17:43","22:17:43","543470","25","10117.0"
"544403_volta_1_86","22:19:31","22:19:31","590009","26","10601.0"
"544403_volta_1_86","22:21:47","22:21:47","589007","27","11208.0"
"544403_volta_1_86","22:23:15","22:23:15","594254","28","11600.0"
"544403_volta_1_86","22:24:11","22:24:11","568099","29","11852.0"
"544403_volta_1_86","22:24:55","22:24:55","551468","30","12046.0"
"544403_volta_1_86","22:25:42","22:25:42","6167684985651200","31","12257.0"
"544403_volta_1_86","22:26:45","22:26:45","538418","32","12532.0"
"544403_volta_1_86","22:27:56","22:27:56","28413655","33","12869.0"
"544403_volta_1_86","22:31:00","22:31:00","638162","34","13679.0"
"544403_volta_1_86","22:31:41","22:31:41","551467","35","13853.0"
"544403_volta_1_86","22:32:51","22:32:51","600043","36","14182.0"
"544403_volta_1_86","22:34:01","22:34:01","6110307862183936","37","14505.0"
"544403_volta_1_86","22:35:15","22:35:15","567399","38","14839.0"
"544403_volta_1_86","22:39:59","22:39:59","35500012","39","16077.0"
"544403_volta_1_87","22:00:00","22:00:00","6690382469398528","0","13.0"
"544403_volta_1_87","22:01:16","22:01:16","560076","1","318.0"
"544403_volta_1_87","22:02:28","22:02:28","571009","2","665.0"
"544403_volta_1_87","22:03:12","22:03:12","567066","3","861.0"
"544403_volta_1_87","22:04:15","22:04:15","540422","4","1144.0"
"544403_volta_1_87","22:05:04","22:05:04","588309","5","1360.0"
"544403_volta_1_87","22:06:01","22:06:01","537405","6","1626.0"
"544403_volta_1_87","22:06:59","22:06:59","547431","7","1873.0"
"544403_volta_1_87","22:08:50","22:08:50","547432","8","2378.0"
"544403_volta_1_87","22:09:39","22:09:39","546409","9","2590.0"
"544403_volta_1_87","22:10:55","22:10:55","542371","10","2924.0"
"544403_volta_1_87","22:12:06","22:12:06","544409","11","3246.0"
"544403_volta_1_87","22:13:50","22:13:50","537403","12","3713.0"
"544403_volta_1_87","22:15:04","22:15:04","551415","13","4044.0"
"544403_volta_1_87","22:16:17","22:16:17","567067","14","4370.0"
"544403_volta_1_87","22:17:17","22:17:17","540423","15","4637.0"
"544403_volta_1_87","22:18:23","22:18:23","537406","16","4928.0"
"544403_volta_1_87","22:19:19","22:19:19","560045","17","5182.0"
"544403_volta_1_87","22:24:17","22:24:17","546410","18","6515.0"
"544403_volta_1_87","22:26:49","22:26:49","547433","19","7194.0"
"544403_volta_1_87","22:28:20","22:28:20","550423","20","7602.0"
"544403_volta_1_87","22:30:30","22:30:30","546453","21","8183.0"
"544403_volta_1_87","22:31:51","22:31:51","568098","22","8544.0"
"544403_volta_1_87","22:34:07","22:34:07","540456","23","9150.0"
"544403_volta_1_87","22:35:02","22:35:02","588016","24","9395.0"
"544403_volta_1_87","22:37:43","22:37:43","543470","25","10117.0"
"544403_volta_1_87","22:39:31","22:39:31","590009","26","10601.0"
"544403_volta_1_87","22:41:47","22:41:47","589007","27","11208.0"
"544403_volta_1_87","22:43:15","22:43:15","594254","28","11600.0"
"544403_volta_1_87","22:44:11","22:44:11","568099","29","11852.0"
"544403_volta_1_87","22:44:55","22:44:55","551468","30","12046.0"
"544403_volta_1_87","22:45:42","22:45:42","6167684985651200","31","12257.0"
"544403_volta_1_87","22:46:45","22:46:45","538418","32","12532.0"
"544403_volta_1_87","22:47:56","22:47:56","28413655","33","12869.0"
"544403_volta_1_87","22:51:00","22:51:00","638162","34","13679.0"
"544403_volta_1_87","22:51:41","22:51:41","551467","35","13853.0"
"544403_volta_1_87","22:52:51","22:52:51","600043","36","14182.0"
"544403_volta_1_87","22:54:01","22:54:01","6110307862183936","37","14505.0"
"544403_volta_1_87","22:55:15","22:55:15","567399","38","14839.0"
"544403_volta_1_87","22:59:59","22:59:59","35500012","39","16077.0"
"544403_volta_1_88","22:20:00","22:20:00","6690382469398528","0","13.0"
"544403_volta_1_88","22:21:16","22:21:16","560076","1","318.0"
"544403_volta_1_88","22:22:28","22:22:28","571009","2","665.0"
"544403_volta_1_88","22:23:12","22:23:12","567066","3","861.0"
"544403_volta_1_88","22:24:15","22:24:15","540422","4","1144.0"
"544403_volta_1_88","22:25:04","22:25:04","588309","5","1360.0"
"544403_volta_1_88","22:26:01","22:26:01","537405","6","1626.0"
"544403_volta_1_88","22:26:59","22:26:59","547431","7","1873.0"
"544403_volta_1_88","22:28:50","22:28:50","547432","8","2378.0"
"544403_volta_1_88","22:29:39","22:29:39","546409","9","2590.0"
"544403_volta_1_88","22:30:55","22:30:55","542371","10","2924.0"
"544403_volta_1_88","22:32:06","22:32:06","544409","11","3246.0"
"544403_volta_1_88","22:33:50","22:33:50","537403","12","3713.0"
"544403_volta_1_88","22:35:04","22:35:04","551415","13","4044.0"
"544403_volta_1_88","22:36:17","22:36:17","567067","14","4370.0"
"544403_volta_1_88","22:37:17","22:37:17","540423","15","4637.0"
"544403_volta_1_88","22:38:23","22:38:23","537406","16","4928.0"
"544403_volta_1_88","22:39:19","22:39:19","560045","17","5182.0"
"544403_volta_1_88","22:44:17","22:44:17","546410","18","6515.0"
"544403_volta_1_88","22:46:49","22:46:49","547433","19","7194.0"
"544403_volta_1_88","22:48:20","22:48:20","550423","20","7602.0"
"544403_volta_1_88","22:50:30","22:50:30","546453","21","8183.0"
"544403_volta_1_88","22:51:51","22:51:51","568098","22","8544.0"
"544403_volta_1_88","22:54:07","22:54:07","540456","23","9150.0"
"544403_volta_1_88","22:55:02","22:55:02","588016","24","9395.0"
"544403_volta_1_88","22:57:43","22:57:43","543470","25","10117.0"
"544403_volta_1_88","22:59:31","22:59:31","590009","26","10601.0"
"544403_volta_1_88","23:01:47","23:01:47","589007","27","11208.0"
"544403_volta_1_88","23:03:15","23:03:15","594254","28","11600.0"
"544403_volta_1_88","23:04:11","23:04:11","568099","29","11852.0"
"544403_volta_1_88","23:04:55","23:04:55","551468","30","12046.0"
"544403_volta_1_88","23:05:42","23:05:42","6167684985651200","31","12257.0"
"544403_volta_1_88","23:06:45","23:06:45","538418","32","12532.0"
"544403_volta_1_88","23:07:56","23:07:56","28413655","33","12869.0"
"544403_volta_1_88","23:11:00","23:11:00","638162","34","13679.0"
"544403_volta_1_88","23:11:41","23:11:41","551467","35","13853.0"
"544403_volta_1_88","23:12:51","23:12:51","600043","36","14182.0"
"544403_volta_1_88","23:14:01","23:14:01","6110307862183936","37","14505.0"
"544403_volta_1_88","23:15:15","23:15:15","567399","38","14839.0"
"544403_volta_1_88","23:19:59","23:19:59","35500012","39","16077.0"
"544403_volta_1_89","22:35:00","22:35:00","6690382469398528","0","13.0"
"544403_volta_1_89","22:36:16","22:36:16","560076","1","318.0"
"544403_volta_1_89","22:37:28","22:37:28","571009","2","665.0"
"544403_volta_1_89","22:38:12","22:38:12","567066","3","861.0"
"544403_volta_1_89","22:39:15","22:39:15","540422","4","1144.0"
"544403_volta_1_89","22:40:04","22:40:04","588309","5","1360.0"
"544403_volta_1_89","22:41:01","22:41:01","537405","6","1626.0"
"544403_volta_1_89","22:41:59","22:41:59","547431","7","1873.0"
"544403_volta_1_89","22:43:50","22:43:50","547432","8","2378.0"
"544403_volta_1_89","22:44:39","22:44:39","546409","9","2590.0"
"544403_volta_1_89","22:45:55","22:45:55","542371","10","2924.0"
"544403_volta_1_89","22:47:06","22:47:06","544409","11","3246.0"
"544403_volta_1_89","22:48:50","22:48:50","537403","12","3713.0"
"544403_volta_1_89","22:50:04","22:50:04","551415","13","4044.0"
"544403_volta_1_89","22:51:17","22:51:17","567067","14","4370.0"
"544403_volta_1_89","22:52:17","22:52:17","540423","15","4637.0"
"544403_volta_1_89","22:53:23","22:53:23","537406","16","4928.0"
"544403_volta_1_89","22:54:19","22:54:19","560045","17","5182.0"
"544403_volta_1_89","22:59:17","22:59:17","546410","18","6515.0"
"544403_volta_1_89","23:01:49","23:01:49","547433","19","7194.0"
"544403_volta_1_89","23:03:20","23:03:20","550423","20","7602.0"
"544403_volta_1_89","23:05:30","23:05:30","546453","21","8183.0"
"544403_volta_1_89","23:06:51","23:06:51","568098","22","8544.0"
"544403_volta_1_89","23:09:07","23:09:07","540456","23","9150.0"
"544403_volta_1_89","23:10:02","23:10:02","588016","24","9395.0"
"544403_volta_1_89","23:12:43","23:12:43","543470","25","10117.0"
"544403_volta_1_89","23:14:31","23:14:31","590009","26","10601.0"
"544403_volta_1_89","23:16:47","23:16:47","589007","27","11208.0"
"544403_volta_1_89","23:18:15","23:18:15","594254","28","11600.0"
"544403_volta_1_89","23:19:11","23:19:11","568099","29","11852.0"
"544403_volta_1_89","23:19:55","23:19:55","551468","30","12046.0"
"544403_volta_1_89","23:20:42","23:20:42","6167684985651200","31","12257.0"
"544403_volta_1_89","23:21:45","23:21:45","538418","32","12532.0"
"544403_volta_1_89","23:22:56","23:22:56","28413655","33","12869.0"
"544403_volta_1_89","23:26:00","23:26:00","638162","34","13679.0"
"544403_volta_1_89","23:26:41","23:26:41","551467","35","13853.0"
"544403_volta_1_89","23:27:51","23:27:51","600043","36","14182.0"
"544403_volta_1_89","23:29:01","23:29:01","6110307862183936","37","14505.0"
"544403_volta_1_89","23:30:15","23:30:15","567399","38","14839.0"
"544403_volta_1_89","23:34:59","23:34:59","35500012","39","16077.0"
"544403_volta_1_90","22:55:00","22:55:00","6690382469398528","0","13.0"
"544403_volta_1_90","22:56:16","22:56:16","560076","1","318.0"
"544403_volta_1_90","22:57:28","22:57:28","571009","2","665.0"
"544403_volta_1_90","22:58:12","22:58:12","567066","3","861.0"
"544403_volta_1_90","22:59:15","22:59:15","540422","4","1144.0"
"544403_volta_1_90","23:00:04","23:00:04","588309","5","1360.0"
"544403_volta_1_90","23:01:01","23:01:01","537405","6","1626.0"
"544403_volta_1_90","23:01:59","23:01:59","547431","7","1873.0"
"544403_volta_1_90","23:03:50","23:03:50","547432","8","2378.0"
"544403_volta_1_90","23:04:39","23:04:39","546409","9","2590.0"
"544403_volta_1_90","23:05:55","23:05:55","542371","10","2924.0"
"544403_volta_1_90","23:07:06","23:07:06","544409","11","3246.0"
"544403_volta_1_90","23:08:50","23:08:50","537403","12","3713.0"
"544403_volta_1_90","23:10:04","23:10:04","551415","13","4044.0"
"544403_volta_1_90","23:11:17","23:11:17","567067","14","4370.0"
"544403_volta_1_90","23:12:17","23:12:17","540423","15","4637.0"
"544403_volta_1_90","23:13:23","23:13:23","537406","16","4928.0"
"544403_volta_1_90","23:14:19","23:14:19","560045","17","5182.0"
"544403_volta_1_90","23:19:17","23:19:17","546410","18","6515.0"
"544403_volta_1_90","23:21:49","23:21:49","547433","19","7194.0"
"544403_volta_1_90","23:23:20","23:23:20","550423","20","7602.0"
"544403_volta_1_90","23:25:30","23:25:30","546453","21","8183.0"
"544403_volta_1_90","23:26:51","23:26:51","568098","22","8544.0"
"544403_volta_1_90","23:29:07","23:29:07","540456","23","9150.0"
"544403_volta_1_90","23:30:02","23:30:02","588016","24","9395.0"
"544403_volta_1_90","23:32:43","23:32:43","543470","25","10117.0"
"544403_volta_1_90","23:34:31","23:34:31","590009","26","10601.0"
"544403_volta_1_90","23:36:47","23:36:47","589007","27","11208.0"
"544403_volta_1_90","23:38:15","23:38:15","594254","28","11600.0"
"544403_volta_1_90","23:39:11","23:39:11","568099","29","11852.0"
"544403_volta_1_90","23:39:55","23:39:55","551468","30","12046.0"
"544403_volta_1_90","23:40:42","23:40:42","6167684985651200","31","12257.0"
"544403_volta_1_90","23:41:45","23:41:45","538418","32","12532.0"
"544403_volta_1_90","23:42:56","23:42:56","28413655","33","12869.0"
"544403_volta_1_90","23:46:00","23:46:00","638162","34","13679.0"
"544403_volta_1_90","23:46:41","23:46:41","551467","35","13853.0"
"544403_volta_1_90","23:47:51","23:47:51","600043","36","14182.0"
"544403_volta_1_90","23:49:01","23:49:01","6110307862183936","37","14505.0"
"544403_volta_1_90","23:50:15","23:50:15","567399","38","14839.0"
"544403_volta_1_90","23:54:59","23:54:59","35500012","39","16077.0"
"544403_volta_1_91","23:10:00","23:10:00","6690382469398528","0","13.0"
"544403_volta_1_91","23:11:16","23:11:16","560076","1","318.0"
"544403_volta_1_91","23:12:28","23:12:28","571009","2","665.0"
"544403_volta_1_91","23:13:12","23:13:12","567066","3","861.0"
"544403_volta_1_91","23:14:15","23:14:15","540422","4","1144.0"
"544403_volta_1_91","23:15:04","23:15:04","588309","5","1360.0"
"544403_volta_1_91","23:16:01","23:16:01","537405","6","1626.0"
"544403_volta_1_91","23:16:59","23:16:59","547431","7","1873.0"
"544403_volta_1_91","23:18:50","23:18:50","547432","8","2378.0"
"544403_volta_1_91","23:19:39","23:19:39","546409","9","2590.0"
"544403_volta_1_91","23:20:55","23:20:55","542371","10","2924.0"
"544403_volta_1_91","23:22:06","23:22:06","544409","11","3246.0"
"544403_volta_1_91","23:23:50","23:23:50","537403","12","3713.0"
"544403_volta_1_91","23:25:04","23:25:04","551415","13","4044.0"
"544403_volta_1_91","23:26:17","23:26:17","567067","14","4370.0"
"544403_volta_1_91","23:27:17","23:27:17","540423","15","4637.0"
"544403_volta_1_91","23:28:23","23:28:23","537406","16","4928.0"
"544403_volta_1_91","23:29:19","23:29:19","560045","17","5182.0"
"544403_volta_1_91","23:34:17","23:34:17","546410","18","6515.0"
"544403_volta_1_91","23:36:49","23:36:49","547433","19","7194.0"
"544403_volta_1_91","23:38:20","23:38:20","550423","20","7602.0"
"544403_volta_1_91","23:40:30","23:40:30","546453","21","8183.0"
"544403_volta_1_91","23:41:51","23:41:51","568098","22","8544.0"
"544403_volta_1_91","23:44:07","23:44:07","540456","23","9150.0"
"544403_volta_1_91","23:45:02","23:45:02","588016","24","9395.0"
"544403_volta_1_91","23:47:43","23:47:43","543470","25","10117.0"
"544403_volta_1_91","23:49:31","23:49:31","590009","26","10601.0"
"544403_volta_1_91","23:51:47","23:51:47","589007","27","11208.0"
"544403_volta_1_91","23:53:15","23:53:15","594254","28","11600.0"
"544403_volta_1_91","23:54:11","23:54:11","568099","29","11852.0"
"544403_volta_1_91","23:54:55","23:54:55","551468","30","12046.0"
"544403_volta_1_91","23:55:42","23:55:42","6167684985651200","31","12257.0"
"544403_volta_1_91","23:56:45","23:56:45","538418","32","12532.0"
"544403_volta_1_91","23:57:56","23:57:56","28413655","33","12869.0"
"544403_volta_1_91","24:01:00","24:01:00","638162","34","13679.0"
"544403_volta_1_91","24:01:41","24:01:41","551467","35","13853.0"
"544403_volta_1_91","24:02:51","24:02:51","600043","36","14182.0"
"544403_volta_1_91","24:04:01","24:04:01","6110307862183936","37","14505.0"
"544403_volta_1_91","24:05:15","24:05:15","567399","38","14839.0"
"544403_volta_1_91","24:09:59","24:09:59","35500012","39","16077.0"
"544403_volta_1_92","23:30:00","23:30:00","6690382469398528","0","13.0"
"544403_volta_1_92","23:31:16","23:31:16","560076","1","318.0"
"544403_volta_1_92","23:32:28","23:32:28","571009","2","665.0"
"544403_volta_1_92","23:33:12","23:33:12","567066","3","861.0"
