"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_volta_2_62","16:56:02","16:56:02","542249","18","9206.0"
"537272_volta_2_62","16:57:47","16:57:47","545245","19","9737.0"
"537272_volta_2_62","16:59:05","16:59:05","549235","20","10145.0"
"537272_volta_2_62","17:00:29","17:00:29","537235","21","10575.0"
"537272_volta_2_62","17:02:22","17:02:22","544231","22","11210.0"
"537272_volta_2_62","17:03:54","17:03:54","539223","23","11697.0"
"537272_volta_2_62","17:06:08","17:06:08","551231","24","12378.0"
"537272_volta_2_62","17:08:17","17:08:17","482002","25","13055.0"
"537272_volta_2_62","17:09:56","17:09:56","540260","26","13579.0"
"537272_volta_2_62","17:12:24","17:12:24","537236","27","14355.0"
"537272_volta_2_62","17:14:27","17:14:27","547253","28","15003.0"
"537272_volta_2_62","17:16:55","17:16:55","469011","29","15776.0"
"537272_volta_2_63","16:39:00","16:39:00","5824138007019520","0","60.0"
"537272_volta_2_63","16:40:02","16:40:02","543247","1","327.0"
"537272_volta_2_63","16:40:59","16:40:59","540289","2","627.0"
"537272_volta_2_63","16:41:58","16:41:58","540288","3","928.0"
"537272_volta_2_63","16:43:33","16:43:33","542247","4","1439.0"
"537272_volta_2_63","16:46:29","16:46:29","547270","5","2366.0"
"537272_volta_2_63","16:48:39","16:48:39","542239","6","3079.0"
"537272_volta_2_63","16:50:43","16:50:43","549261","7","3704.0"
"537272_volta_2_63","16:52:15","16:52:15","550259","8","4191.0"
"537272_volta_2_63","16:53:40","16:53:40","548300","9","4646.0"
"537272_volta_2_63","16:55:57","16:55:57","4611079534280704","10","5377.0"
"537272_volta_2_63","16:57:11","16:57:11","542248","11","5757.0"
"537272_volta_2_63","16:58:40","16:58:40","539254","12","6222.0"
"537272_volta_2_63","17:00:08","17:00:08","548289","13","6719.0"
"537272_volta_2_63","17:01:20","17:01:20","543257","14","7064.0"
"537272_volta_2_63","17:03:16","17:03:16","538247","15","7648.0"
"537272_volta_2_63","17:05:17","17:05:17","551274","16","8339.0"
"537272_volta_2_63","17:06:53","17:06:53","548301","17","8818.0"
"537272_volta_2_63","17:08:02","17:08:02","542249","18","9206.0"
"537272_volta_2_63","17:09:47","17:09:47","545245","19","9737.0"
"537272_volta_2_63","17:11:05","17:11:05","549235","20","10145.0"
"537272_volta_2_63","17:12:29","17:12:29","537235","21","10575.0"
"537272_volta_2_63","17:14:22","17:14:22","544231","22","11210.0"
"537272_volta_2_63","17:15:54","17:15:54","539223","23","11697.0"
"537272_volta_2_63","17:18:08","17:18:08","551231","24","12378.0"
"537272_volta_2_63","17:20:17","17:20:17","482002","25","13055.0"
"537272_volta_2_63","17:21:56","17:21:56","540260","26","13579.0"
"537272_volta_2_63","17:24:24","17:24:24","537236","27","14355.0"
"537272_volta_2_63","17:26:27","17:26:27","547253","28","15003.0"
"537272_volta_2_63","17:28:55","17:28:55","469011","29","15776.0"
"537272_volta_2_64","16:51:00","16:51:00","5824138007019520","0","60.0"
"537272_volta_2_64","16:52:02","16:52:02","543247","1","327.0"
"537272_volta_2_64","16:52:59","16:52:59","540289","2","627.0"
"537272_volta_2_64","16:53:58","16:53:58","540288","3","928.0"
"537272_volta_2_64","16:55:33","16:55:33","542247","4","1439.0"
"537272_volta_2_64","16:58:29","16:58:29","547270","5","2366.0"
"537272_volta_2_64","17:00:39","17:00:39","542239","6","3079.0"
"537272_volta_2_64","17:02:43","17:02:43","549261","7","3704.0"
"537272_volta_2_64","17:04:15","17:04:15","550259","8","4191.0"
"537272_volta_2_64","17:05:40","17:05:40","548300","9","4646.0"
"537272_volta_2_64","17:07:57","17:07:57","4611079534280704","10","5377.0"
"537272_volta_2_64","17:09:11","17:09:11","542248","11","5757.0"
"537272_volta_2_64","17:10:40","17:10:40","539254","12","6222.0"
"537272_volta_2_64","17:12:08","17:12:08","548289","13","6719.0"
"537272_volta_2_64","17:13:20","17:13:20","543257","14","7064.0"
"537272_volta_2_64","17:15:16","17:15:16","538247","15","7648.0"
"537272_volta_2_64","17:17:17","17:17:17","551274","16","8339.0"
"537272_volta_2_64","17:18:53","17:18:53","548301","17","8818.0"
"537272_volta_2_64","17:20:02","17:20:02","542249","18","9206.0"
"537272_volta_2_64","17:21:47","17:21:47","545245","19","9737.0"
"537272_volta_2_64","17:23:05","17:23:05","549235","20","10145.0"
"537272_volta_2_64","17:24:29","17:24:29","537235","21","10575.0"
"537272_volta_2_64","17:26:22","17:26:22","544231","22","11210.0"
"537272_volta_2_64","17:27:54","17:27:54","539223","23","11697.0"
"537272_volta_2_64","17:30:08","17:30:08","551231","24","12378.0"
"537272_volta_2_64","17:32:17","17:32:17","482002","25","13055.0"
"537272_volta_2_64","17:33:56","17:33:56","540260","26","13579.0"
"537272_volta_2_64","17:36:24","17:36:24","537236","27","14355.0"
"537272_volta_2_64","17:38:27","17:38:27","547253","28","15003.0"
"537272_volta_2_64","17:40:55","17:40:55","469011","29","15776.0"
"537272_volta_2_65","17:03:00","17:03:00","5824138007019520","0","60.0"
"537272_volta_2_65","17:04:02","17:04:02","543247","1","327.0"
"537272_volta_2_65","17:04:59","17:04:59","540289","2","627.0"
"537272_volta_2_65","17:05:58","17:05:58","540288","3","928.0"
"537272_volta_2_65","17:07:33","17:07:33","542247","4","1439.0"
"537272_volta_2_65","17:10:29","17:10:29","547270","5","2366.0"
"537272_volta_2_65","17:12:39","17:12:39","542239","6","3079.0"
"537272_volta_2_65","17:14:43","17:14:43","549261","7","3704.0"
"537272_volta_2_65","17:16:15","17:16:15","550259","8","4191.0"
"537272_volta_2_65","17:17:40","17:17:40","548300","9","4646.0"
"537272_volta_2_65","17:19:57","17:19:57","4611079534280704","10","5377.0"
"537272_volta_2_65","17:21:11","17:21:11","542248","11","5757.0"
"537272_volta_2_65","17:22:40","17:22:40","539254","12","6222.0"
"537272_volta_2_65","17:24:08","17:24:08","548289","13","6719.0"
"537272_volta_2_65","17:25:20","17:25:20","543257","14","7064.0"
"537272_volta_2_65","17:27:16","17:27:16","538247","15","7648.0"
"537272_volta_2_65","17:29:17","17:29:17","551274","16","8339.0"
"537272_volta_2_65","17:30:53","17:30:53","548301","17","8818.0"
"537272_volta_2_65","17:32:02","17:32:02","542249","18","9206.0"
"537272_volta_2_65","17:33:47","17:33:47","545245","19","9737.0"
"537272_volta_2_65","17:35:05","17:35:05","549235","20","10145.0"
"537272_volta_2_65","17:36:29","17:36:29","537235","21","10575.0"
"537272_volta_2_65","17:38:22","17:38:22","544231","22","11210.0"
"537272_volta_2_65","17:39:54","17:39:54","539223","23","11697.0"
"537272_volta_2_65","17:42:08","17:42:08","551231","24","12378.0"
"537272_volta_2_65","17:44:17","17:44:17","482002","25","13055.0"
"537272_volta_2_65","17:45:56","17:45:56","540260","26","13579.0"
"537272_volta_2_65","17:48:24","17:48:24","537236","27","14355.0"
"537272_volta_2_65","17:50:27","17:50:27","547253","28","15003.0"
"537272_volta_2_65","17:52:55","17:52:55","469011","29","15776.0"
"537272_volta_2_66","17:15:00","17:15:00","5824138007019520","0","60.0"
"537272_volta_2_66","17:16:02","17:16:02","543247","1","327.0"
"537272_volta_2_66","17:16:59","17:16:59","540289","2","627.0"
"537272_volta_2_66","17:17:58","17:17:58","540288","3","928.0"
"537272_volta_2_66","17:19:33","17:19:33","542247","4","1439.0"
"537272_volta_2_66","17:22:29","17:22:29","547270","5","2366.0"
"537272_volta_2_66","17:24:39","17:24:39","542239","6","3079.0"
"537272_volta_2_66","17:26:43","17:26:43","549261","7","3704.0"
"537272_volta_2_66","17:28:15","17:28:15","550259","8","4191.0"
"537272_volta_2_66","17:29:40","17:29:40","548300","9","4646.0"
"537272_volta_2_66","17:31:57","17:31:57","4611079534280704","10","5377.0"
"537272_volta_2_66","17:33:11","17:33:11","542248","11","5757.0"
"537272_volta_2_66","17:34:40","17:34:40","539254","12","6222.0"
"537272_volta_2_66","17:36:08","17:36:08","548289","13","6719.0"
"537272_volta_2_66","17:37:20","17:37:20","543257","14","7064.0"
"537272_volta_2_66","17:39:16","17:39:16","538247","15","7648.0"
"537272_volta_2_66","17:41:17","17:41:17","551274","16","8339.0"
"537272_volta_2_66","17:42:53","17:42:53","548301","17","8818.0"
"537272_volta_2_66","17:44:02","17:44:02","542249","18","9206.0"
"537272_volta_2_66","17:45:47","17:45:47","545245","19","9737.0"
"537272_volta_2_66","17:47:05","17:47:05","549235","20","10145.0"
"537272_volta_2_66","17:48:29","17:48:29","537235","21","10575.0"
"537272_volta_2_66","17:50:22","17:50:22","544231","22","11210.0"
"537272_volta_2_66","17:51:54","17:51:54","539223","23","11697.0"
"537272_volta_2_66","17:54:08","17:54:08","551231","24","12378.0"
"537272_volta_2_66","17:56:17","17:56:17","482002","25","13055.0"
"537272_volta_2_66","17:57:56","17:57:56","540260","26","13579.0"
"537272_volta_2_66","18:00:24","18:00:24","537236","27","14355.0"
"537272_volta_2_66","18:02:27","18:02:27","547253","28","15003.0"
"537272_volta_2_66","18:04:55","18:04:55","469011","29","15776.0"
"537272_volta_2_67","17:27:00","17:27:00","5824138007019520","0","60.0"
"537272_volta_2_67","17:28:02","17:28:02","543247","1","327.0"
"537272_volta_2_67","17:28:59","17:28:59","540289","2","627.0"
"537272_volta_2_67","17:29:58","17:29:58","540288","3","928.0"
"537272_volta_2_67","17:31:33","17:31:33","542247","4","1439.0"
"537272_volta_2_67","17:34:29","17:34:29","547270","5","2366.0"
"537272_volta_2_67","17:36:39","17:36:39","542239","6","3079.0"
"537272_volta_2_67","17:38:43","17:38:43","549261","7","3704.0"
"537272_volta_2_67","17:40:15","17:40:15","550259","8","4191.0"
"537272_volta_2_67","17:41:40","17:41:40","548300","9","4646.0"
"537272_volta_2_67","17:43:57","17:43:57","4611079534280704","10","5377.0"
"537272_volta_2_67","17:45:11","17:45:11","542248","11","5757.0"
"537272_volta_2_67","17:46:40","17:46:40","539254","12","6222.0"
"537272_volta_2_67","17:48:08","17:48:08","548289","13","6719.0"
"537272_volta_2_67","17:49:20","17:49:20","543257","14","7064.0"
"537272_volta_2_67","17:51:16","17:51:16","538247","15","7648.0"
"537272_volta_2_67","17:53:17","17:53:17","551274","16","8339.0"
"537272_volta_2_67","17:54:53","17:54:53","548301","17","8818.0"
"537272_volta_2_67","17:56:02","17:56:02","542249","18","9206.0"
"537272_volta_2_67","17:57:47","17:57:47","545245","19","9737.0"
"537272_volta_2_67","17:59:05","17:59:05","549235","20","10145.0"
"537272_volta_2_67","18:00:29","18:00:29","537235","21","10575.0"
"537272_volta_2_67","18:02:22","18:02:22","544231","22","11210.0"
"537272_volta_2_67","18:03:54","18:03:54","539223","23","11697.0"
"537272_volta_2_67","18:06:08","18:06:08","551231","24","12378.0"
"537272_volta_2_67","18:08:17","18:08:17","482002","25","13055.0"
"537272_volta_2_67","18:09:56","18:09:56","540260","26","13579.0"
"537272_volta_2_67","18:12:24","18:12:24","537236","27","14355.0"
"537272_volta_2_67","18:14:27","18:14:27","547253","28","15003.0"
"537272_volta_2_67","18:16:55","18:16:55","469011","29","15776.0"
"537272_volta_2_68","17:39:00","17:39:00","5824138007019520","0","60.0"
"537272_volta_2_68","17:40:02","17:40:02","543247","1","327.0"
"537272_volta_2_68","17:40:59","17:40:59","540289","2","627.0"
"537272_volta_2_68","17:41:58","17:41:58","540288","3","928.0"
"537272_volta_2_68","17:43:33","17:43:33","542247","4","1439.0"
"537272_volta_2_68","17:46:29","17:46:29","547270","5","2366.0"
"537272_volta_2_68","17:48:39","17:48:39","542239","6","3079.0"
"537272_volta_2_68","17:50:43","17:50:43","549261","7","3704.0"
"537272_volta_2_68","17:52:15","17:52:15","550259","8","4191.0"
"537272_volta_2_68","17:53:40","17:53:40","548300","9","4646.0"
"537272_volta_2_68","17:55:57","17:55:57","4611079534280704","10","5377.0"
"537272_volta_2_68","17:57:11","17:57:11","542248","11","5757.0"
"537272_volta_2_68","17:58:40","17:58:40","539254","12","6222.0"
"537272_volta_2_68","18:00:08","18:00:08","548289","13","6719.0"
"537272_volta_2_68","18:01:20","18:01:20","543257","14","7064.0"
"537272_volta_2_68","18:03:16","18:03:16","538247","15","7648.0"
"537272_volta_2_68","18:05:17","18:05:17","551274","16","8339.0"
"537272_volta_2_68","18:06:53","18:06:53","548301","17","8818.0"
"537272_volta_2_68","18:08:02","18:08:02","542249","18","9206.0"
"537272_volta_2_68","18:09:47","18:09:47","545245","19","9737.0"
"537272_volta_2_68","18:11:05","18:11:05","549235","20","10145.0"
"537272_volta_2_68","18:12:29","18:12:29","537235","21","10575.0"
"537272_volta_2_68","18:14:22","18:14:22","544231","22","11210.0"
"537272_volta_2_68","18:15:54","18:15:54","539223","23","11697.0"
"537272_volta_2_68","18:18:08","18:18:08","551231","24","12378.0"
"537272_volta_2_68","18:20:17","18:20:17","482002","25","13055.0"
"537272_volta_2_68","18:21:56","18:21:56","540260","26","13579.0"
"537272_volta_2_68","18:24:24","18:24:24","537236","27","14355.0"
"537272_volta_2_68","18:26:27","18:26:27","547253","28","15003.0"
"537272_volta_2_68","18:28:55","18:28:55","469011","29","15776.0"
"537272_volta_2_69","17:51:00","17:51:00","5824138007019520","0","60.0"
"537272_volta_2_69","17:52:02","17:52:02","543247","1","327.0"
"537272_volta_2_69","17:52:59","17:52:59","540289","2","627.0"
"537272_volta_2_69","17:53:58","17:53:58","540288","3","928.0"
"537272_volta_2_69","17:55:33","17:55:33","542247","4","1439.0"
"537272_volta_2_69","17:58:29","17:58:29","547270","5","2366.0"
"537272_volta_2_69","18:00:39","18:00:39","542239","6","3079.0"
"537272_volta_2_69","18:02:43","18:02:43","549261","7","3704.0"
"537272_volta_2_69","18:04:15","18:04:15","550259","8","4191.0"
"537272_volta_2_69","18:05:40","18:05:40","548300","9","4646.0"
"537272_volta_2_69","18:07:57","18:07:57","4611079534280704","10","5377.0"
"537272_volta_2_69","18:09:11","18:09:11","542248","11","5757.0"
"537272_volta_2_69","18:10:40","18:10:40","539254","12","6222.0"
"537272_volta_2_69","18:12:08","18:12:08","548289","13","6719.0"
"537272_volta_2_69","18:13:20","18:13:20","543257","14","7064.0"
"537272_volta_2_69","18:15:16","18:15:16","538247","15","7648.0"
"537272_volta_2_69","18:17:17","18:17:17","551274","16","8339.0"
"537272_volta_2_69","18:18:53","18:18:53","548301","17","8818.0"
"537272_volta_2_69","18:20:02","18:20:02","542249","18","9206.0"
"537272_volta_2_69","18:21:47","18:21:47","545245","19","9737.0"
"537272_volta_2_69","18:23:05","18:23:05","549235","20","10145.0"
"537272_volta_2_69","18:24:29","18:24:29","537235","21","10575.0"
"537272_volta_2_69","18:26:22","18:26:22","544231","22","11210.0"
"537272_volta_2_69","18:27:54","18:27:54","539223","23","11697.0"
"537272_volta_2_69","18:30:08","18:30:08","551231","24","12378.0"
"537272_volta_2_69","18:32:17","18:32:17","482002","25","13055.0"
"537272_volta_2_69","18:33:56","18:33:56","540260","26","13579.0"
"537272_volta_2_69","18:36:24","18:36:24","537236","27","14355.0"
"537272_volta_2_69","18:38:27","18:38:27","547253","28","15003.0"
"537272_volta_2_69","18:40:55","18:40:55","469011","29","15776.0"
"537272_volta_2_70","18:03:00","18:03:00","5824138007019520","0","60.0"
"537272_volta_2_70","18:04:02","18:04:02","543247","1","327.0"
"537272_volta_2_70","18:04:59","18:04:59","540289","2","627.0"
"537272_volta_2_70","18:05:58","18:05:58","540288","3","928.0"
"537272_volta_2_70","18:07:33","18:07:33","542247","4","1439.0"
"537272_volta_2_70","18:10:29","18:10:29","547270","5","2366.0"
"537272_volta_2_70","18:12:39","18:12:39","542239","6","3079.0"
"537272_volta_2_70","18:14:43","18:14:43","549261","7","3704.0"
"537272_volta_2_70","18:16:15","18:16:15","550259","8","4191.0"
"537272_volta_2_70","18:17:40","18:17:40","548300","9","4646.0"
"537272_volta_2_70","18:19:57","18:19:57","4611079534280704","10","5377.0"
"537272_volta_2_70","18:21:11","18:21:11","542248","11","5757.0"
"537272_volta_2_70","18:22:40","18:22:40","539254","12","6222.0"
"537272_volta_2_70","18:24:08","18:24:08","548289","13","6719.0"
"537272_volta_2_70","18:25:20","18:25:20","543257","14","7064.0"
"537272_volta_2_70","18:27:16","18:27:16","538247","15","7648.0"
"537272_volta_2_70","18:29:17","18:29:17","551274","16","8339.0"
"537272_volta_2_70","18:30:53","18:30:53","548301","17","8818.0"
"537272_volta_2_70","18:32:02","18:32:02","542249","18","9206.0"
"537272_volta_2_70","18:33:47","18:33:47","545245","19","9737.0"
"537272_volta_2_70","18:35:05","18:35:05","549235","20","10145.0"
"537272_volta_2_70","18:36:29","18:36:29","537235","21","10575.0"
"537272_volta_2_70","18:38:22","18:38:22","544231","22","11210.0"
"537272_volta_2_70","18:39:54","18:39:54","539223","23","11697.0"
"537272_volta_2_70","18:42:08","18:42:08","551231","24","12378.0"
"537272_volta_2_70","18:44:17","18:44:17","482002","25","13055.0"
"537272_volta_2_70","18:45:56","18:45:56","540260","26","13579.0"
"537272_volta_2_70","18:48:24","18:48:24","537236","27","14355.0"
"537272_volta_2_70","18:50:27","18:50:27","547253","28","15003.0"
"537272_volta_2_70","18:52:55","18:52:55","469011","29","15776.0"
"537272_volta_2_71","18:15:00","18:15:00","5824138007019520","0","60.0"
"537272_volta_2_71","18:16:02","18:16:02","543247","1","327.0"
"537272_volta_2_71","18:16:59","18:16:59","540289","2","627.0"
"537272_volta_2_71","18:17:58","18:17:58","540288","3","928.0"
"537272_volta_2_71","18:19:33","18:19:33","542247","4","1439.0"
"537272_volta_2_71","18:22:29","18:22:29","547270","5","2366.0"
"537272_volta_2_71","18:24:39","18:24:39","542239","6","3079.0"
"537272_volta_2_71","18:26:43","18:26:43","549261","7","3704.0"
"537272_volta_2_71","18:28:15","18:28:15","550259","8","4191.0"
"537272_volta_2_71","18:29:40","18:29:40","548300","9","4646.0"
"537272_volta_2_71","18:31:57","18:31:57","4611079534280704","10","5377.0"
"537272_volta_2_71","18:33:11","18:33:11","542248","11","5757.0"
"537272_volta_2_71","18:34:40","18:34:40","539254","12","6222.0"
"537272_volta_2_71","18:36:08","18:36:08","548289","13","6719.0"
"537272_volta_2_71","18:37:20","18:37:20","543257","14","7064.0"
"537272_volta_2_71","18:39:16","18:39:16","538247","15","7648.0"
"537272_volta_2_71","18:41:17","18:41:17","551274","16","8339.0"
"537272_volta_2_71","18:42:53","18:42:53","548301","17","8818.0"
"537272_volta_2_71","18:44:02","18:44:02","542249","18","9206.0"
"537272_volta_2_71","18:45:47","18:45:47","545245","19","9737.0"
"537272_volta_2_71","18:47:05","18:47:05","549235","20","10145.0"
"537272_volta_2_71","18:48:29","18:48:29","537235","21","10575.0"
"537272_volta_2_71","18:50:22","18:50:22","544231","22","11210.0"
"537272_volta_2_71","18:51:54","18:51:54","539223","23","11697.0"
"537272_volta_2_71","18:54:08","18:54:08","551231","24","12378.0"
"537272_volta_2_71","18:56:17","18:56:17","482002","25","13055.0"
"537272_volta_2_71","18:57:56","18:57:56","540260","26","13579.0"
"537272_volta_2_71","19:00:24","19:00:24","537236","27","14355.0"
"537272_volta_2_71","19:02:27","19:02:27","547253","28","15003.0"
"537272_volta_2_71","19:04:55","19:04:55","469011","29","15776.0"
"537272_volta_2_72","18:27:00","18:27:00","5824138007019520","0","60.0"
"537272_volta_2_72","18:28:02","18:28:02","543247","1","327.0"
"537272_volta_2_72","18:28:59","18:28:59","540289","2","627.0"
"537272_volta_2_72","18:29:58","18:29:58","540288","3","928.0"
"537272_volta_2_72","18:31:33","18:31:33","542247","4","1439.0"
"537272_volta_2_72","18:34:29","18:34:29","547270","5","2366.0"
"537272_volta_2_72","18:36:39","18:36:39","542239","6","3079.0"
"537272_volta_2_72","18:38:43","18:38:43","549261","7","3704.0"
"537272_volta_2_72","18:40:15","18:40:15","550259","8","4191.0"
"537272_volta_2_72","18:41:40","18:41:40","548300","9","4646.0"
"537272_volta_2_72","18:43:57","18:43:57","4611079534280704","10","5377.0"
"537272_volta_2_72","18:45:11","18:45:11","542248","11","5757.0"
"537272_volta_2_72","18:46:40","18:46:40","539254","12","6222.0"
"537272_volta_2_72","18:48:08","18:48:08","548289","13","6719.0"
"537272_volta_2_72","18:49:20","18:49:20","543257","14","7064.0"
"537272_volta_2_72","18:51:16","18:51:16","538247","15","7648.0"
"537272_volta_2_72","18:53:17","18:53:17","551274","16","8339.0"
"537272_volta_2_72","18:54:53","18:54:53","548301","17","8818.0"
"537272_volta_2_72","18:56:02","18:56:02","542249","18","9206.0"
"537272_volta_2_72","18:57:47","18:57:47","545245","19","9737.0"
"537272_volta_2_72","18:59:05","18:59:05","549235","20","10145.0"
"537272_volta_2_72","19:00:29","19:00:29","537235","21","10575.0"
"537272_volta_2_72","19:02:22","19:02:22","544231","22","11210.0"
"537272_volta_2_72","19:03:54","19:03:54","539223","23","11697.0"
"537272_volta_2_72","19:06:08","19:06:08","551231","24","12378.0"
"537272_volta_2_72","19:08:17","19:08:17","482002","25","13055.0"
"537272_volta_2_72","19:09:56","19:09:56","540260","26","13579.0"
"537272_volta_2_72","19:12:24","19:12:24","537236","27","14355.0"
"537272_volta_2_72","19:14:27","19:14:27","547253","28","15003.0"
"537272_volta_2_72","19:16:55","19:16:55","469011","29","15776.0"
"537272_volta_2_73","18:39:00","18:39:00","5824138007019520","0","60.0"
"537272_volta_2_73","18:40:02","18:40:02","543247","1","327.0"
"537272_volta_2_73","18:40:59","18:40:59","540289","2","627.0"
"537272_volta_2_73","18:41:58","18:41:58","540288","3","928.0"
"537272_volta_2_73","18:43:33","18:43:33","542247","4","1439.0"
"537272_volta_2_73","18:46:29","18:46:29","547270","5","2366.0"
"537272_volta_2_73","18:48:39","18:48:39","542239","6","3079.0"
"537272_volta_2_73","18:50:43","18:50:43","549261","7","3704.0"
"537272_volta_2_73","18:52:15","18:52:15","550259","8","4191.0"
"537272_volta_2_73","18:53:40","18:53:40","548300","9","4646.0"
"537272_volta_2_73","18:55:57","18:55:57","4611079534280704","10","5377.0"
"537272_volta_2_73","18:57:11","18:57:11","542248","11","5757.0"
"537272_volta_2_73","18:58:40","18:58:40","539254","12","6222.0"
"537272_volta_2_73","19:00:08","19:00:08","548289","13","6719.0"
"537272_volta_2_73","19:01:20","19:01:20","543257","14","7064.0"
"537272_volta_2_73","19:03:16","19:03:16","538247","15","7648.0"
"537272_volta_2_73","19:05:17","19:05:17","551274","16","8339.0"
"537272_volta_2_73","19:06:53","19:06:53","548301","17","8818.0"
"537272_volta_2_73","19:08:02","19:08:02","542249","18","9206.0"
"537272_volta_2_73","19:09:47","19:09:47","545245","19","9737.0"
"537272_volta_2_73","19:11:05","19:11:05","549235","20","10145.0"
"537272_volta_2_73","19:12:29","19:12:29","537235","21","10575.0"
"537272_volta_2_73","19:14:22","19:14:22","544231","22","11210.0"
"537272_volta_2_73","19:15:54","19:15:54","539223","23","11697.0"
"537272_volta_2_73","19:18:08","19:18:08","551231","24","12378.0"
"537272_volta_2_73","19:20:17","19:20:17","482002","25","13055.0"
"537272_volta_2_73","19:21:56","19:21:56","540260","26","13579.0"
"537272_volta_2_73","19:24:24","19:24:24","537236","27","14355.0"
"537272_volta_2_73","19:26:27","19:26:27","547253","28","15003.0"
"537272_volta_2_73","19:28:55","19:28:55","469011","29","15776.0"
"537272_volta_2_74","18:51:00","18:51:00","5824138007019520","0","60.0"
"537272_volta_2_74","18:52:02","18:52:02","543247","1","327.0"
"537272_volta_2_74","18:52:59","18:52:59","540289","2","627.0"
"537272_volta_2_74","18:53:58","18:53:58","540288","3","928.0"
"537272_volta_2_74","18:55:33","18:55:33","542247","4","1439.0"
"537272_volta_2_74","18:58:29","18:58:29","547270","5","2366.0"
"537272_volta_2_74","19:00:39","19:00:39","542239","6","3079.0"
"537272_volta_2_74","19:02:43","19:02:43","549261","7","3704.0"
"537272_volta_2_74","19:04:15","19:04:15","550259","8","4191.0"
"537272_volta_2_74","19:05:40","19:05:40","548300","9","4646.0"
"537272_volta_2_74","19:07:57","19:07:57","4611079534280704","10","5377.0"
"537272_volta_2_74","19:09:11","19:09:11","542248","11","5757.0"
"537272_volta_2_74","19:10:40","19:10:40","539254","12","6222.0"
"537272_volta_2_74","19:12:08","19:12:08","548289","13","6719.0"
"537272_volta_2_74","19:13:20","19:13:20","543257","14","7064.0"
"537272_volta_2_74","19:15:16","19:15:16","538247","15","7648.0"
"537272_volta_2_74","19:17:17","19:17:17","551274","16","8339.0"
"537272_volta_2_74","19:18:53","19:18:53","548301","17","8818.0"
"537272_volta_2_74","19:20:02","19:20:02","542249","18","9206.0"
"537272_volta_2_74","19:21:47","19:21:47","545245","19","9737.0"
"537272_volta_2_74","19:23:05","19:23:05","549235","20","10145.0"
"537272_volta_2_74","19:24:29","19:24:29","537235","21","10575.0"
"537272_volta_2_74","19:26:22","19:26:22","544231","22","11210.0"
"537272_volta_2_74","19:27:54","19:27:54","539223","23","11697.0"
"537272_volta_2_74","19:30:08","19:30:08","551231","24","12378.0"
"537272_volta_2_74","19:32:17","19:32:17","482002","25","13055.0"
"537272_volta_2_74","19:33:56","19:33:56","540260","26","13579.0"
"537272_volta_2_74","19:36:24","19:36:24","537236","27","14355.0"
"537272_volta_2_74","19:38:27","19:38:27","547253","28","15003.0"
"537272_volta_2_74","19:40:55","19:40:55","469011","29","15776.0"
"537272_volta_2_75","19:03:00","19:03:00","5824138007019520","0","60.0"
"537272_volta_2_75","19:04:02","19:04:02","543247","1","327.0"
"537272_volta_2_75","19:04:59","19:04:59","540289","2","627.0"
"537272_volta_2_75","19:05:58","19:05:58","540288","3","928.0"
"537272_volta_2_75","19:07:33","19:07:33","542247","4","1439.0"
"537272_volta_2_75","19:10:29","19:10:29","547270","5","2366.0"
"537272_volta_2_75","19:12:39","19:12:39","542239","6","3079.0"
"537272_volta_2_75","19:14:43","19:14:43","549261","7","3704.0"
"537272_volta_2_75","19:16:15","19:16:15","550259","8","4191.0"
"537272_volta_2_75","19:17:40","19:17:40","548300","9","4646.0"
"537272_volta_2_75","19:19:57","19:19:57","4611079534280704","10","5377.0"
"537272_volta_2_75","19:21:11","19:21:11","542248","11","5757.0"
"537272_volta_2_75","19:22:40","19:22:40","539254","12","6222.0"
"537272_volta_2_75","19:24:08","19:24:08","548289","13","6719.0"
"537272_volta_2_75","19:25:20","19:25:20","543257","14","7064.0"
"537272_volta_2_75","19:27:16","19:27:16","538247","15","7648.0"
"537272_volta_2_75","19:29:17","19:29:17","551274","16","8339.0"
"537272_volta_2_75","19:30:53","19:30:53","548301","17","8818.0"
"537272_volta_2_75","19:32:02","19:32:02","542249","18","9206.0"
"537272_volta_2_75","19:33:47","19:33:47","545245","19","9737.0"
"537272_volta_2_75","19:35:05","19:35:05","549235","20","10145.0"
"537272_volta_2_75","19:36:29","19:36:29","537235","21","10575.0"
"537272_volta_2_75","19:38:22","19:38:22","544231","22","11210.0"
"537272_volta_2_75","19:39:54","19:39:54","539223","23","11697.0"
"537272_volta_2_75","19:42:08","19:42:08","551231","24","12378.0"
"537272_volta_2_75","19:44:17","19:44:17","482002","25","13055.0"
"537272_volta_2_75","19:45:56","19:45:56","540260","26","13579.0"
"537272_volta_2_75","19:48:24","19:48:24","537236","27","14355.0"
"537272_volta_2_75","19:50:27","19:50:27","547253","28","15003.0"
"537272_volta_2_75","19:52:55","19:52:55","469011","29","15776.0"
"537272_volta_2_76","19:15:00","19:15:00","5824138007019520","0","60.0"
"537272_volta_2_76","19:16:02","19:16:02","543247","1","327.0"
"537272_volta_2_76","19:16:59","19:16:59","540289","2","627.0"
"537272_volta_2_76","19:17:58","19:17:58","540288","3","928.0"
"537272_volta_2_76","19:19:33","19:19:33","542247","4","1439.0"
"537272_volta_2_76","19:22:29","19:22:29","547270","5","2366.0"
"537272_volta_2_76","19:24:39","19:24:39","542239","6","3079.0"
