"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"579049_ida_1_54","22:17:24","22:17:24","571010","16","5418.0"
"579049_ida_1_54","22:19:44","22:19:44","567069","17","6175.0"
"579049_ida_1_54","22:21:00","22:21:00","537409","18","6541.0"
"579049_ida_1_54","22:23:55","22:23:55","541382","19","7452.0"
"579049_ida_1_54","22:24:51","22:24:51","538395","20","7738.0"
"579049_ida_1_54","22:25:37","22:25:37","546413","21","7981.0"
"579049_ida_1_54","22:29:44","22:29:44","587038","22","9262.0"
"579049_ida_1_54","22:32:08","22:32:08","546414","23","10008.0"
"579049_ida_1_54","22:34:17","22:34:17","541383","24","10668.0"
"579049_ida_1_54","22:36:08","22:36:08","546415","25","11231.0"
"579049_ida_1_54","22:36:26","22:36:26","615020","26","11379.0"
"579049_ida_1_54","22:36:56","22:36:56","547435","27","11496.0"
"579049_ida_1_54","22:37:41","22:37:41","568079","28","11744.0"
"579049_ida_1_54","22:41:01","22:41:01","543379","29","12772.0"
"579049_ida_1_54","22:42:00","22:42:00","23918001","30","13079.0"
"579049_ida_1_54","22:42:37","22:42:37","563036","31","13270.0"
"579049_ida_1_54","22:43:33","22:43:33","557035","32","13549.0"
"579049_ida_1_54","22:45:12","22:45:12","553032","33","14078.0"
"579049_ida_1_54","22:46:40","22:46:40","587039","34","14533.0"
"579049_ida_1_54","22:47:26","22:47:26","560044","35","14773.0"
"579049_ida_1_54","22:49:30","22:49:30","593030","36","15414.0"
"579049_ida_1_54","22:50:26","22:50:26","615021","37","15708.0"
"579049_ida_1_54","22:51:22","22:51:22","591037","38","15998.0"
"579049_ida_1_54","22:53:09","22:53:09","578042","39","16552.0"
"579049_ida_1_54","22:55:12","22:55:12","613021","40","17192.0"
"579049_ida_1_54","22:56:10","22:56:10","558099","41","17489.0"
"579049_ida_1_54","22:58:01","22:58:01","558100","42","18065.0"
"579049_ida_1_54","22:59:20","22:59:20","601002","43","18477.0"
"579049_ida_1_54","23:01:18","23:01:18","609001","44","19053.0"
"579049_ida_1_54","23:02:11","23:02:11","610001","45","19363.0"
"579049_ida_1_54","23:04:40","23:04:40","567137","46","20137.0"
"579049_ida_1_54","23:06:01","23:06:01","542446","47","20558.0"
"579049_ida_1_54","23:08:05","23:08:05","541463","48","21201.0"
"579049_ida_1_54","23:10:24","23:10:24","539474","49","21924.0"
"579049_ida_1_54","23:12:32","23:12:32","537485","50","22590.0"
"579049_ida_1_54","23:15:19","23:15:19","553033","51","23454.0"
"579049_ida_1_54","23:16:46","23:16:46","546507","52","23904.0"
"579049_ida_1_54","23:19:00","23:19:00","542447","53","24602.0"
"579049_ida_1_54","23:22:04","23:22:04","564045","54","25556.0"
"579049_ida_1_54","23:23:27","23:23:27","543462","55","25988.0"
"579049_ida_1_54","23:25:03","23:25:03","616013","56","26464.0"
"579049_ida_1_54","23:26:12","23:26:12","598009","57","26843.0"
"579049_ida_1_54","23:29:53","23:29:53","635001","58","27992.0"
"579049_ida_1_55","22:30:00","22:30:00","584059","0","24.0"
"579049_ida_1_55","22:32:45","22:32:45","591036","1","861.0"
"579049_ida_1_55","22:34:02","22:34:02","558044","2","1259.0"
"579049_ida_1_55","22:35:23","22:35:23","582013","3","1681.0"
"579049_ida_1_55","22:36:07","22:36:07","564044","4","1909.0"
"579049_ida_1_55","22:36:33","22:36:33","613020","5","2042.0"
"579049_ida_1_55","22:37:15","22:37:15","577013","6","2242.0"
"579049_ida_1_55","22:38:01","22:38:01","558045","7","2500.0"
"579049_ida_1_55","22:39:21","22:39:21","573018","8","2915.0"
"579049_ida_1_55","22:40:58","22:40:58","568099","9","3416.0"
"579049_ida_1_55","22:41:33","22:41:33","551468","10","3601.0"
"579049_ida_1_55","22:42:13","22:42:13","6167684985651200","11","3805.0"
"579049_ida_1_55","22:42:56","22:42:56","539395","12","4022.0"
"579049_ida_1_55","22:44:02","22:44:02","546412","13","4391.0"
"579049_ida_1_55","22:45:23","22:45:23","567068","14","4791.0"
"579049_ida_1_55","22:46:37","22:46:37","537408","15","5136.0"
"579049_ida_1_55","22:47:24","22:47:24","571010","16","5418.0"
"579049_ida_1_55","22:49:44","22:49:44","567069","17","6175.0"
"579049_ida_1_55","22:51:00","22:51:00","537409","18","6541.0"
"579049_ida_1_55","22:53:55","22:53:55","541382","19","7452.0"
"579049_ida_1_55","22:54:51","22:54:51","538395","20","7738.0"
"579049_ida_1_55","22:55:37","22:55:37","546413","21","7981.0"
"579049_ida_1_55","22:59:44","22:59:44","587038","22","9262.0"
"579049_ida_1_55","23:02:08","23:02:08","546414","23","10008.0"
"579049_ida_1_55","23:04:17","23:04:17","541383","24","10668.0"
"579049_ida_1_55","23:06:08","23:06:08","546415","25","11231.0"
"579049_ida_1_55","23:06:26","23:06:26","615020","26","11379.0"
"579049_ida_1_55","23:06:56","23:06:56","547435","27","11496.0"
"579049_ida_1_55","23:07:41","23:07:41","568079","28","11744.0"
"579049_ida_1_55","23:11:01","23:11:01","543379","29","12772.0"
"579049_ida_1_55","23:12:00","23:12:00","23918001","30","13079.0"
"579049_ida_1_55","23:12:37","23:12:37","563036","31","13270.0"
"579049_ida_1_55","23:13:33","23:13:33","557035","32","13549.0"
"579049_ida_1_55","23:15:12","23:15:12","553032","33","14078.0"
"579049_ida_1_55","23:16:40","23:16:40","587039","34","14533.0"
"579049_ida_1_55","23:17:26","23:17:26","560044","35","14773.0"
"579049_ida_1_55","23:19:30","23:19:30","593030","36","15414.0"
"579049_ida_1_55","23:20:26","23:20:26","615021","37","15708.0"
"579049_ida_1_55","23:21:22","23:21:22","591037","38","15998.0"
"579049_ida_1_55","23:23:09","23:23:09","578042","39","16552.0"
"579049_ida_1_55","23:25:12","23:25:12","613021","40","17192.0"
"579049_ida_1_55","23:26:10","23:26:10","558099","41","17489.0"
"579049_ida_1_55","23:28:01","23:28:01","558100","42","18065.0"
"579049_ida_1_55","23:29:20","23:29:20","601002","43","18477.0"
"579049_ida_1_55","23:31:18","23:31:18","609001","44","19053.0"
"579049_ida_1_55","23:32:11","23:32:11","610001","45","19363.0"
"579049_ida_1_55","23:34:40","23:34:40","567137","46","20137.0"
"579049_ida_1_55","23:36:01","23:36:01","542446","47","20558.0"
"579049_ida_1_55","23:38:05","23:38:05","541463","48","21201.0"
"579049_ida_1_55","23:40:24","23:40:24","539474","49","21924.0"
"579049_ida_1_55","23:42:32","23:42:32","537485","50","22590.0"
"579049_ida_1_55","23:45:19","23:45:19","553033","51","23454.0"
"579049_ida_1_55","23:46:46","23:46:46","546507","52","23904.0"
"579049_ida_1_55","23:49:00","23:49:00","542447","53","24602.0"
"579049_ida_1_55","23:52:04","23:52:04","564045","54","25556.0"
"579049_ida_1_55","23:53:27","23:53:27","543462","55","25988.0"
"579049_ida_1_55","23:55:03","23:55:03","616013","56","26464.0"
"579049_ida_1_55","23:56:12","23:56:12","598009","57","26843.0"
"579049_ida_1_55","23:59:53","23:59:53","635001","58","27992.0"
"579049_ida_2_1","04:10:00","04:10:00","584059","0","24.0"
"579049_ida_2_1","04:12:45","04:12:45","591036","1","861.0"
"579049_ida_2_1","04:14:02","04:14:02","558044","2","1259.0"
"579049_ida_2_1","04:15:23","04:15:23","582013","3","1681.0"
"579049_ida_2_1","04:16:07","04:16:07","564044","4","1909.0"
"579049_ida_2_1","04:16:33","04:16:33","613020","5","2042.0"
"579049_ida_2_1","04:17:15","04:17:15","577013","6","2242.0"
"579049_ida_2_1","04:18:01","04:18:01","558045","7","2500.0"
"579049_ida_2_1","04:19:21","04:19:21","573018","8","2915.0"
"579049_ida_2_1","04:20:58","04:20:58","568099","9","3416.0"
"579049_ida_2_1","04:21:33","04:21:33","551468","10","3601.0"
"579049_ida_2_1","04:22:13","04:22:13","6167684985651200","11","3805.0"
"579049_ida_2_1","04:22:56","04:22:56","539395","12","4022.0"
"579049_ida_2_1","04:24:02","04:24:02","546412","13","4391.0"
"579049_ida_2_1","04:25:23","04:25:23","567068","14","4791.0"
"579049_ida_2_1","04:26:37","04:26:37","537408","15","5136.0"
"579049_ida_2_1","04:27:24","04:27:24","571010","16","5418.0"
"579049_ida_2_1","04:29:44","04:29:44","567069","17","6175.0"
"579049_ida_2_1","04:31:00","04:31:00","537409","18","6541.0"
"579049_ida_2_1","04:33:55","04:33:55","541382","19","7452.0"
"579049_ida_2_1","04:34:51","04:34:51","538395","20","7738.0"
"579049_ida_2_1","04:35:37","04:35:37","546413","21","7981.0"
"579049_ida_2_1","04:39:44","04:39:44","587038","22","9262.0"
"579049_ida_2_1","04:42:08","04:42:08","546414","23","10008.0"
"579049_ida_2_1","04:44:17","04:44:17","541383","24","10668.0"
"579049_ida_2_1","04:46:08","04:46:08","546415","25","11231.0"
"579049_ida_2_1","04:46:26","04:46:26","615020","26","11379.0"
"579049_ida_2_1","04:46:56","04:46:56","547435","27","11496.0"
"579049_ida_2_1","04:47:41","04:47:41","568079","28","11744.0"
"579049_ida_2_1","04:51:01","04:51:01","543379","29","12772.0"
"579049_ida_2_1","04:52:00","04:52:00","23918001","30","13079.0"
"579049_ida_2_1","04:52:37","04:52:37","563036","31","13270.0"
"579049_ida_2_1","04:53:33","04:53:33","557035","32","13549.0"
"579049_ida_2_1","04:55:12","04:55:12","553032","33","14078.0"
"579049_ida_2_1","04:56:40","04:56:40","587039","34","14533.0"
"579049_ida_2_1","04:57:26","04:57:26","560044","35","14773.0"
"579049_ida_2_1","04:59:30","04:59:30","593030","36","15414.0"
"579049_ida_2_1","05:00:26","05:00:26","615021","37","15708.0"
"579049_ida_2_1","05:01:22","05:01:22","591037","38","15998.0"
"579049_ida_2_1","05:03:09","05:03:09","578042","39","16552.0"
"579049_ida_2_1","05:05:12","05:05:12","613021","40","17192.0"
"579049_ida_2_1","05:06:10","05:06:10","558099","41","17489.0"
"579049_ida_2_1","05:08:01","05:08:01","558100","42","18065.0"
"579049_ida_2_1","05:09:20","05:09:20","601002","43","18477.0"
"579049_ida_2_1","05:11:18","05:11:18","609001","44","19053.0"
"579049_ida_2_1","05:12:11","05:12:11","610001","45","19363.0"
"579049_ida_2_1","05:14:40","05:14:40","567137","46","20137.0"
"579049_ida_2_1","05:16:01","05:16:01","542446","47","20558.0"
"579049_ida_2_1","05:18:05","05:18:05","541463","48","21201.0"
"579049_ida_2_1","05:20:24","05:20:24","539474","49","21924.0"
"579049_ida_2_1","05:22:32","05:22:32","537485","50","22590.0"
"579049_ida_2_1","05:25:19","05:25:19","553033","51","23454.0"
"579049_ida_2_1","05:26:46","05:26:46","546507","52","23904.0"
"579049_ida_2_1","05:29:00","05:29:00","542447","53","24602.0"
"579049_ida_2_1","05:32:04","05:32:04","564045","54","25556.0"
"579049_ida_2_1","05:33:27","05:33:27","543462","55","25988.0"
"579049_ida_2_1","05:35:03","05:35:03","616013","56","26464.0"
"579049_ida_2_1","05:36:12","05:36:12","598009","57","26843.0"
"579049_ida_2_1","05:39:53","05:39:53","635001","58","27992.0"
"579049_ida_2_2","04:30:00","04:30:00","584059","0","24.0"
"579049_ida_2_2","04:32:45","04:32:45","591036","1","861.0"
"579049_ida_2_2","04:34:02","04:34:02","558044","2","1259.0"
"579049_ida_2_2","04:35:23","04:35:23","582013","3","1681.0"
"579049_ida_2_2","04:36:07","04:36:07","564044","4","1909.0"
"579049_ida_2_2","04:36:33","04:36:33","613020","5","2042.0"
"579049_ida_2_2","04:37:15","04:37:15","577013","6","2242.0"
"579049_ida_2_2","04:38:01","04:38:01","558045","7","2500.0"
"579049_ida_2_2","04:39:21","04:39:21","573018","8","2915.0"
"579049_ida_2_2","04:40:58","04:40:58","568099","9","3416.0"
"579049_ida_2_2","04:41:33","04:41:33","551468","10","3601.0"
"579049_ida_2_2","04:42:13","04:42:13","6167684985651200","11","3805.0"
"579049_ida_2_2","04:42:56","04:42:56","539395","12","4022.0"
"579049_ida_2_2","04:44:02","04:44:02","546412","13","4391.0"
"579049_ida_2_2","04:45:23","04:45:23","567068","14","4791.0"
"579049_ida_2_2","04:46:37","04:46:37","537408","15","5136.0"
"579049_ida_2_2","04:47:24","04:47:24","571010","16","5418.0"
"579049_ida_2_2","04:49:44","04:49:44","567069","17","6175.0"
"579049_ida_2_2","04:51:00","04:51:00","537409","18","6541.0"
"579049_ida_2_2","04:53:55","04:53:55","541382","19","7452.0"
"579049_ida_2_2","04:54:51","04:54:51","538395","20","7738.0"
"579049_ida_2_2","04:55:37","04:55:37","546413","21","7981.0"
"579049_ida_2_2","04:59:44","04:59:44","587038","22","9262.0"
"579049_ida_2_2","05:02:08","05:02:08","546414","23","10008.0"
"579049_ida_2_2","05:04:17","05:04:17","541383","24","10668.0"
"579049_ida_2_2","05:06:08","05:06:08","546415","25","11231.0"
"579049_ida_2_2","05:06:26","05:06:26","615020","26","11379.0"
"579049_ida_2_2","05:06:56","05:06:56","547435","27","11496.0"
"579049_ida_2_2","05:07:41","05:07:41","568079","28","11744.0"
"579049_ida_2_2","05:11:01","05:11:01","543379","29","12772.0"
"579049_ida_2_2","05:12:00","05:12:00","23918001","30","13079.0"
"579049_ida_2_2","05:12:37","05:12:37","563036","31","13270.0"
"579049_ida_2_2","05:13:33","05:13:33","557035","32","13549.0"
"579049_ida_2_2","05:15:12","05:15:12","553032","33","14078.0"
"579049_ida_2_2","05:16:40","05:16:40","587039","34","14533.0"
"579049_ida_2_2","05:17:26","05:17:26","560044","35","14773.0"
"579049_ida_2_2","05:19:30","05:19:30","593030","36","15414.0"
"579049_ida_2_2","05:20:26","05:20:26","615021","37","15708.0"
"579049_ida_2_2","05:21:22","05:21:22","591037","38","15998.0"
"579049_ida_2_2","05:23:09","05:23:09","578042","39","16552.0"
"579049_ida_2_2","05:25:12","05:25:12","613021","40","17192.0"
"579049_ida_2_2","05:26:10","05:26:10","558099","41","17489.0"
"579049_ida_2_2","05:28:01","05:28:01","558100","42","18065.0"
"579049_ida_2_2","05:29:20","05:29:20","601002","43","18477.0"
"579049_ida_2_2","05:31:18","05:31:18","609001","44","19053.0"
"579049_ida_2_2","05:32:11","05:32:11","610001","45","19363.0"
"579049_ida_2_2","05:34:40","05:34:40","567137","46","20137.0"
"579049_ida_2_2","05:36:01","05:36:01","542446","47","20558.0"
"579049_ida_2_2","05:38:05","05:38:05","541463","48","21201.0"
"579049_ida_2_2","05:40:24","05:40:24","539474","49","21924.0"
"579049_ida_2_2","05:42:32","05:42:32","537485","50","22590.0"
"579049_ida_2_2","05:45:19","05:45:19","553033","51","23454.0"
"579049_ida_2_2","05:46:46","05:46:46","546507","52","23904.0"
"579049_ida_2_2","05:49:00","05:49:00","542447","53","24602.0"
"579049_ida_2_2","05:52:04","05:52:04","564045","54","25556.0"
"579049_ida_2_2","05:53:27","05:53:27","543462","55","25988.0"
"579049_ida_2_2","05:55:03","05:55:03","616013","56","26464.0"
"579049_ida_2_2","05:56:12","05:56:12","598009","57","26843.0"
"579049_ida_2_2","05:59:53","05:59:53","635001","58","27992.0"
"579049_ida_2_3","04:50:00","04:50:00","584059","0","24.0"
"579049_ida_2_3","04:52:45","04:52:45","591036","1","861.0"
"579049_ida_2_3","04:54:02","04:54:02","558044","2","1259.0"
"579049_ida_2_3","04:55:23","04:55:23","582013","3","1681.0"
"579049_ida_2_3","04:56:07","04:56:07","564044","4","1909.0"
"579049_ida_2_3","04:56:33","04:56:33","613020","5","2042.0"
"579049_ida_2_3","04:57:15","04:57:15","577013","6","2242.0"
"579049_ida_2_3","04:58:01","04:58:01","558045","7","2500.0"
"579049_ida_2_3","04:59:21","04:59:21","573018","8","2915.0"
"579049_ida_2_3","05:00:58","05:00:58","568099","9","3416.0"
"579049_ida_2_3","05:01:33","05:01:33","551468","10","3601.0"
"579049_ida_2_3","05:02:13","05:02:13","6167684985651200","11","3805.0"
"579049_ida_2_3","05:02:56","05:02:56","539395","12","4022.0"
"579049_ida_2_3","05:04:02","05:04:02","546412","13","4391.0"
"579049_ida_2_3","05:05:23","05:05:23","567068","14","4791.0"
"579049_ida_2_3","05:06:37","05:06:37","537408","15","5136.0"
"579049_ida_2_3","05:07:24","05:07:24","571010","16","5418.0"
"579049_ida_2_3","05:09:44","05:09:44","567069","17","6175.0"
"579049_ida_2_3","05:11:00","05:11:00","537409","18","6541.0"
"579049_ida_2_3","05:13:55","05:13:55","541382","19","7452.0"
"579049_ida_2_3","05:14:51","05:14:51","538395","20","7738.0"
"579049_ida_2_3","05:15:37","05:15:37","546413","21","7981.0"
"579049_ida_2_3","05:19:44","05:19:44","587038","22","9262.0"
"579049_ida_2_3","05:22:08","05:22:08","546414","23","10008.0"
"579049_ida_2_3","05:24:17","05:24:17","541383","24","10668.0"
"579049_ida_2_3","05:26:08","05:26:08","546415","25","11231.0"
"579049_ida_2_3","05:26:26","05:26:26","615020","26","11379.0"
"579049_ida_2_3","05:26:56","05:26:56","547435","27","11496.0"
"579049_ida_2_3","05:27:41","05:27:41","568079","28","11744.0"
"579049_ida_2_3","05:31:01","05:31:01","543379","29","12772.0"
"579049_ida_2_3","05:32:00","05:32:00","23918001","30","13079.0"
"579049_ida_2_3","05:32:37","05:32:37","563036","31","13270.0"
"579049_ida_2_3","05:33:33","05:33:33","557035","32","13549.0"
"579049_ida_2_3","05:35:12","05:35:12","553032","33","14078.0"
"579049_ida_2_3","05:36:40","05:36:40","587039","34","14533.0"
"579049_ida_2_3","05:37:26","05:37:26","560044","35","14773.0"
"579049_ida_2_3","05:39:30","05:39:30","593030","36","15414.0"
"579049_ida_2_3","05:40:26","05:40:26","615021","37","15708.0"
"579049_ida_2_3","05:41:22","05:41:22","591037","38","15998.0"
"579049_ida_2_3","05:43:09","05:43:09","578042","39","16552.0"
"579049_ida_2_3","05:45:12","05:45:12","613021","40","17192.0"
"579049_ida_2_3","05:46:10","05:46:10","558099","41","17489.0"
"579049_ida_2_3","05:48:01","05:48:01","558100","42","18065.0"
"579049_ida_2_3","05:49:20","05:49:20","601002","43","18477.0"
"579049_ida_2_3","05:51:18","05:51:18","609001","44","19053.0"
"579049_ida_2_3","05:52:11","05:52:11","610001","45","19363.0"
"579049_ida_2_3","05:54:40","05:54:40","567137","46","20137.0"
"579049_ida_2_3","05:56:01","05:56:01","542446","47","20558.0"
"579049_ida_2_3","05:58:05","05:58:05","541463","48","21201.0"
"579049_ida_2_3","06:00:24","06:00:24","539474","49","21924.0"
"579049_ida_2_3","06:02:32","06:02:32","537485","50","22590.0"
"579049_ida_2_3","06:05:19","06:05:19","553033","51","23454.0"
"579049_ida_2_3","06:06:46","06:06:46","546507","52","23904.0"
"579049_ida_2_3","06:09:00","06:09:00","542447","53","24602.0"
"579049_ida_2_3","06:12:04","06:12:04","564045","54","25556.0"
"579049_ida_2_3","06:13:27","06:13:27","543462","55","25988.0"
"579049_ida_2_3","06:15:03","06:15:03","616013","56","26464.0"
"579049_ida_2_3","06:16:12","06:16:12","598009","57","26843.0"
"579049_ida_2_3","06:19:53","06:19:53","635001","58","27992.0"
"579049_ida_2_4","05:10:00","05:10:00","584059","0","24.0"
"579049_ida_2_4","05:12:45","05:12:45","591036","1","861.0"
"579049_ida_2_4","05:14:02","05:14:02","558044","2","1259.0"
"579049_ida_2_4","05:15:23","05:15:23","582013","3","1681.0"
"579049_ida_2_4","05:16:07","05:16:07","564044","4","1909.0"
"579049_ida_2_4","05:16:33","05:16:33","613020","5","2042.0"
"579049_ida_2_4","05:17:15","05:17:15","577013","6","2242.0"
"579049_ida_2_4","05:18:01","05:18:01","558045","7","2500.0"
"579049_ida_2_4","05:19:21","05:19:21","573018","8","2915.0"
"579049_ida_2_4","05:20:58","05:20:58","568099","9","3416.0"
"579049_ida_2_4","05:21:33","05:21:33","551468","10","3601.0"
"579049_ida_2_4","05:22:13","05:22:13","6167684985651200","11","3805.0"
"579049_ida_2_4","05:22:56","05:22:56","539395","12","4022.0"
"579049_ida_2_4","05:24:02","05:24:02","546412","13","4391.0"
"579049_ida_2_4","05:25:23","05:25:23","567068","14","4791.0"
"579049_ida_2_4","05:26:37","05:26:37","537408","15","5136.0"
"579049_ida_2_4","05:27:24","05:27:24","571010","16","5418.0"
"579049_ida_2_4","05:29:44","05:29:44","567069","17","6175.0"
"579049_ida_2_4","05:31:00","05:31:00","537409","18","6541.0"
"579049_ida_2_4","05:33:55","05:33:55","541382","19","7452.0"
"579049_ida_2_4","05:34:51","05:34:51","538395","20","7738.0"
"579049_ida_2_4","05:35:37","05:35:37","546413","21","7981.0"
"579049_ida_2_4","05:39:44","05:39:44","587038","22","9262.0"
"579049_ida_2_4","05:42:08","05:42:08","546414","23","10008.0"
"579049_ida_2_4","05:44:17","05:44:17","541383","24","10668.0"
"579049_ida_2_4","05:46:08","05:46:08","546415","25","11231.0"
"579049_ida_2_4","05:46:26","05:46:26","615020","26","11379.0"
"579049_ida_2_4","05:46:56","05:46:56","547435","27","11496.0"
"579049_ida_2_4","05:47:41","05:47:41","568079","28","11744.0"
"579049_ida_2_4","05:51:01","05:51:01","543379","29","12772.0"
"579049_ida_2_4","05:52:00","05:52:00","23918001","30","13079.0"
"579049_ida_2_4","05:52:37","05:52:37","563036","31","13270.0"
"579049_ida_2_4","05:53:33","05:53:33","557035","32","13549.0"
"579049_ida_2_4","05:55:12","05:55:12","553032","33","14078.0"
"579049_ida_2_4","05:56:40","05:56:40","587039","34","14533.0"
"579049_ida_2_4","05:57:26","05:57:26","560044","35","14773.0"
"579049_ida_2_4","05:59:30","05:59:30","593030","36","15414.0"
"579049_ida_2_4","06:00:26","06:00:26","615021","37","15708.0"
"579049_ida_2_4","06:01:22","06:01:22","591037","38","15998.0"
"579049_ida_2_4","06:03:09","06:03:09","578042","39","16552.0"
"579049_ida_2_4","06:05:12","06:05:12","613021","40","17192.0"
"579049_ida_2_4","06:06:10","06:06:10","558099","41","17489.0"
"579049_ida_2_4","06:08:01","06:08:01","558100","42","18065.0"
"579049_ida_2_4","06:09:20","06:09:20","601002","43","18477.0"
"579049_ida_2_4","06:11:18","06:11:18","609001","44","19053.0"
"579049_ida_2_4","06:12:11","06:12:11","610001","45","19363.0"
"579049_ida_2_4","06:14:40","06:14:40","567137","46","20137.0"
"579049_ida_2_4","06:16:01","06:16:01","542446","47","20558.0"
"579049_ida_2_4","06:18:05","06:18:05","541463","48","21201.0"
"579049_ida_2_4","06:20:24","06:20:24","539474","49","21924.0"
"579049_ida_2_4","06:22:32","06:22:32","537485","50","22590.0"
"579049_ida_2_4","06:25:19","06:25:19","553033","51","23454.0"
"579049_ida_2_4","06:26:46","06:26:46","546507","52","23904.0"
"579049_ida_2_4","06:29:00","06:29:00","542447","53","24602.0"
"579049_ida_2_4","06:32:04","06:32:04","564045","54","25556.0"
"579049_ida_2_4","06:33:27","06:33:27","543462","55","25988.0"
"579049_ida_2_4","06:35:03","06:35:03","616013","56","26464.0"
"579049_ida_2_4","06:36:12","06:36:12","598009","57","26843.0"
"579049_ida_2_4","06:39:53","06:39:53","635001","58","27992.0"
"579049_ida_2_5","05:30:00","05:30:00","584059","0","24.0"
"579049_ida_2_5","05:32:45","05:32:45","591036","1","861.0"
"579049_ida_2_5","05:34:02","05:34:02","558044","2","1259.0"
"579049_ida_2_5","05:35:23","05:35:23","582013","3","1681.0"
"579049_ida_2_5","05:36:07","05:36:07","564044","4","1909.0"
"579049_ida_2_5","05:36:33","05:36:33","613020","5","2042.0"
"579049_ida_2_5","05:37:15","05:37:15","577013","6","2242.0"
"579049_ida_2_5","05:38:01","05:38:01","558045","7","2500.0"
"579049_ida_2_5","05:39:21","05:39:21","573018","8","2915.0"
"579049_ida_2_5","05:40:58","05:40:58","568099","9","3416.0"
"579049_ida_2_5","05:41:33","05:41:33","551468","10","3601.0"
"579049_ida_2_5","05:42:13","05:42:13","6167684985651200","11","3805.0"
"579049_ida_2_5","05:42:56","05:42:56","539395","12","4022.0"
"579049_ida_2_5","05:44:02","05:44:02","546412","13","4391.0"
"579049_ida_2_5","05:45:23","05:45:23","567068","14","4791.0"
"579049_ida_2_5","05:46:37","05:46:37","537408","15","5136.0"
"579049_ida_2_5","05:47:24","05:47:24","571010","16","5418.0"
"579049_ida_2_5","05:49:44","05:49:44","567069","17","6175.0"
"579049_ida_2_5","05:51:00","05:51:00","537409","18","6541.0"
"579049_ida_2_5","05:53:55","05:53:55","541382","19","7452.0"
"579049_ida_2_5","05:54:51","05:54:51","538395","20","7738.0"
"579049_ida_2_5","05:55:37","05:55:37","546413","21","7981.0"
"579049_ida_2_5","05:59:44","05:59:44","587038","22","9262.0"
"579049_ida_2_5","06:02:08","06:02:08","546414","23","10008.0"
"579049_ida_2_5","06:04:17","06:04:17","541383","24","10668.0"
"579049_ida_2_5","06:06:08","06:06:08","546415","25","11231.0"
"579049_ida_2_5","06:06:26","06:06:26","615020","26","11379.0"
"579049_ida_2_5","06:06:56","06:06:56","547435","27","11496.0"
"579049_ida_2_5","06:07:41","06:07:41","568079","28","11744.0"
"579049_ida_2_5","06:11:01","06:11:01","543379","29","12772.0"
"579049_ida_2_5","06:12:00","06:12:00","23918001","30","13079.0"
"579049_ida_2_5","06:12:37","06:12:37","563036","31","13270.0"
"579049_ida_2_5","06:13:33","06:13:33","557035","32","13549.0"
"579049_ida_2_5","06:15:12","06:15:12","553032","33","14078.0"
"579049_ida_2_5","06:16:40","06:16:40","587039","34","14533.0"
"579049_ida_2_5","06:17:26","06:17:26","560044","35","14773.0"
"579049_ida_2_5","06:19:30","06:19:30","593030","36","15414.0"
"579049_ida_2_5","06:20:26","06:20:26","615021","37","15708.0"
"579049_ida_2_5","06:21:22","06:21:22","591037","38","15998.0"
"579049_ida_2_5","06:23:09","06:23:09","578042","39","16552.0"
"579049_ida_2_5","06:25:12","06:25:12","613021","40","17192.0"
"579049_ida_2_5","06:26:10","06:26:10","558099","41","17489.0"
"579049_ida_2_5","06:28:01","06:28:01","558100","42","18065.0"
"579049_ida_2_5","06:29:20","06:29:20","601002","43","18477.0"
"579049_ida_2_5","06:31:18","06:31:18","609001","44","19053.0"
"579049_ida_2_5","06:32:11","06:32:11","610001","45","19363.0"
"579049_ida_2_5","06:34:40","06:34:40","567137","46","20137.0"
"579049_ida_2_5","06:36:01","06:36:01","542446","47","20558.0"
"579049_ida_2_5","06:38:05","06:38:05","541463","48","21201.0"
"579049_ida_2_5","06:40:24","06:40:24","539474","49","21924.0"
"579049_ida_2_5","06:42:32","06:42:32","537485","50","22590.0"
"579049_ida_2_5","06:45:19","06:45:19","553033","51","23454.0"
"579049_ida_2_5","06:46:46","06:46:46","546507","52","23904.0"
"579049_ida_2_5","06:49:00","06:49:00","542447","53","24602.0"
"579049_ida_2_5","06:52:04","06:52:04","564045","54","25556.0"
"579049_ida_2_5","06:53:27","06:53:27","543462","55","25988.0"
"579049_ida_2_5","06:55:03","06:55:03","616013","56","26464.0"
"579049_ida_2_5","06:56:12","06:56:12","598009","57","26843.0"
"579049_ida_2_5","06:59:53","06:59:53","635001","58","27992.0"
"579049_ida_2_6","05:50:00","05:50:00","584059","0","24.0"
"579049_ida_2_6","05:52:45","05:52:45","591036","1","861.0"
"579049_ida_2_6","05:54:02","05:54:02","558044","2","1259.0"
"579049_ida_2_6","05:55:23","05:55:23","582013","3","1681.0"
"579049_ida_2_6","05:56:07","05:56:07","564044","4","1909.0"
"579049_ida_2_6","05:56:33","05:56:33","613020","5","2042.0"
"579049_ida_2_6","05:57:15","05:57:15","577013","6","2242.0"
"579049_ida_2_6","05:58:01","05:58:01","558045","7","2500.0"
"579049_ida_2_6","05:59:21","05:59:21","573018","8","2915.0"
"579049_ida_2_6","06:00:58","06:00:58","568099","9","3416.0"
"579049_ida_2_6","06:01:33","06:01:33","551468","10","3601.0"
"579049_ida_2_6","06:02:13","06:02:13","6167684985651200","11","3805.0"
